open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682443200000,89.01,89.01,88.93,88.94,1020.699,1682443259999,90816.82676,279,370.354,32954.74224,0
1682443260000,88.95,89.01,88.90,88.98,1124.958,1682443319999,100072.54431,238,794.391,70669.67629,0
1682443320000,88.99,88.99,88.80,88.83,3863.541,1682443379999,343389.90093,567,1017.658,90456.11851,0
1682443380000,88.82,88.96,88.82,88.90,2207.947,1682443439999,196271.54309,464,1567.476,139332.98934,0
1682443440000,88.89,88.94,88.87,88.94,1687.484,1682443499999,150018.29167,280,739.444,65744.04705,0
1682443500000,88.93,89.00,88.86,88.92,4086.800,1682443559999,363383.13911,540,1817.848,161640.60643,0
1682443560000,88.93,88.93,88.89,88.91,999.291,1682443619999,88849.90950,230,579.757,51548.38503,0
1682443620000,88.91,89.01,88.90,88.93,2059.404,1682443679999,183194.56355,355,1114.680,99154.25346,0
1682443680000,88.92,88.98,88.88,88.97,2096.983,1682443739999,186473.25764,317,1092.583,97169.55676,0
1682443740000,88.96,89.01,88.96,88.97,902.175,1682443799999,80273.76248,241,571.638,50863.78847,0
1682443800000,88.96,89.01,88.94,88.99,1963.345,1682443859999,174676.65525,352,1544.217,137383.14296,0
1682443860000,88.99,89.01,88.94,88.96,762.723,1682443919999,67870.32581,275,410.377,36515.25465,0
1682443920000,88.95,89.01,88.93,88.99,2279.743,1682443979999,202824.53028,414,1495.454,133050.63091,0
1682443980000,88.98,89.10,88.98,89.07,1212.495,1682444039999,107977.92909,388,729.480,64954.89545,0
1682444040000,89.07,89.08,89.03,89.04,888.591,1682444099999,79138.13063,204,385.602,34340.38389,0
1682444100000,89.04,89.07,88.99,88.99,1286.330,1682444159999,114535.22883,196,199.149,17733.58279,0
1682444160000,88.99,89.08,88.98,89.07,1817.974,1682444219999,161871.92277,286,969.931,86352.70104,0
1682444220000,89.07,89.21,89.06,89.19,2717.946,1682444279999,242291.16407,493,2236.287,199358.12741,0
1682444280000,89.19,89.29,89.18,89.27,2358.981,1682444339999,210537.89834,447,1484.940,132534.82890,0
1682444340000,89.28,89.40,89.27,89.39,5873.470,1682444399999,524714.22262,749,4394.933,392649.86662,0
1682444400000,89.39,89.62,89.35,89.40,12816.400,1682444459999,1146761.59431,1700,6692.719,598965.95400,0
1682444460000,89.41,89.66,89.41,89.66,11068.905,1682444519999,991371.61268,1266,6570.867,588485.55695,0
1682444520000,89.66,89.80,89.58,89.71,9749.215,1682444579999,874469.05546,1360,5323.806,477550.43295,0
1682444580000,89.71,89.72,89.49,89.61,5568.288,1682444639999,498869.35004,891,2223.439,199198.94085,0
1682444640000,89.61,89.65,89.52,89.64,3620.473,1682444699999,324332.29054,645,1113.235,99721.24508,0
1682444700000,89.64,89.72,89.53,89.59,7416.522,1682444759999,664565.53970,975,4013.839,359656.48854,0
1682444760000,89.59,89.60,89.52,89.53,2946.849,1682444819999,263905.37978,518,1155.732,103503.77551,0
1682444820000,89.52,89.53,89.38,89.51,4536.494,1682444879999,405832.38500,705,1668.922,149310.33721,0
1682444880000,89.50,89.55,89.45,89.47,5839.311,1682444939999,522598.81696,738,2700.876,241738.07647,0
1682444940000,89.47,89.56,89.43,89.55,3509.580,1682444999999,314064.66415,538,1909.851,170916.37235,0
1682445000000,89.56,89.59,89.48,89.53,3053.045,1682445059999,273369.32622,597,1544.916,138329.30163,0
1682445060000,89.54,89.55,89.50,89.52,1752.000,1682445119999,156853.38578,392,892.060,79865.38485,0
1682445120000,89.52,89.52,89.44,89.46,3595.397,1682445179999,321705.10980,646,864.953,77393.09351,0
1682445180000,89.46,89.53,89.46,89.51,2216.540,1682445239999,198365.77572,358,1262.248,112963.82516,0
1682445240000,89.51,89.51,89.43,89.46,1751.970,1682445299999,156744.79098,317,709.031,63436.43839,0
1682445300000,89.47,89.59,89.46,89.55,4109.244,1682445359999,367965.09919,516,3135.750,280788.03074,0
1682445360000,89.55,89.62,89.54,89.54,2837.131,1682445419999,254147.03287,465,1770.499,158603.24938,0
1682445420000,89.55,89.80,89.55,89.62,9141.133,1682445479999,819922.69616,1196,5161.041,462974.28955,0
1682445480000,89.62,89.70,89.56,89.64,7328.173,1682445539999,656712.66262,657,4917.638,440708.04214,0
1682445540000,89.63,89.75,89.63,89.63,3072.927,1682445599999,275605.81030,605,1310.113,117504.94302,0
1682445600000,89.63,89.67,89.56,89.65,6730.110,1682445659999,603091.28918,817,2765.558,247811.50835,0
1682445660000,89.65,89.73,89.53,89.55,4939.165,1682445719999,442659.21536,830,2081.286,186568.04769,0
1682445720000,89.56,89.56,89.47,89.50,3234.510,1682445779999,289527.65858,595,1174.346,105125.45207,0
1682445780000,89.50,89.55,89.44,89.47,3548.143,1682445839999,317535.89798,551,1632.474,146095.09648,0
1682445840000,89.47,89.49,89.42,89.46,2999.649,1682445899999,268333.92397,525,1372.155,122759.28947,0
1682445900000,89.45,89.52,89.45,89.49,3096.895,1682445959999,277111.30889,471,2029.407,181596.67183,0
1682445960000,89.49,89.55,89.47,89.51,1471.672,1682446019999,131726.38241,331,1000.676,89567.11655,0
1682446020000,89.51,89.55,89.49,89.50,2126.778,1682446079999,190395.52729,373,957.469,85723.03806,0
1682446080000,89.50,89.50,89.43,89.46,2423.928,1682446139999,216869.52383,371,1057.543,94619.07400,0
1682446140000,89.45,89.46,89.41,89.42,2086.358,1682446199999,186594.76337,275,906.578,81089.97808,0
1682446200000,89.43,89.52,89.32,89.35,5816.992,1682446259999,520115.71124,786,1878.551,168020.61559,0
1682446260000,89.35,89.52,89.35,89.51,3594.528,1682446319999,321452.87875,507,1977.361,176836.28073,0
1682446320000,89.51,89.60,89.38,89.41,4772.025,1682446379999,427064.57290,625,2182.221,195342.61248,0
1682446380000,89.42,89.55,89.39,89.53,1633.465,1682446439999,146116.04124,307,1083.363,96902.38055,0
1682446440000,89.53,89.57,89.46,89.48,2954.957,1682446499999,264480.87373,470,1498.778,134135.70445,0
1682446500000,89.49,89.55,89.48,89.50,2611.815,1682446559999,233783.48137,470,1271.944,113847.54588,0
1682446560000,89.50,89.65,89.50,89.61,3465.982,1682446619999,310471.85432,614,1981.623,177512.54273,0
1682446620000,89.62,89.65,89.46,89.47,3659.615,1682446679999,327642.19243,568,1668.031,149345.14379,0
1682446680000,89.47,89.48,89.40,89.42,2254.834,1682446739999,201682.55480,406,1084.881,97041.56617,0
1682446740000,89.41,89.52,89.37,89.49,2965.514,1682446799999,265222.80962,618,2092.285,187127.95170,0
1682446800000,89.49,89.58,89.46,89.53,3909.000,1682446859999,349911.82098,550,1904.277,170468.95818,0
1682446860000,89.53,89.57,89.50,89.53,1442.433,1682446919999,129146.33130,345,605.002,54169.55020,0
1682446920000,89.53,89.55,89.49,89.52,1265.147,1682446979999,113255.12491,239,600.834,53786.80190,0
1682446980000,89.51,89.57,89.50,89.52,1926.454,1682447039999,172477.04265,310,1002.844,89787.79344,0
1682447040000,89.52,89.67,89.52,89.61,3166.581,1682447099999,283783.14327,504,1759.376,157669.98362,0
1682447100000,89.61,89.74,89.60,89.74,3845.495,1682447159999,344886.59683,575,2118.107,189955.21329,0
1682447160000,89.73,89.75,89.63,89.64,1881.603,1682447219999,168778.29062,324,948.899,85120.15766,0
1682447220000,89.63,89.72,89.63,89.69,2272.605,1682447279999,203806.17971,319,1155.602,103636.56940,0
1682447280000,89.70,89.72,89.63,89.65,1634.101,1682447339999,146524.59747,198,339.208,30413.49228,0
1682447340000,89.66,89.69,89.62,89.64,1013.033,1682447399999,90822.71171,222,406.506,36443.98288,0
1682447400000,89.64,89.68,89.57,89.58,2039.227,1682447459999,182748.65089,424,964.155,86414.09088,0
1682447460000,89.58,89.69,89.58,89.61,2997.968,1682447519999,268740.80908,448,1568.929,140660.24861,0
1682447520000,89.61,89.70,89.60,89.68,1934.298,1682447579999,173394.05314,386,1129.571,101258.72881,0
1682447580000,89.69,89.72,89.65,89.70,2791.169,1682447639999,250351.29050,416,1656.468,148587.33099,0
1682447640000,89.69,89.74,89.65,89.74,2347.103,1682447699999,210527.73366,360,1585.066,142190.43029,0
1682447700000,89.74,89.80,89.73,89.79,4299.691,1682447759999,386046.63424,588,3165.526,284223.82287,0
1682447760000,89.80,89.80,89.68,89.72,2647.978,1682447819999,237614.26466,457,926.510,83135.55949,0
1682447820000,89.72,89.72,89.64,89.71,2371.390,1682447879999,212680.22772,378,1088.304,97607.05239,0
1682447880000,89.72,89.81,89.72,89.81,3844.424,1682447939999,345174.60422,439,3049.856,273835.42611,0
1682447940000,89.80,89.89,89.56,89.74,12847.195,1682447999999,1152813.20803,1588,7344.850,659053.76770,0
1682448000000,89.74,90.78,89.74,90.09,103175.375,1682448059999,9311324.33715,11409,75115.269,6780181.91287,0
1682448060000,90.09,90.09,89.85,89.86,18309.413,1682448119999,1646849.66852,2768,7803.410,701862.15263,0
1682448120000,89.87,89.88,89.71,89.71,12877.587,1682448179999,1156261.45110,2066,4248.274,381466.21787,0
1682448180000,89.71,89.82,89.69,89.76,8217.043,1682448239999,737470.87850,1103,3633.383,326072.14392,0
1682448240000,89.76,89.79,89.66,89.68,4066.220,1682448299999,364786.67829,675,1284.404,115244.30088,0
1682448300000,89.68,89.81,89.67,89.81,5723.129,1682448359999,513545.48755,860,4578.306,410829.04866,0
1682448360000,89.82,90.11,89.82,90.05,8443.775,1682448419999,759813.30162,1349,5645.468,508006.15991,0
1682448420000,90.05,90.14,89.96,90.06,8818.954,1682448479999,794153.13232,1119,4587.007,413108.20364,0
1682448480000,90.06,90.44,90.04,90.41,10325.677,1682448539999,931596.92222,1650,7211.802,650616.24121,0
1682448540000,90.41,90.43,90.09,90.17,13431.024,1682448599999,1211749.42007,2045,5204.898,469515.61564,0
1682448600000,90.16,90.28,90.13,90.23,7116.727,1682448659999,641944.73137,1266,4896.624,441698.12526,0
1682448660000,90.22,90.46,90.13,90.38,10732.640,1682448719999,969434.32460,1444,7187.067,649180.93928,0
1682448720000,90.38,90.41,90.16,90.16,5824.571,1682448779999,525924.89878,999,2689.391,242866.80356,0
1682448780000,90.17,90.38,90.14,90.34,5595.831,1682448839999,504968.71658,878,3375.364,304572.81618,0
1682448840000,90.34,90.57,90.27,90.42,19986.188,1682448899999,1807815.48111,2138,11475.351,1037958.86642,0
1682448900000,90.43,90.50,90.35,90.44,8458.130,1682448959999,764767.53312,1298,4124.781,372989.08029,0
1682448960000,90.43,90.46,90.32,90.40,4941.837,1682449019999,446692.58104,877,2570.201,232322.54074,0
1682449020000,90.41,90.43,90.27,90.28,5132.293,1682449079999,463582.12668,859,2025.427,182947.63054,0
1682449080000,90.29,90.34,90.25,90.30,3953.970,1682449139999,357044.62970,667,1675.054,151267.97657,0
1682449140000,90.29,90.41,90.22,90.40,5816.289,1682449199999,525250.70422,922,3244.418,293009.23066,0
1682449200000,90.40,90.55,90.38,90.45,9061.677,1682449259999,819766.51297,1465,5076.603,459282.29220,0
1682449260000,90.44,90.45,90.30,90.31,7093.030,1682449319999,640907.60384,1097,2688.835,242952.95081,0
1682449320000,90.31,90.33,90.22,90.25,4685.562,1682449379999,422923.29538,900,2461.145,222148.47456,0
1682449380000,90.25,90.30,90.14,90.17,6647.508,1682449439999,599581.49732,1019,2309.005,208269.43079,0
1682449440000,90.17,90.23,90.14,90.17,2154.333,1682449499999,194286.19150,462,1299.891,117220.98808,0
1682449500000,90.17,90.27,90.15,90.18,4010.415,1682449559999,361770.39122,746,2462.000,222104.01324,0
1682449560000,90.18,90.36,90.17,90.29,4105.891,1682449619999,370680.21945,623,2307.008,208281.49896,0
1682449620000,90.29,90.39,90.26,90.36,3151.199,1682449679999,284625.72230,478,1977.851,178639.93295,0
1682449680000,90.35,90.38,90.23,90.24,2971.213,1682449739999,268375.71421,533,1243.081,112293.82494,0
1682449740000,90.24,90.24,90.12,90.12,3433.717,1682449799999,309640.32120,603,1244.996,112252.47501,0
1682449800000,90.12,90.21,90.09,90.14,6230.900,1682449859999,561606.60722,761,3451.527,311085.66461,0
1682449860000,90.14,90.35,90.14,90.30,5404.677,1682449919999,487828.93703,626,3718.683,335633.21934,0
1682449920000,90.31,90.33,90.20,90.23,2234.622,1682449979999,201695.98124,397,690.920,62355.59237,0
1682449980000,90.22,90.24,90.13,90.13,2433.501,1682450039999,219478.70929,423,1160.053,104624.60371,0
1682450040000,90.13,90.16,90.06,90.07,3058.975,1682450099999,275642.22467,577,1274.829,114887.24899,0
1682450100000,90.07,90.24,90.06,90.21,4708.326,1682450159999,424439.45234,688,3103.367,279756.38248,0
1682450160000,90.21,90.21,90.11,90.15,1989.155,1682450219999,179333.99769,366,734.398,66210.16012,0
1682450220000,90.14,90.15,90.06,90.10,3328.276,1682450279999,299902.85685,525,1456.637,131262.11281,0
1682450280000,90.10,90.19,90.06,90.19,5215.886,1682450339999,470011.97859,476,2704.746,243780.54102,0
1682450340000,90.19,90.25,90.17,90.22,2079.705,1682450399999,187618.08433,375,1179.337,106397.40975,0
1682450400000,90.21,90.29,90.20,90.23,2209.957,1682450459999,199440.16971,466,1269.861,114603.62173,0
1682450460000,90.23,90.29,90.23,90.29,1374.967,1682450519999,124099.33429,230,448.741,40502.71445,0
1682450520000,90.29,90.38,90.20,90.20,10550.152,1682450579999,952806.61842,776,2763.377,249546.43457,0
1682450580000,90.20,90.22,90.11,90.12,1732.551,1682450639999,156231.83468,343,668.066,60242.40542,0
1682450640000,90.11,90.26,90.11,90.23,2726.989,1682450699999,245868.38668,383,1856.307,167381.95473,0
1682450700000,90.23,90.24,90.14,90.21,2400.851,1682450759999,216530.47200,389,1080.047,97397.17703,0
1682450760000,90.21,90.26,90.14,90.14,1459.847,1682450819999,131716.54938,254,616.813,55661.40114,0
1682450820000,90.15,90.17,90.12,90.13,1417.754,1682450879999,127806.75636,275,935.403,84327.45954,0
1682450880000,90.13,90.15,90.10,90.10,1344.910,1682450939999,121204.15240,241,365.641,32954.16946,0
1682450940000,90.11,90.14,90.11,90.13,983.861,1682450999999,88664.48896,181,736.570,66379.19819,0
1682451000000,90.12,90.15,90.08,90.12,2872.136,1682451059999,258808.16078,534,2073.670,186858.99994,0
1682451060000,90.12,90.13,90.02,90.04,2193.561,1682451119999,197606.41224,481,909.578,81942.85205,0
1682451120000,90.04,90.20,90.03,90.20,2412.777,1682451179999,217457.71309,516,1829.057,164837.19794,0
1682451180000,90.20,90.21,90.09,90.13,1274.156,1682451239999,114851.84760,270,492.183,44359.78683,0
1682451240000,90.14,90.29,90.13,90.24,3162.117,1682451299999,285298.36882,468,2450.174,221062.29775,0
1682451300000,90.23,90.28,90.22,90.22,2032.958,1682451359999,183470.15250,391,846.273,76378.21130,0
1682451360000,90.22,90.28,90.22,90.28,1829.906,1682451419999,165154.59097,336,749.742,67667.21218,0
1682451420000,90.28,90.34,90.23,90.33,2596.333,1682451479999,234423.70587,438,1835.711,165762.71206,0
1682451480000,90.33,90.40,90.33,90.39,3025.712,1682451539999,273421.26012,495,1858.507,167949.47376,0
1682451540000,90.39,90.40,90.28,90.28,1938.827,1682451599999,175137.17340,364,588.874,53190.66848,0
1682451600000,90.28,90.29,90.21,90.24,2551.561,1682451659999,230262.83410,345,732.401,66102.92324,0
1682451660000,90.23,90.25,90.15,90.23,2080.929,1682451719999,187714.89089,317,1143.395,103144.51660,0
1682451720000,90.22,90.23,90.17,90.22,1380.258,1682451779999,124489.79917,270,765.435,69037.27667,0
1682451780000,90.22,90.25,90.21,90.25,1810.369,1682451839999,163349.29741,202,1387.199,125170.13188,0
1682451840000,90.24,90.30,90.15,90.17,2673.024,1682451899999,241126.91202,431,898.667,81067.01516,0
1682451900000,90.16,90.17,90.03,90.12,9044.540,1682451959999,814808.34753,1027,3337.377,300675.49641,0
1682451960000,90.13,90.14,90.10,90.12,596.264,1682452019999,53737.45471,161,302.797,27288.45514,0
1682452020000,90.12,90.15,90.01,90.06,5158.306,1682452079999,464620.63496,563,1374.242,123789.90641,0
1682452080000,90.07,90.10,90.01,90.05,3213.280,1682452139999,289360.26477,448,1713.716,154339.82571,0
1682452140000,90.04,90.10,90.02,90.06,3118.474,1682452199999,280827.61078,389,1639.655,147659.30790,0
1682452200000,90.06,90.20,90.02,90.20,3017.379,1682452259999,271918.45305,439,2251.352,202905.75266,0
1682452260000,90.20,90.31,90.20,90.21,2743.459,1682452319999,247603.53717,541,1393.338,125757.51167,0
1682452320000,90.21,90.34,90.21,90.27,3948.323,1682452379999,356455.07702,470,3418.762,308643.22976,0
1682452380000,90.28,90.33,90.26,90.33,1757.568,1682452439999,158680.86637,308,812.986,73406.69704,0
1682452440000,90.32,90.38,90.32,90.36,2077.801,1682452499999,187734.43327,388,1085.652,98102.03869,0
1682452500000,90.37,90.39,90.30,90.30,2291.366,1682452559999,207020.96464,396,1173.493,106031.77835,0
1682452560000,90.31,90.34,90.29,90.32,539.659,1682452619999,48740.17642,168,280.717,25353.17416,0
1682452620000,90.32,90.38,90.18,90.19,3612.290,1682452679999,326099.99395,517,1301.667,117549.39832,0
1682452680000,90.20,90.21,90.11,90.12,2539.222,1682452739999,228925.02556,402,967.761,87256.12696,0
1682452740000,90.12,90.16,90.12,90.15,1554.217,1682452799999,140101.49431,200,1291.751,116440.19583,0
1682452800000,90.15,90.22,90.07,90.20,3387.979,1682452859999,305378.66490,636,1781.461,160586.79000,0
1682452860000,90.19,90.40,90.18,90.39,5582.213,1682452919999,504203.24316,768,3690.091,333276.99793,0
1682452920000,90.38,90.58,90.34,90.44,10784.391,1682452979999,975783.61393,1462,6040.815,546663.20099,0
1682452980000,90.44,90.63,90.44,90.60,7079.309,1682453039999,641079.52849,1019,4856.532,439787.79489,0
1682453040000,90.59,90.78,90.55,90.59,14176.042,1682453099999,1285614.34406,2153,7770.619,704801.09359,0
1682453100000,90.59,90.87,90.59,90.84,18079.069,1682453159999,1641276.32146,2213,11630.031,1055713.95110,0
1682453160000,90.84,91.45,90.76,91.03,62073.204,1682453219999,5658834.26420,7547,39273.968,3581459.60107,0
1682453220000,91.03,91.14,90.94,91.03,13175.581,1682453279999,1199457.12164,2162,6799.096,619000.68284,0
1682453280000,91.02,91.21,90.85,90.90,12850.865,1682453339999,1169955.16157,2190,4977.270,453131.48409,0
1682453340000,90.89,90.94,90.77,90.88,5961.217,1682453399999,541586.67594,1419,3007.162,273203.35331,0
1682453400000,90.89,91.07,90.88,90.97,6337.307,1682453459999,576694.09764,1041,2808.125,255534.43789,0
1682453460000,90.99,91.01,90.94,91.00,9372.805,1682453519999,852602.78988,611,2141.224,194789.89950,0
1682453520000,91.00,91.24,90.99,91.24,6896.855,1682453579999,628442.22667,1105,4456.907,406106.82278,0
1682453580000,91.23,91.30,91.07,91.11,4603.052,1682453639999,419769.22252,959,1914.470,174602.03453,0
1682453640000,91.11,91.29,91.11,91.28,4409.197,1682453699999,402038.74761,810,3230.306,294563.71418,0
1682453700000,91.29,91.34,91.15,91.23,8719.221,1682453759999,795577.18137,1176,4602.734,419993.14083,0
1682453760000,91.23,91.29,91.16,91.28,4878.887,1682453819999,445119.99819,858,2103.015,191881.25123,0
1682453820000,91.28,91.50,91.27,91.49,16148.533,1682453879999,1476605.07935,2049,10475.390,957849.20327,0
1682453880000,91.48,91.48,91.30,91.40,6851.284,1682453939999,625999.42156,1142,2093.125,191245.67978,0
1682453940000,91.39,91.46,91.39,91.44,5495.876,1682453999999,502442.98827,669,2094.095,191446.59785,0
1682454000000,91.45,91.75,91.44,91.49,21468.148,1682454059999,1966633.80084,3119,13565.325,1242789.46563,0
1682454060000,91.49,91.68,91.46,91.51,7238.715,1682454119999,662831.96038,1011,4631.949,424133.14081,0
1682454120000,91.50,91.58,91.38,91.42,7075.113,1682454179999,647045.92932,1155,2603.056,238123.05787,0
1682454180000,91.42,91.46,91.34,91.39,6265.145,1682454239999,572596.12732,833,2084.865,190562.18895,0
1682454240000,91.39,91.42,91.32,91.38,4741.753,1682454299999,433209.85527,708,2049.571,187264.42172,0
1682454300000,91.37,91.50,91.36,91.40,7115.345,1682454359999,650729.85025,1012,4047.572,370190.10001,0
1682454360000,91.41,91.49,91.27,91.31,5546.644,1682454419999,506746.09118,829,1629.448,148908.15154,0
1682454420000,91.31,91.39,91.29,91.38,3239.138,1682454479999,295864.65498,597,1901.979,173728.52415,0
1682454480000,91.37,91.38,91.27,91.32,2244.216,1682454539999,204973.04731,454,1330.091,121489.96834,0
1682454540000,91.32,91.44,91.24,91.29,3821.012,1682454599999,348924.25854,640,1727.181,157710.35411,0
1682454600000,91.29,91.38,91.27,91.27,3164.859,1682454659999,289016.85617,569,1553.675,141905.40680,0
1682454660000,91.28,91.30,91.15,91.27,8207.009,1682454719999,748558.72561,976,3949.881,360258.50485,0
1682454720000,91.27,91.33,91.26,91.30,2113.336,1682454779999,192937.49636,352,681.990,62260.42712,0
1682454780000,91.30,91.44,91.29,91.39,3495.847,1682454839999,319467.64988,575,2094.944,191464.16545,0
1682454840000,91.39,91.39,91.26,91.27,3020.978,1682454899999,275848.46231,410,1057.232,96537.82610,0
1682454900000,91.28,91.40,91.28,91.37,2013.846,1682454959999,183985.33026,320,826.268,75481.42279,0
1682454960000,91.38,91.41,91.34,91.34,1197.573,1682455019999,109430.70398,246,582.401,53219.42603,0
1682455020000,91.35,91.40,91.34,91.39,2025.262,1682455079999,185027.58036,338,1300.934,118853.18463,0
1682455080000,91.38,91.44,91.35,91.39,3413.468,1682455139999,311968.41540,565,2115.229,193314.81433,0
1682455140000,91.38,91.50,91.37,91.37,5613.960,1682455199999,513340.15225,801,3378.103,308899.81570,0
1682455200000,91.37,91.38,91.23,91.35,3365.052,1682455259999,307245.66232,598,1502.160,137149.72858,0
1682455260000,91.34,91.36,91.28,91.34,1644.304,1682455319999,150162.20567,342,891.800,81438.93492,0
1682455320000,91.33,91.34,91.26,91.28,1695.873,1682455379999,154841.51193,319,540.330,49332.18656,0
1682455380000,91.28,91.28,91.20,91.25,2166.075,1682455439999,197623.04428,420,726.002,66238.27564,0
1682455440000,91.25,91.25,91.19,91.19,2324.499,1682455499999,212021.58278,405,933.989,85195.28851,0
1682455500000,91.20,91.29,91.20,91.24,4352.093,1682455559999,397108.95598,532,2991.689,272976.86598,0
1682455560000,91.24,91.35,91.24,91.35,1546.647,1682455619999,141214.31933,343,1131.749,103337.15865,0
1682455620000,91.35,91.39,91.28,91.32,1781.163,1682455679999,162701.22678,380,623.731,56971.22910,0
1682455680000,91.33,91.44,91.33,91.40,1733.877,1682455739999,158482.60919,286,1330.283,121594.31659,0
1682455740000,91.40,91.42,91.32,91.32,1770.407,1682455799999,161786.51146,305,476.891,43580.21759,0
1682455800000,91.33,91.39,91.27,91.39,2094.655,1682455859999,191284.62182,373,785.023,71690.06000,0
1682455860000,91.38,91.40,91.29,91.30,2558.773,1682455919999,233792.40699,431,1343.839,122792.53771,0
1682455920000,91.30,91.35,91.23,91.24,2397.714,1682455979999,218847.17594,343,982.966,89725.57436,0
1682455980000,91.25,91.33,91.16,91.17,5392.100,1682456039999,491924.22069,591,1353.329,123468.17275,0
1682456040000,91.18,91.23,91.14,91.20,3449.084,1682456099999,314487.46835,476,1733.999,158116.15025,0
1682456100000,91.21,91.26,91.20,91.22,1909.895,1682456159999,174236.54204,324,988.925,90214.52546,0
1682456160000,91.23,91.23,91.17,91.17,1357.662,1682456219999,123815.18777,305,565.787,51599.68646,0
1682456220000,91.17,91.23,91.16,91.21,1322.088,1682456279999,120568.29250,230,920.869,83979.71953,0
1682456280000,91.21,91.31,91.20,91.29,2235.251,1682456339999,203974.51097,344,1533.068,139889.71666,0
1682456340000,91.29,91.29,91.17,91.19,2604.332,1682456399999,237535.42273,372,797.928,72772.90240,0
1682456400000,91.20,91.38,91.19,91.36,4144.499,1682456459999,378497.43704,766,2212.373,202037.70920,0
1682456460000,91.37,91.46,91.35,91.41,3678.949,1682456519999,336327.21238,678,2080.518,190209.80449,0
1682456520000,91.42,91.67,91.41,91.60,13117.316,1682456579999,1201052.67760,1849,7815.172,715573.11596,0
1682456580000,91.60,91.75,91.59,91.66,11916.833,1682456639999,1092561.47719,1360,6649.262,609632.08256,0
1682456640000,91.66,91.72,91.63,91.69,3046.435,1682456699999,279275.88416,668,1648.079,151091.33330,0
1682456700000,91.69,91.70,91.55,91.62,5479.924,1682456759999,502003.52321,828,2371.335,217240.72010,0
1682456760000,91.62,91.70,91.55,91.56,5657.750,1682456819999,518390.37653,672,2062.434,188982.24943,0
1682456820000,91.56,91.57,91.45,91.52,3193.511,1682456879999,292225.95411,691,1563.022,143020.19945,0
1682456880000,91.52,91.52,91.34,91.39,3447.047,1682456939999,315037.20933,679,810.489,74074.52396,0
1682456940000,91.39,91.47,91.33,91.33,3911.766,1682456999999,357463.00439,695,1926.364,176071.66146,0
1682457000000,91.33,91.37,91.29,91.32,3428.994,1682457059999,313144.19505,685,1586.418,144875.57057,0
1682457060000,91.32,91.45,91.30,91.42,2725.962,1682457119999,249060.21513,561,1560.952,142621.02138,0
1682457120000,91.43,91.45,91.36,91.40,3228.098,1682457179999,295048.65814,616,1146.623,104801.12224,0
1682457180000,91.40,91.46,91.39,91.43,1276.805,1682457239999,116740.39974,385,575.373,52606.24534,0
1682457240000,91.42,91.46,91.38,91.46,1848.655,1682457299999,169018.36640,413,1333.942,121973.27874,0
1682457300000,91.46,91.58,91.41,91.46,7897.818,1682457359999,722862.08811,935,4036.661,369484.06321,0
1682457360000,91.45,91.45,91.21,91.30,7220.602,1682457419999,659225.52107,797,3128.825,285529.05954,0
1682457420000,91.29,91.37,91.27,91.29,3865.617,1682457479999,352965.57525,597,987.510,90171.47630,0
1682457480000,91.30,91.45,91.27,91.36,1850.266,1682457539999,169086.92158,425,1023.449,93517.30139,0
1682457540000,91.36,91.40,91.30,91.36,1661.479,1682457599999,151749.27938,435,1192.493,108909.50885,0
1682457600000,91.36,91.44,91.32,91.39,3635.213,1682457659999,332179.41932,577,1824.654,166730.20958,0
1682457660000,91.40,91.44,91.32,91.32,3929.310,1682457719999,359041.23296,638,1452.414,132718.33735,0
1682457720000,91.33,91.35,91.26,91.33,2238.956,1682457779999,204387.88746,466,928.247,84742.37897,0
1682457780000,91.33,91.33,91.27,91.28,1371.935,1682457839999,125258.35951,341,370.844,33860.46612,0
1682457840000,91.27,91.30,91.26,91.29,707.014,1682457899999,64535.95141,252,335.596,30633.03467,0
1682457900000,91.30,91.36,91.29,91.32,1810.882,1682457959999,165390.71684,446,884.155,80753.83604,0
1682457960000,91.32,91.39,91.32,91.36,1220.399,1682458019999,111500.49633,376,927.188,84710.98017,0
1682458020000,91.36,91.47,91.33,91.42,2736.966,1682458079999,250193.78313,575,1256.916,114901.84083,0
1682458080000,91.43,91.43,91.35,91.38,1487.794,1682458139999,135974.54410,412,539.884,49343.19177,0
1682458140000,91.37,91.39,91.35,91.36,1436.300,1682458199999,131231.27450,381,621.913,56824.32452,0
1682458200000,91.37,91.49,91.35,91.37,5232.585,1682458259999,478350.45493,743,3252.493,297359.03621,0
1682458260000,91.37,91.37,91.08,91.12,7308.165,1682458319999,666331.94427,1300,1438.279,131128.55582,0
1682458320000,91.13,91.18,91.05,91.05,6724.893,1682458379999,612833.35667,791,3861.386,351938.78839,0
1682458380000,91.05,91.18,91.04,91.09,4132.772,1682458439999,376524.15762,785,2120.829,193227.46868,0
1682458440000,91.10,91.13,91.00,91.13,4378.736,1682458499999,398644.01248,733,1368.313,124592.77334,0
1682458500000,91.12,91.13,91.04,91.08,3386.936,1682458559999,308512.86401,649,1615.635,147168.85563,0
1682458560000,91.09,91.32,91.09,91.27,5675.065,1682458619999,517617.84854,880,4311.376,393200.12975,0
1682458620000,91.26,91.27,91.10,91.12,1256.902,1682458679999,114595.61178,375,256.565,23391.07190,0
