open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682529600000,91.95,91.95,91.90,91.92,1131.339,1682529659999,104006.22830,239,722.298,66401.86166,0
1682529660000,91.91,91.92,91.81,91.88,3635.615,1682529719999,333971.27082,586,925.861,85054.07346,0
1682529720000,91.87,91.89,91.86,91.88,848.983,1682529779999,78001.31967,198,521.229,47888.57962,0
1682529780000,91.88,91.93,91.87,91.87,1711.428,1682529839999,157290.90891,265,1446.210,132914.11057,0
1682529840000,91.88,91.94,91.86,91.94,813.524,1682529899999,74761.55148,200,683.875,62848.19395,0
1682529900000,91.93,91.99,91.92,91.92,2995.462,1682529959999,275442.13298,384,2046.586,188186.63561,0
1682529960000,91.92,91.92,91.87,91.90,1338.119,1682530019999,122964.35901,221,831.667,76425.66984,0
1682530020000,91.91,91.99,91.89,91.99,1596.487,1682530079999,146781.36110,229,1047.329,96309.27528,0
1682530080000,92.00,92.02,91.96,92.00,741.893,1682530139999,68249.49750,214,445.909,41021.48481,0
1682530140000,92.00,92.02,91.94,91.95,1173.227,1682530199999,107923.91040,188,448.811,41291.06852,0
1682530200000,91.95,91.98,91.89,91.89,1608.739,1682530259999,147925.71978,290,667.520,61384.08945,0
1682530260000,91.89,91.94,91.88,91.93,1041.226,1682530319999,95697.65339,259,697.105,64068.55476,0
1682530320000,91.93,91.98,91.92,91.98,1523.735,1682530379999,140095.66679,304,1118.754,102857.10594,0
1682530380000,91.99,92.02,91.97,92.01,696.854,1682530439999,64104.82679,189,373.725,34381.11406,0
1682530440000,92.01,92.07,91.99,92.07,3615.114,1682530499999,332729.00805,524,2264.727,208445.97417,0
1682530500000,92.07,92.09,92.01,92.01,1015.090,1682530559999,93444.40394,269,370.301,34090.38113,0
1682530560000,92.01,92.02,91.98,92.00,728.778,1682530619999,67052.20217,211,282.286,25972.57023,0
1682530620000,92.01,92.03,92.00,92.01,613.335,1682530679999,56437.76836,140,437.036,40214.95326,0
1682530680000,92.00,92.01,92.00,92.00,259.379,1682530739999,23864.48569,82,162.002,14905.80169,0
1682530740000,91.99,91.99,91.92,91.93,1523.994,1682530799999,140125.03897,243,432.085,39730.01935,0
1682530800000,91.93,91.98,91.91,91.98,1567.994,1682530859999,144146.45622,277,634.379,58321.15930,0
1682530860000,91.98,92.02,91.97,92.01,790.383,1682530919999,72710.40380,210,459.562,42275.74280,0
1682530920000,92.00,92.09,92.00,92.06,1482.546,1682530979999,136465.06251,338,938.386,86371.64669,0
1682530980000,92.06,92.11,92.06,92.09,1701.937,1682531039999,156726.81201,365,979.226,90172.88405,0
1682531040000,92.09,92.10,92.03,92.04,3150.407,1682531099999,290082.17163,261,474.759,43713.30630,0
1682531100000,92.03,92.04,91.95,92.02,2143.914,1682531159999,197209.62106,299,1493.796,137407.22271,0
1682531160000,92.02,92.02,91.97,92.01,1341.464,1682531219999,123417.43155,225,787.991,72497.10766,0
1682531220000,92.01,92.03,91.96,91.97,1676.321,1682531279999,154231.67211,173,812.643,74770.78573,0
1682531280000,91.96,91.97,91.92,91.94,1986.528,1682531339999,182661.21496,243,1702.682,156562.07450,0
1682531340000,91.93,91.93,91.78,91.79,3222.153,1682531399999,295958.49621,489,1167.318,107233.88627,0
1682531400000,91.79,91.80,91.64,91.65,10378.622,1682531459999,951789.76721,1279,3087.498,283128.48781,0
1682531460000,91.64,91.71,91.55,91.70,8937.478,1682531519999,818815.05123,1121,3245.887,297418.78912,0
1682531520000,91.70,91.82,91.64,91.81,2469.471,1682531579999,226499.87569,572,1281.232,117514.82610,0
1682531580000,91.81,91.87,91.76,91.78,2616.166,1682531639999,240227.74595,440,1605.587,147437.46079,0
1682531640000,91.78,91.85,91.77,91.81,1630.827,1682531699999,149698.47522,282,809.813,74340.35770,0
1682531700000,91.80,91.83,91.73,91.78,1903.062,1682531759999,174670.62127,354,893.264,81985.12454,0
1682531760000,91.78,91.80,91.73,91.74,1603.219,1682531819999,147118.35694,274,707.001,64881.41685,0
1682531820000,91.74,91.75,91.59,91.65,2454.913,1682531879999,224986.49791,358,546.276,50072.40390,0
1682531880000,91.65,91.74,91.64,91.72,1403.600,1682531939999,128706.03890,265,989.142,90704.75225,0
1682531940000,91.73,91.73,91.63,91.66,2221.113,1682531999999,203587.81916,258,512.555,46991.40441,0
1682532000000,91.67,91.70,91.62,91.64,2751.939,1682532059999,252264.38943,534,1450.232,132939.97885,0
1682532060000,91.65,91.65,91.54,91.57,3835.669,1682532119999,351250.34665,647,1047.072,95886.84452,0
1682532120000,91.58,91.61,91.55,91.61,1413.514,1682532179999,129451.30100,443,855.144,78314.43267,0
1682532180000,91.60,91.61,91.32,91.45,21989.611,1682532239999,2010857.66505,2212,6609.224,604329.00894,0
1682532240000,91.46,91.51,91.45,91.49,4528.282,1682532299999,414202.68849,613,3318.609,303552.12425,0
1682532300000,91.49,91.50,91.43,91.44,3110.979,1682532359999,284544.34295,612,1234.292,112902.70628,0
1682532360000,91.44,91.49,91.40,91.47,2031.438,1682532419999,185775.71544,571,1025.850,93818.33175,0
1682532420000,91.48,91.53,91.47,91.48,2868.582,1682532479999,262460.95954,393,2312.647,211598.23459,0
1682532480000,91.48,91.55,91.46,91.55,2330.157,1682532539999,213228.48282,463,1381.797,126451.00098,0
1682532540000,91.54,91.63,91.54,91.60,2808.948,1682532599999,257273.05727,536,1532.702,140388.01681,0
1682532600000,91.60,91.65,91.55,91.65,2646.406,1682532659999,242389.12700,497,1163.000,106530.22423,0
1682532660000,91.65,91.67,91.62,91.65,1845.440,1682532719999,169133.11629,395,865.509,79326.85543,0
1682532720000,91.64,91.65,91.59,91.64,1248.632,1682532779999,114390.06220,235,565.502,51805.61990,0
1682532780000,91.63,91.64,91.60,91.61,993.485,1682532839999,91025.20612,205,427.997,39216.48465,0
1682532840000,91.60,91.64,91.59,91.63,917.420,1682532899999,84050.20209,195,359.897,32970.15268,0
1682532900000,91.63,91.71,91.63,91.70,2945.343,1682532959999,270007.82299,434,1997.552,183123.95241,0
1682532960000,91.69,91.72,91.66,91.70,1707.291,1682533019999,156538.22893,319,808.772,74154.51269,0
1682533020000,91.69,91.75,91.65,91.75,1621.387,1682533079999,148671.50793,332,991.359,90899.95838,0
1682533080000,91.75,91.75,91.70,91.74,810.691,1682533139999,74360.76787,162,376.263,34513.51722,0
1682533140000,91.74,91.78,91.71,91.76,2609.892,1682533199999,239433.80526,480,1081.276,99196.98356,0
1682533200000,91.76,91.78,91.72,91.77,1247.209,1682533259999,114425.10701,289,602.402,55269.72403,0
1682533260000,91.76,91.76,91.71,91.71,1589.242,1682533319999,145788.07781,279,278.247,25527.06718,0
1682533320000,91.70,91.74,91.68,91.74,1253.651,1682533379999,114964.65166,179,556.316,51019.10417,0
1682533380000,91.74,91.89,91.71,91.85,4502.732,1682533439999,413469.90700,653,2484.793,228171.69846,0
1682533440000,91.85,91.89,91.82,91.87,997.354,1682533499999,91614.93739,278,351.909,32327.71436,0
1682533500000,91.87,91.95,91.87,91.92,1288.251,1682533559999,118406.37468,385,631.845,58075.48654,0
1682533560000,91.92,91.95,91.91,91.92,1398.512,1682533619999,128566.00435,246,796.649,73238.60015,0
1682533620000,91.93,91.93,91.89,91.89,836.524,1682533679999,76881.39631,181,218.401,20074.06592,0
1682533680000,91.90,91.91,91.87,91.89,1167.265,1682533739999,107263.16036,190,765.905,70384.13699,0
1682533740000,91.89,91.90,91.86,91.86,1002.345,1682533799999,92092.62857,238,404.795,37192.18772,0
1682533800000,91.86,91.92,91.82,91.90,1662.037,1682533859999,152693.95181,328,857.592,78792.22880,0
1682533860000,91.90,91.92,91.85,91.86,1700.893,1682533919999,156297.37920,315,866.709,79644.88988,0
1682533920000,91.85,91.85,91.80,91.80,849.421,1682533979999,77987.48083,207,431.494,39615.91543,0
1682533980000,91.81,91.88,91.80,91.84,1261.860,1682534039999,115893.71650,280,736.543,67643.82446,0
1682534040000,91.84,91.85,91.80,91.82,1084.375,1682534099999,99572.15824,229,596.498,54776.34811,0
1682534100000,91.82,91.82,91.74,91.74,1020.439,1682534159999,93652.67950,233,72.073,6616.09259,0
1682534160000,91.75,91.78,91.72,91.75,1803.264,1682534219999,165449.75617,340,995.735,91358.75658,0
1682534220000,91.75,91.76,91.70,91.74,1340.036,1682534279999,122921.55045,338,306.513,28119.48793,0
1682534280000,91.74,91.79,91.74,91.78,785.584,1682534339999,72081.53876,204,504.824,46319.93703,0
1682534340000,91.77,91.84,91.73,91.76,1436.403,1682534399999,131840.55181,259,749.837,68825.02417,0
1682534400000,91.77,91.77,91.73,91.77,842.143,1682534459999,77264.76334,162,452.045,41476.04444,0
1682534460000,91.77,91.77,91.70,91.71,739.213,1682534519999,67810.22427,183,364.560,33443.98770,0
1682534520000,91.70,91.70,91.66,91.67,1320.695,1682534579999,121082.16518,278,446.265,40913.62096,0
1682534580000,91.67,91.68,91.64,91.66,1495.937,1682534639999,137108.98982,218,476.594,43681.08491,0
1682534640000,91.66,91.66,91.51,91.55,5733.188,1682534699999,525004.48619,606,1283.862,117566.31774,0
1682534700000,91.55,91.61,91.52,91.60,1405.135,1682534759999,128641.52909,257,1018.246,93227.03725,0
1682534760000,91.60,91.65,91.60,91.64,1347.514,1682534819999,123470.40867,273,795.473,72892.19836,0
1682534820000,91.64,91.65,91.60,91.62,691.106,1682534879999,63320.92898,172,204.183,18708.84989,0
1682534880000,91.61,91.71,91.59,91.71,527.639,1682534939999,48348.76685,121,381.404,34950.80885,0
1682534940000,91.70,91.71,91.67,91.68,739.260,1682534999999,67785.71949,169,248.130,22752.16684,0
1682535000000,91.67,91.67,91.61,91.64,771.510,1682535059999,70702.90879,156,526.712,48268.74343,0
1682535060000,91.63,91.67,91.63,91.64,918.060,1682535119999,84141.22645,143,651.508,59712.72095,0
1682535120000,91.63,91.63,91.61,91.62,547.103,1682535179999,50123.75804,125,230.604,21126.97389,0
1682535180000,91.61,91.61,91.56,91.59,2017.003,1682535239999,184738.20830,154,292.491,26788.34848,0
1682535240000,91.60,91.60,91.57,91.58,422.659,1682535299999,38708.04553,100,216.061,19787.86872,0
1682535300000,91.57,91.67,91.56,91.67,1887.426,1682535359999,172889.37131,300,1121.767,102759.71539,0
1682535360000,91.66,91.67,91.60,91.65,717.078,1682535419999,65712.31707,196,470.161,43083.36001,0
1682535420000,91.65,91.69,91.59,91.62,2283.735,1682535479999,209298.51897,310,1455.561,133398.04434,0
1682535480000,91.62,91.66,91.62,91.63,1180.156,1682535539999,108143.67814,185,1085.258,99447.57145,0
1682535540000,91.63,91.63,91.61,91.63,520.279,1682535599999,47667.72130,118,156.991,14384.11620,0
1682535600000,91.63,91.64,91.56,91.60,1571.360,1682535659999,143931.24928,420,627.278,57453.79477,0
1682535660000,91.60,91.63,91.56,91.57,758.132,1682535719999,69447.83879,269,392.117,35920.22928,0
1682535720000,91.56,91.59,91.56,91.57,1045.572,1682535779999,95754.78561,247,604.982,55404.49004,0
1682535780000,91.58,91.60,91.53,91.58,2320.714,1682535839999,212524.60310,374,1399.607,128178.44590,0
1682535840000,91.58,91.58,91.49,91.49,1196.334,1682535899999,109498.40860,258,285.882,26171.81441,0
1682535900000,91.48,91.52,91.48,91.51,1202.956,1682535959999,110071.39839,259,749.316,68564.78289,0
1682535960000,91.52,91.56,91.46,91.47,2044.399,1682536019999,187092.82610,367,883.559,80866.68980,0
1682536020000,91.46,91.49,91.40,91.41,3213.948,1682536079999,293878.03528,450,712.438,65151.91473,0
1682536080000,91.40,91.40,91.14,91.23,10990.501,1682536139999,1002823.82392,1901,3238.345,295537.30602,0
1682536140000,91.23,91.31,91.19,91.24,4287.081,1682536199999,391200.58717,752,2696.018,246016.93080,0
1682536200000,91.23,91.40,91.20,91.40,2740.311,1682536259999,250121.02930,595,1851.906,169053.98778,0
1682536260000,91.39,91.48,91.37,91.48,2495.138,1682536319999,228083.35944,461,1668.680,152534.43628,0
1682536320000,91.47,91.51,91.39,91.41,2626.761,1682536379999,240194.77240,503,1143.156,104526.76697,0
1682536380000,91.41,91.45,91.31,91.36,2330.800,1682536439999,213008.27356,439,997.516,91151.06831,0
1682536440000,91.37,91.43,91.32,91.37,2330.781,1682536499999,212977.34614,351,990.121,90480.58853,0
1682536500000,91.38,91.41,91.32,91.36,2180.567,1682536559999,199224.16000,337,978.827,89426.39490,0
1682536560000,91.35,91.40,91.30,91.32,2150.682,1682536619999,196452.23994,376,1138.961,104035.66950,0
1682536620000,91.32,91.34,91.10,91.11,8373.912,1682536679999,763801.05111,1045,4137.766,377432.01212,0
1682536680000,91.11,91.13,90.70,90.85,32116.487,1682536739999,2918562.81150,4191,10422.482,947025.00946,0
1682536740000,90.86,90.90,90.74,90.85,6014.110,1682536799999,546214.12558,857,3165.469,287511.97119,0
1682536800000,90.84,90.84,90.66,90.80,7707.624,1682536859999,699450.67894,1075,3295.850,299101.83539,0
1682536860000,90.80,90.90,90.62,90.63,8705.529,1682536919999,790103.21209,1201,4091.748,371415.08487,0
1682536920000,90.62,90.63,90.22,90.33,26772.226,1682536979999,2420417.46358,3666,8558.323,773743.50001,0
1682536980000,90.33,90.41,90.28,90.40,8734.054,1682537039999,789121.46317,1086,4399.591,397521.66257,0
1682537040000,90.41,90.50,90.12,90.13,12087.118,1682537099999,1091300.58754,1626,4897.283,442395.86922,0
1682537100000,90.13,90.29,90.02,90.17,19920.782,1682537159999,1795741.55537,2641,9156.153,825497.34475,0
1682537160000,90.16,90.29,90.00,90.10,12705.666,1682537219999,1144851.01422,1623,4517.961,407210.98349,0
1682537220000,90.10,90.10,89.60,89.81,42712.961,1682537279999,3838480.75730,5165,15605.684,1402587.11265,0
1682537280000,89.82,90.00,89.70,89.99,11994.891,1682537339999,1078143.93475,1565,6326.193,568653.62677,0
1682537340000,89.99,89.99,89.72,89.73,7041.706,1682537399999,632672.57932,962,3015.214,270917.61666,0
1682537400000,89.74,89.94,89.68,89.82,21313.409,1682537459999,1913318.80477,2156,10188.394,914460.21486,0
1682537460000,89.83,89.85,89.53,89.59,13333.082,1682537519999,1195183.94841,2055,4520.903,405229.33049,0
1682537520000,89.61,89.69,88.78,89.29,62926.095,1682537579999,5614976.07555,7066,22474.337,2006092.63404,0
1682537580000,89.28,89.50,89.04,89.34,16993.750,1682537639999,1517559.08409,2154,9086.507,811330.12448,0
1682537640000,89.34,89.45,89.09,89.09,8068.871,1682537699999,720463.53060,1300,3783.706,337907.43308,0
1682537700000,89.08,89.27,88.35,88.86,59006.855,1682537759999,5240566.83116,7046,25693.495,2282968.56488,0
1682537760000,88.86,89.05,88.05,88.56,47201.274,1682537819999,4177839.58245,5748,18938.597,1677017.71263,0
1682537820000,88.58,88.78,88.23,88.59,28838.633,1682537879999,2554744.42617,2743,14115.458,1250075.71611,0
1682537880000,88.59,88.73,88.05,88.16,28621.491,1682537939999,2530243.45728,3190,13183.901,1165935.09859,0
1682537940000,88.17,88.20,86.83,87.50,75833.623,1682537999999,6632679.87374,11793,31427.267,2749312.84468,0
1682538000000,87.50,88.00,87.30,87.89,42147.899,1682538059999,3696025.21058,4761,20400.383,1789286.58013,0
1682538060000,87.90,87.99,87.44,87.82,15830.092,1682538119999,1388806.51957,2457,7235.084,634786.83563,0
1682538120000,87.81,87.87,86.56,86.57,46987.423,1682538179999,4096811.35606,5745,14080.464,1230170.03665,0
1682538180000,86.70,87.29,86.30,87.22,34368.817,1682538239999,2989576.57953,5152,16532.757,1439666.63638,0
1682538240000,87.21,87.48,87.21,87.21,14697.005,1682538299999,1283528.56136,2340,7554.635,659801.27004,0
1682538300000,87.21,87.34,86.91,87.20,35256.851,1682538359999,3071174.43468,3911,17759.844,1547231.31814,0
1682538360000,87.21,87.34,86.81,86.86,21825.027,1682538419999,1901089.49575,2750,8941.929,778957.51036,0
1682538420000,86.86,86.91,85.57,85.77,67801.391,1682538479999,5844619.45048,10454,24736.195,2134529.07476,0
1682538480000,85.79,86.25,85.00,86.12,56276.821,1682538539999,4820945.77364,10085,28421.522,2438049.87549,0
1682538540000,86.18,86.41,85.80,86.33,33485.111,1682538599999,2886625.07713,4539,16496.535,1422399.76346,0
1682538600000,86.33,86.73,86.26,86.68,18234.913,1682538659999,1576859.52274,2864,9742.178,842584.77808,0
1682538660000,86.69,86.77,86.47,86.67,17317.261,1682538719999,1499723.31665,2300,9180.859,795177.91169,0
1682538720000,86.68,87.16,86.68,86.95,30767.237,1682538779999,2674410.03714,3661,16843.931,1464153.12011,0
1682538780000,86.94,87.06,86.71,86.81,20191.683,1682538839999,1753106.64668,1996,10237.084,888924.65650,0
1682538840000,86.82,87.11,86.77,86.85,12259.594,1682538899999,1065608.42928,1718,6136.737,533399.05273,0
1682538900000,86.84,86.88,86.67,86.79,20169.776,1682538959999,1750329.89508,2094,9279.239,805407.41671,0
1682538960000,86.79,86.81,86.25,86.38,27670.687,1682539019999,2393960.43391,3152,9919.771,858103.04714,0
1682539020000,86.38,86.52,85.90,86.11,23063.688,1682539079999,1987662.81207,3250,10810.639,931958.93517,0
1682539080000,86.12,86.49,86.03,86.25,13540.864,1682539139999,1168318.01592,1783,7112.209,613629.32669,0
1682539140000,86.24,86.50,86.02,86.25,15830.845,1682539199999,1366190.24165,2192,7935.257,684871.05181,0
1682539200000,86.25,86.25,85.23,85.37,49270.659,1682539259999,4221252.54483,6357,19580.197,1677557.10193,0
1682539260000,85.39,85.82,84.55,84.60,56111.918,1682539319999,4775548.85471,8206,24878.654,2119412.32549,0
1682539320000,84.64,85.21,84.00,84.71,58341.628,1682539379999,4934741.79834,8069,26806.664,2268969.18749,0
1682539380000,84.72,85.45,84.60,85.42,35165.653,1682539439999,2992361.62537,5097,19344.988,1646515.61845,0
1682539440000,85.43,85.49,84.63,84.69,32128.563,1682539499999,2736980.27288,3876,12252.272,1044203.37890,0
1682539500000,84.68,85.29,84.66,85.14,25675.741,1682539559999,2183966.28966,2997,12746.423,1084221.18115,0
1682539560000,85.15,85.37,84.85,85.11,19616.377,1682539619999,1670015.53755,2542,9925.812,845208.31002,0
1682539620000,85.10,85.35,85.00,85.18,17733.024,1682539679999,1510368.74910,2474,9490.445,808311.51824,0
1682539680000,85.19,85.28,84.94,84.96,14863.767,1682539739999,1265244.82747,2348,7413.334,631099.30409,0
1682539740000,84.97,85.19,84.92,85.17,15481.678,1682539799999,1317021.82173,2289,8975.701,763630.34983,0
1682539800000,85.18,85.41,84.99,85.15,38478.770,1682539859999,3278540.71934,3633,20170.729,1718699.14785,0
1682539860000,85.15,85.79,85.03,85.39,43100.410,1682539919999,3681821.80624,4570,22032.917,1882043.99160,0
1682539920000,85.40,86.11,85.39,85.90,25124.263,1682539979999,2155237.45801,3014,13833.108,1186561.23442,0
1682539980000,85.89,86.19,85.69,85.80,21526.220,1682540039999,1849922.71138,2775,9589.432,824317.15506,0
1682540040000,85.79,86.01,85.76,85.99,11462.394,1682540099999,984459.02598,1574,6127.184,526269.93145,0
1682540100000,85.99,86.20,85.72,86.20,16249.563,1682540159999,1396233.18671,2314,9439.972,811442.56593,0
1682540160000,86.18,86.53,86.08,86.34,18506.240,1682540219999,1597419.82946,2870,10930.163,943493.70341,0
1682540220000,86.33,86.34,86.10,86.23,20206.333,1682540279999,1742113.80025,2191,11513.191,992695.57775,0
1682540280000,86.23,86.23,85.85,85.96,10443.663,1682540339999,898340.62176,1775,3387.986,291471.61275,0
1682540340000,85.97,86.05,85.81,86.01,8309.875,1682540399999,714153.27998,1460,3972.848,341447.46530,0
1682540400000,86.00,86.01,85.76,85.84,14459.490,1682540459999,1241897.58492,1930,6914.102,593887.05167,0
1682540460000,85.84,85.95,85.76,85.86,8165.386,1682540519999,700954.53648,1309,4140.859,355465.43982,0
1682540520000,85.87,85.93,85.70,85.90,10262.768,1682540579999,880510.56455,1507,5729.988,491640.96045,0
1682540580000,85.90,85.94,85.71,85.94,7033.202,1682540639999,603511.19653,1112,3719.353,319182.47307,0
1682540640000,85.94,85.98,85.79,85.89,7095.674,1682540699999,609341.69553,902,3808.778,327128.75388,0
1682540700000,85.89,85.90,85.61,85.82,7959.694,1682540759999,682491.14488,1540,3310.099,283803.09066,0
1682540760000,85.82,85.91,85.57,85.67,10486.518,1682540819999,898824.17693,1643,4593.119,393719.74758,0
1682540820000,85.67,85.78,85.62,85.68,5996.154,1682540879999,513821.87390,1107,3092.035,264966.06344,0
1682540880000,85.67,85.72,85.61,85.68,8792.942,1682540939999,753276.11092,1164,4939.541,423190.96060,0
1682540940000,85.68,85.71,85.50,85.56,11048.415,1682540999999,945505.17383,1528,4086.746,349745.04987,0
1682541000000,85.57,85.80,85.50,85.69,16187.800,1682541059999,1386963.84276,1782,8770.642,751479.42751,0
1682541060000,85.69,85.84,85.64,85.77,12052.954,1682541119999,1033455.56397,1503,4932.919,422965.32015,0
1682541120000,85.77,86.05,85.77,85.94,7528.027,1682541179999,646931.18329,1399,4372.148,375702.96698,0
1682541180000,85.94,86.09,85.91,86.09,10124.241,1682541239999,870863.74737,1245,5596.091,481391.33740,0
1682541240000,86.09,86.40,86.05,86.32,13297.529,1682541299999,1147356.15341,1832,7522.037,649002.23644,0
1682541300000,86.33,86.40,86.06,86.20,19334.740,1682541359999,1667364.41731,1948,9416.080,812300.00987,0
1682541360000,86.21,86.21,85.96,86.09,9769.870,1682541419999,840553.60379,1194,4770.351,410430.66260,0
1682541420000,86.10,86.13,86.00,86.03,8011.964,1682541479999,689568.92259,952,4542.516,390976.65541,0
1682541480000,86.02,86.05,85.96,85.99,4190.482,1682541539999,360407.57014,713,2019.170,173670.48011,0
1682541540000,85.99,86.10,85.97,86.10,6244.811,1682541599999,537136.84367,843,3374.586,290297.86918,0
1682541600000,86.10,86.11,85.95,86.09,5455.427,1682541659999,469378.41076,911,2439.557,209915.15694,0
1682541660000,86.09,86.50,86.08,86.47,24684.395,1682541719999,2131304.82243,2474,15590.823,1346338.05951,0
1682541720000,86.48,86.93,86.40,86.86,22920.207,1682541779999,1985909.87270,2890,11984.710,1038621.68401,0
1682541780000,86.85,87.11,86.58,86.81,31503.653,1682541839999,2734548.63001,2935,17985.679,1561888.62723,0
1682541840000,86.80,86.98,86.72,86.81,14423.092,1682541899999,1252354.85788,1717,7771.785,674783.75365,0
1682541900000,86.80,86.81,86.50,86.57,13990.418,1682541959999,1211962.08726,1578,4751.766,411700.83092,0
1682541960000,86.57,86.70,86.44,86.46,6924.563,1682542019999,599460.01511,947,3052.378,264337.72441,0
1682542020000,86.46,86.56,86.44,86.52,6152.544,1682542079999,532133.27878,876,2923.675,252865.72372,0
1682542080000,86.51,86.51,86.25,86.43,10673.626,1682542139999,922026.06497,1434,4860.619,419928.92180,0
1682542140000,86.45,86.61,86.39,86.60,5216.103,1682542199999,451199.21976,838,3293.247,284849.04800,0
1682542200000,86.59,86.68,86.54,86.61,5776.485,1682542259999,500202.24283,1037,3089.923,267553.62765,0
1682542260000,86.60,86.84,86.54,86.84,6628.309,1682542319999,574376.35646,1057,3758.141,325736.52667,0
1682542320000,86.84,87.30,86.81,87.25,33152.575,1682542379999,2888776.69551,2988,20671.651,1801532.54025,0
1682542380000,87.25,87.53,87.20,87.22,31502.568,1682542439999,2751517.92254,3309,17448.697,1524138.29721,0
1682542440000,87.22,87.32,87.20,87.25,15011.623,1682542499999,1309671.11798,1416,6119.712,533940.60333,0
1682542500000,87.25,87.43,87.21,87.38,13940.293,1682542559999,1217372.28389,1496,7340.465,640944.03302,0
1682542560000,87.39,87.56,87.26,87.56,7478.247,1682542619999,653696.08828,964,5385.312,470810.56740,0
1682542620000,87.56,88.01,87.56,87.87,33364.192,1682542679999,2927274.17677,3184,19512.310,1712394.18040,0
1682542680000,87.88,88.06,87.74,87.87,23376.995,1682542739999,2054674.74967,2216,15320.051,1346569.52951,0
1682542740000,87.88,88.04,87.80,88.02,11883.520,1682542799999,1044790.16746,1325,6854.331,602546.32575,0
1682542800000,88.02,88.07,87.49,87.54,18683.943,1682542859999,1639501.68511,2245,5944.388,521669.65239,0
1682542860000,87.54,87.57,87.31,87.44,10161.365,1682542919999,888589.32757,1617,4341.236,379669.14670,0
1682542920000,87.43,87.55,87.34,87.34,6922.669,1682542979999,605294.04372,1057,3297.635,288365.13457,0
1682542980000,87.34,87.39,87.23,87.39,8406.564,1682543039999,734141.99602,1176,4458.350,389376.58837,0
1682543040000,87.40,87.42,87.27,87.30,6295.324,1682543099999,549879.18260,952,2455.915,214504.45955,0
1682543100000,87.31,87.31,86.86,86.99,19305.692,1682543159999,1681123.70055,2348,5507.380,479502.21361,0
1682543160000,86.98,87.18,86.97,87.13,9723.672,1682543219999,846621.11921,1242,5854.238,509641.48411,0
1682543220000,87.12,87.25,87.09,87.23,6834.926,1682543279999,595920.51515,966,3776.877,329301.42473,0
1682543280000,87.23,87.33,87.17,87.29,7549.242,1682543339999,658818.86810,1040,5003.444,436635.65081,0
1682543340000,87.29,87.49,87.19,87.48,8571.076,1682543399999,748499.55371,1205,6051.188,528442.52392,0
1682543400000,87.48,87.53,87.26,87.34,8640.400,1682543459999,754998.23386,1131,3059.554,267359.45973,0
1682543460000,87.35,87.48,87.33,87.41,4175.828,1682543519999,365005.62923,806,2087.220,182435.05656,0
1682543520000,87.41,87.43,87.32,87.37,3863.113,1682543579999,337512.59278,664,1536.738,134259.34807,0
1682543580000,87.36,87.43,87.20,87.37,7432.021,1682543639999,648924.58208,1029,4239.039,370154.32203,0
1682543640000,87.37,87.48,87.35,87.43,3261.214,1682543699999,285119.78301,596,2014.975,176156.51770,0
1682543700000,87.44,87.55,87.31,87.53,4799.688,1682543759999,419517.03338,931,2378.042,207853.30775,0
1682543760000,87.53,87.53,87.24,87.31,5515.969,1682543819999,481906.14118,829,2062.851,180180.14322,0
1682543820000,87.32,87.45,87.31,87.33,3894.641,1682543879999,340266.64184,747,1997.086,174477.16359,0
1682543880000,87.32,87.46,87.25,87.32,7460.089,1682543939999,651719.60740,1008,3164.796,276485.35099,0
1682543940000,87.32,87.50,87.28,87.50,4204.419,1682543999999,367505.11687,633,2808.369,245476.90595,0
1682544000000,87.50,87.58,87.44,87.48,3656.365,1682544059999,319956.33725,656,1730.940,151470.89288,0
1682544060000,87.48,87.76,87.48,87.74,6264.698,1682544119999,548703.92322,839,4577.211,400920.89024,0
1682544120000,87.75,87.81,87.64,87.64,5736.248,1682544179999,503187.94706,787,2002.380,175681.97829,0
1682544180000,87.65,87.66,87.49,87.51,3708.391,1682544239999,324707.24660,644,1693.091,148259.24606,0
1682544240000,87.51,87.60,87.46,87.54,3102.032,1682544299999,271487.16160,531,1749.617,153129.62999,0
1682544300000,87.54,87.79,87.54,87.71,3559.700,1682544359999,312210.65712,657,1671.534,146563.29054,0
1682544360000,87.71,87.77,87.58,87.76,4386.617,1682544419999,384564.23710,648,2997.530,262786.25021,0
1682544420000,87.76,87.79,87.57,87.79,5380.818,1682544479999,471794.22496,813,2464.085,216010.92981,0
1682544480000,87.78,87.83,87.73,87.76,6859.018,1682544539999,602089.30788,861,3303.046,289974.26402,0
1682544540000,87.76,88.16,87.71,88.13,23722.674,1682544599999,2086839.13201,1987,19669.520,1730241.36658,0
1682544600000,88.13,88.14,87.90,87.99,10753.981,1682544659999,946382.90135,1134,3523.319,310039.56215,0
1682544660000,87.98,88.03,87.88,87.96,5612.458,1682544719999,493641.41174,723,4293.807,377658.65786,0
1682544720000,87.96,88.02,87.90,88.01,3508.005,1682544779999,308565.25607,633,2027.402,178335.74358,0
1682544780000,88.02,88.05,87.85,87.89,8274.429,1682544839999,727730.83352,881,3705.495,325851.28909,0
1682544840000,87.89,87.90,87.65,87.69,7897.720,1682544899999,693159.08076,933,3872.983,339917.41225,0
1682544900000,87.70,87.74,87.57,87.70,5333.484,1682544959999,467426.36547,763,3483.468,305301.66542,0
