open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682010960000,88.66,88.72,88.53,88.72,3295.165,1682011019999,291972.34883,561,2360.735,209178.46538,0
1682011020000,88.72,88.80,88.68,88.78,5788.820,1682011079999,513712.30931,657,3879.894,344298.56057,0
1682011080000,88.78,89.04,88.69,89.04,5650.411,1682011139999,502305.39475,904,4176.603,371321.73000,0
1682011140000,89.04,89.13,88.98,89.02,3922.245,1682011199999,349346.35348,741,1934.749,172329.22781,0
1682011200000,89.02,89.12,88.96,89.02,4810.869,1682011259999,428338.04514,760,2432.702,216574.54938,0
1682011260000,89.03,89.04,88.93,89.03,3754.385,1682011319999,334154.93582,507,1725.449,153574.24171,0
1682011320000,89.03,89.26,89.02,89.14,5354.115,1682011379999,477378.67983,838,2345.337,209103.63198,0
1682011380000,89.15,89.22,89.04,89.11,5095.116,1682011439999,454126.01239,725,2516.012,224252.23593,0
1682011440000,89.11,89.12,89.01,89.09,2278.905,1682011499999,202942.87084,418,1164.124,103665.17903,0
1682011500000,89.09,89.22,89.04,89.18,3419.971,1682011559999,304841.45867,456,1932.818,172230.68722,0
1682011560000,89.19,89.21,89.10,89.15,2334.466,1682011619999,208111.42036,353,1269.488,113172.86458,0
1682011620000,89.14,89.19,89.03,89.17,4580.613,1682011679999,408117.89729,399,1622.964,144613.54373,0
1682011680000,89.17,89.31,89.17,89.31,3316.038,1682011739999,295981.32451,556,2182.890,194829.28365,0
1682011740000,89.31,89.39,89.17,89.17,4477.265,1682011799999,399861.57975,781,1795.959,160410.14610,0
1682011800000,89.18,89.35,89.18,89.24,4428.903,1682011859999,395275.45247,629,2394.884,213718.63971,0
1682011860000,89.24,89.29,89.20,89.21,3015.571,1682011919999,269106.14290,467,1797.068,160375.26423,0
1682011920000,89.20,89.30,89.14,89.15,4225.618,1682011979999,376920.50368,582,1601.850,142891.64361,0
1682011980000,89.15,89.27,89.09,89.10,2170.382,1682012039999,193581.01792,470,1051.638,93792.82902,0
1682012040000,89.10,89.21,89.00,89.01,4564.780,1682012099999,406634.45417,692,2130.297,189786.23053,0
1682012100000,89.01,89.13,89.01,89.12,2366.330,1682012159999,210752.30591,430,1480.286,131832.18090,0
1682012160000,89.13,89.13,89.00,89.09,2829.444,1682012219999,252060.74994,445,1009.262,89901.12890,0
1682012220000,89.10,89.10,88.93,88.93,2081.955,1682012279999,185301.41996,379,1060.073,94344.99010,0
1682012280000,88.94,89.04,88.82,88.85,4219.988,1682012339999,375226.17971,627,1331.451,118426.61996,0
1682012340000,88.85,88.85,88.63,88.75,5598.867,1682012399999,496765.29060,931,2774.930,246177.43922,0
1682012400000,88.74,88.87,88.69,88.85,3086.848,1682012459999,273983.38692,476,1889.960,167745.26779,0
1682012460000,88.85,88.85,88.55,88.62,3862.190,1682012519999,342434.36420,613,947.465,84011.86169,0
1682012520000,88.62,88.68,88.55,88.68,3482.428,1682012579999,308542.45455,476,2268.108,200956.88215,0
1682012580000,88.69,88.71,88.55,88.55,3125.356,1682012639999,277024.51667,432,1527.786,135429.59566,0
1682012640000,88.56,88.75,88.55,88.71,4057.596,1682012699999,359706.99489,475,2663.715,236112.85632,0
1682012700000,88.72,88.72,88.37,88.52,6975.471,1682012759999,617588.56518,941,2214.223,195981.05570,0
1682012760000,88.52,88.94,88.51,88.91,7693.498,1682012819999,683070.46243,1016,4674.648,414970.44995,0
1682012820000,88.92,88.94,88.71,88.71,3066.358,1682012879999,272347.70261,507,936.187,83148.20113,0
1682012880000,88.71,88.80,88.66,88.73,3839.390,1682012939999,340657.03924,488,2594.238,230188.14039,0
1682012940000,88.74,88.74,88.57,88.62,2841.788,1682012999999,251859.80008,456,909.455,80593.65254,0
1682013000000,88.62,88.67,88.51,88.56,3004.062,1682013059999,266095.18257,526,1736.528,153824.67700,0
1682013060000,88.56,88.57,88.47,88.48,1909.895,1682013119999,169069.87992,329,969.282,85811.12089,0
1682013120000,88.47,88.65,88.41,88.63,3099.376,1682013179999,274351.08874,541,1598.717,141526.56689,0
1682013180000,88.62,88.81,88.59,88.80,1747.321,1682013239999,154946.75402,337,1181.197,104747.78401,0
1682013240000,88.81,88.84,88.54,88.56,4125.003,1682013299999,365666.42931,623,1985.650,175993.88043,0
1682013300000,88.57,88.59,88.37,88.43,5712.982,1682013359999,505380.31026,708,2185.704,193349.52619,0
1682013360000,88.43,88.48,88.39,88.45,2985.571,1682013419999,263976.41026,301,962.259,85082.40622,0
1682013420000,88.44,88.45,88.35,88.40,2558.173,1682013479999,226138.62777,481,925.160,81789.36442,0
1682013480000,88.39,88.43,88.30,88.30,1518.295,1682013539999,134188.04000,298,716.342,63315.93725,0
1682013540000,88.30,88.31,88.04,88.07,11604.210,1682013599999,1023029.15821,1733,5060.891,446210.46324,0
1682013600000,88.06,88.11,87.73,87.98,24133.839,1682013659999,2122378.50057,3534,8062.167,709050.72993,0
1682013660000,87.97,88.02,87.56,87.79,16016.093,1682013719999,1405265.90240,2462,6865.306,602503.01497,0
1682013720000,87.78,87.88,87.50,87.53,8226.726,1682013779999,721238.14287,1291,3752.536,329074.93145,0
1682013780000,87.53,87.71,87.38,87.52,16413.531,1682013839999,1436817.95276,2303,6448.458,564513.49752,0
1682013840000,87.52,88.07,87.51,88.04,13435.201,1682013899999,1180787.41102,1907,10027.159,881270.93059,0
1682013900000,88.03,88.04,87.77,87.89,7830.501,1682013959999,688433.08028,1213,3584.243,315048.03801,0
1682013960000,87.89,88.10,87.75,88.08,7341.868,1682014019999,645285.26881,1106,3781.597,332366.13815,0
1682014020000,88.08,88.24,87.98,88.13,8676.389,1682014079999,764677.04519,1211,3502.319,308720.74606,0
1682014080000,88.13,88.31,88.12,88.29,6165.598,1682014139999,544068.14535,888,4080.355,360056.29112,0
1682014140000,88.28,88.30,88.10,88.29,3834.841,1682014199999,338223.21786,559,1297.093,114424.84870,0
1682014200000,88.29,88.60,88.26,88.43,10769.520,1682014259999,952313.78061,1703,6320.934,559000.36339,0
1682014260000,88.41,88.60,88.41,88.53,6747.871,1682014319999,597315.58963,815,3699.837,327540.04532,0
1682014320000,88.54,88.58,88.47,88.50,3443.378,1682014379999,304806.49768,542,1479.376,130956.02729,0
1682014380000,88.50,88.51,88.36,88.40,2301.313,1682014439999,203500.95623,461,695.321,61485.76851,0
1682014440000,88.41,88.50,88.34,88.48,2591.839,1682014499999,229072.28216,367,1405.288,124187.44999,0
1682014500000,88.47,88.54,88.35,88.37,5881.818,1682014559999,520332.05558,752,3133.473,277211.98491,0
1682014560000,88.38,88.46,88.29,88.31,3015.369,1682014619999,266475.06874,504,1012.416,89491.41110,0
1682014620000,88.33,88.33,88.15,88.21,5667.397,1682014679999,499987.73332,801,3619.654,319342.64634,0
1682014680000,88.21,88.21,87.97,88.01,6286.444,1682014739999,553696.19113,934,2766.206,243656.22233,0
1682014740000,88.01,88.13,87.93,88.12,4250.806,1682014799999,374276.67531,615,2468.825,217406.40438,0
1682014800000,88.12,88.17,87.93,87.96,4557.343,1682014859999,401260.24844,657,1959.334,172470.38372,0
1682014860000,87.95,88.05,87.73,87.80,6187.698,1682014919999,543804.52815,889,1751.873,153990.14069,0
1682014920000,87.80,88.05,87.78,88.03,5369.346,1682014979999,472182.54191,789,3728.807,327880.94838,0
1682014980000,88.04,88.05,87.87,88.00,5428.625,1682015039999,477655.29280,559,3004.405,264361.11488,0
1682015040000,87.99,88.02,87.86,88.02,4263.196,1682015099999,374973.64195,423,3120.627,274502.58170,0
1682015100000,88.02,88.06,87.86,87.93,4615.386,1682015159999,405915.72442,590,1876.608,165018.99918,0
1682015160000,87.93,87.96,87.62,87.69,9427.785,1682015219999,826941.48766,1155,2788.287,244552.70898,0
1682015220000,87.68,87.88,87.48,87.81,5654.077,1682015279999,495772.30109,989,2664.204,233733.53357,0
1682015280000,87.81,87.85,87.52,87.58,5259.764,1682015339999,460915.07484,767,1848.593,161980.58114,0
1682015340000,87.57,87.61,87.36,87.51,9490.564,1682015399999,830200.70777,1307,3356.883,293665.73007,0
1682015400000,87.51,87.83,87.48,87.51,9687.174,1682015459999,849161.53666,1298,5738.790,503164.60509,0
1682015460000,87.51,87.77,87.41,87.59,7626.463,1682015519999,668150.79098,1079,3984.015,349143.96147,0
1682015520000,87.58,87.88,87.58,87.80,4907.013,1682015579999,430733.46123,791,2586.935,227036.08871,0
1682015580000,87.81,87.98,87.68,87.94,4740.161,1682015639999,416410.04841,802,2866.023,251821.60302,0
1682015640000,87.94,88.07,87.86,88.00,5693.452,1682015699999,500937.83830,885,3030.682,266698.41908,0
1682015700000,88.00,88.04,87.83,87.86,3134.823,1682015759999,275638.32324,643,1667.186,146598.88590,0
1682015760000,87.85,87.96,87.81,87.94,4240.019,1682015819999,372650.03360,656,1554.305,136596.70047,0
1682015820000,87.94,87.98,87.72,87.96,4592.380,1682015879999,403479.11464,794,1767.273,155227.61948,0
1682015880000,87.97,88.20,87.88,88.20,5161.358,1682015939999,454337.38733,841,3090.584,272061.69351,0
1682015940000,88.20,88.20,88.01,88.11,5062.632,1682015999999,446137.71197,814,2471.181,217761.43868,0
1682016000000,88.10,88.13,87.90,88.12,6909.302,1682016059999,608008.46828,905,3316.380,291867.93623,0
1682016060000,88.12,88.22,88.07,88.15,2441.760,1682016119999,215253.04925,457,1247.421,109965.88633,0
1682016120000,88.14,88.27,88.05,88.05,3490.381,1682016179999,307728.55075,591,1847.135,162842.64993,0
1682016180000,88.06,88.08,87.93,88.08,3363.353,1682016239999,295973.15891,565,1386.901,122054.59051,0
1682016240000,88.07,88.30,88.03,88.27,3503.488,1682016299999,309014.06418,565,1897.682,167405.78255,0
1682016300000,88.27,88.31,88.04,88.30,5234.775,1682016359999,461385.24799,677,2794.468,246270.14239,0
1682016360000,88.29,88.42,88.26,88.27,5842.840,1682016419999,516167.98766,947,2784.568,245996.00670,0
1682016420000,88.27,88.29,88.13,88.17,3981.089,1682016479999,351183.66331,638,1810.048,159672.10636,0
1682016480000,88.17,88.26,88.10,88.12,1807.731,1682016539999,159372.17163,393,734.197,64732.35925,0
1682016540000,88.13,88.27,88.07,88.26,2297.790,1682016599999,202587.77120,406,1445.186,127427.32503,0
1682016600000,88.26,88.30,88.19,88.26,2810.914,1682016659999,248058.49215,428,1366.909,120624.49880,0
1682016660000,88.26,88.34,88.22,88.25,2861.134,1682016719999,252562.02407,371,1632.453,144093.66936,0
1682016720000,88.25,88.28,88.16,88.20,2477.057,1682016779999,218499.30295,404,1186.472,104660.21350,0
1682016780000,88.19,88.19,88.13,88.17,970.918,1682016839999,85601.19888,207,324.738,28631.52404,0
1682016840000,88.18,88.29,88.18,88.28,1614.126,1682016899999,142410.77502,288,778.983,68708.40628,0
1682016900000,88.28,88.29,88.09,88.15,2474.519,1682016959999,218158.97401,462,1169.065,103058.22387,0
1682016960000,88.15,88.24,88.11,88.21,2601.215,1682017019999,229368.04220,440,1331.347,117382.22126,0
1682017020000,88.21,88.41,88.13,88.39,3646.526,1682017079999,321880.99082,478,2001.775,176759.99262,0
1682017080000,88.40,88.45,88.31,88.35,4138.170,1682017139999,365750.83249,437,1898.299,167812.76319,0
1682017140000,88.34,88.39,88.24,88.27,2638.904,1682017199999,233055.76192,435,1608.919,142093.24531,0
1682017200000,88.26,88.29,88.12,88.17,3791.942,1682017259999,334500.69649,695,1968.529,173636.98274,0
1682017260000,88.17,88.22,88.12,88.15,2343.607,1682017319999,206622.99814,435,1245.556,109808.65757,0
1682017320000,88.15,88.21,88.13,88.17,1813.985,1682017379999,159928.83281,396,1115.156,98312.82561,0
1682017380000,88.16,88.19,87.91,87.95,3163.452,1682017439999,278488.58938,675,843.349,74238.87082,0
1682017440000,87.94,87.94,87.72,87.76,3719.897,1682017499999,326686.15237,744,1333.555,117112.70016,0
1682017500000,87.76,87.79,87.63,87.78,7479.060,1682017559999,656062.96581,912,3702.111,324811.05203,0
1682017560000,87.78,88.11,87.77,88.09,5573.310,1682017619999,490447.56943,792,3745.608,329537.11739,0
1682017620000,88.10,88.10,87.93,87.93,4020.999,1682017679999,353888.88942,532,1389.244,122247.88544,0
1682017680000,87.94,88.05,87.87,88.01,3239.628,1682017739999,284983.48534,401,1599.881,140717.14624,0
1682017740000,88.00,88.01,87.84,87.87,6199.318,1682017799999,544957.13810,473,2396.225,210645.61582,0
1682017800000,87.87,87.94,87.75,87.77,3257.819,1682017859999,286163.42267,533,1570.796,137982.16955,0
1682017860000,87.76,87.84,87.67,87.83,2996.297,1682017919999,262902.54195,488,1860.732,163281.32458,0
1682017920000,87.83,87.93,87.70,87.70,4615.894,1682017979999,405364.87161,613,1798.072,157953.16000,0
1682017980000,87.71,87.76,87.50,87.72,10621.362,1682018039999,930615.97893,1330,3848.164,337179.10056,0
1682018040000,87.73,87.73,87.57,87.66,5688.484,1682018099999,498655.15438,783,1713.124,150169.88361,0
1682018100000,87.66,87.72,87.55,87.55,8623.528,1682018159999,755738.53110,939,2882.953,252668.65797,0
1682018160000,87.56,87.90,87.50,87.80,9748.449,1682018219999,855395.24519,1278,3971.802,348483.68226,0
1682018220000,87.80,87.89,87.76,87.79,5894.474,1682018279999,517747.76132,572,1827.947,160579.25006,0
1682018280000,87.79,87.83,87.57,87.61,3655.088,1682018339999,320414.89682,562,836.664,73353.03929,0
1682018340000,87.62,87.65,87.53,87.57,5029.816,1682018399999,440533.28305,676,1193.019,104508.43345,0
1682018400000,87.57,87.67,87.42,87.65,8692.160,1682018459999,760957.44337,1226,4508.564,394812.66482,0
1682018460000,87.64,87.66,87.47,87.60,8278.138,1682018519999,724875.52886,885,2705.271,236948.31643,0
1682018520000,87.59,87.61,87.35,87.43,8483.291,1682018579999,741879.79955,1119,2717.815,237681.30580,0
1682018580000,87.43,87.44,87.10,87.42,17016.519,1682018639999,1484827.49100,2459,4692.792,409701.61854,0
1682018640000,87.41,87.52,87.29,87.43,8265.208,1682018699999,722514.42110,925,4112.424,359536.46275,0
1682018700000,87.44,87.58,87.31,87.38,9585.634,1682018759999,838119.17798,1266,4453.118,389475.57816,0
1682018760000,87.37,87.53,87.35,87.39,4807.498,1682018819999,420405.51682,672,1638.413,143278.97148,0
1682018820000,87.40,87.57,87.29,87.42,7071.563,1682018879999,618408.25304,856,5027.875,439803.93329,0
1682018880000,87.44,87.47,87.11,87.23,7458.388,1682018939999,650755.03707,1254,3143.970,274336.13107,0
1682018940000,87.23,87.42,87.22,87.34,3575.061,1682018999999,312198.89844,621,1954.340,170644.84762,0
1682019000000,87.34,87.59,87.34,87.57,12202.651,1682019059999,1067552.68032,1534,7092.437,620496.16310,0
1682019060000,87.56,87.68,87.53,87.60,4446.919,1682019119999,389636.53222,831,2414.647,211590.72603,0
1682019120000,87.59,87.69,87.45,87.45,3619.214,1682019179999,316939.21214,709,1383.983,121209.76511,0
1682019180000,87.44,87.48,87.31,87.33,4717.762,1682019239999,412313.09448,830,2697.637,235782.54258,0
1682019240000,87.33,87.37,87.20,87.32,4145.933,1682019299999,361891.34951,741,1788.996,156146.85495,0
1682019300000,87.32,87.60,87.30,87.52,3405.075,1682019359999,297830.35438,665,1598.617,139796.30892,0
1682019360000,87.51,87.52,87.31,87.32,2373.381,1682019419999,207467.25343,505,916.307,80081.91385,0
1682019420000,87.32,87.36,87.23,87.31,3356.875,1682019479999,293057.83702,546,1395.514,121827.91179,0
1682019480000,87.32,87.58,87.32,87.52,4292.139,1682019539999,375518.82462,630,2151.304,188182.98671,0
1682019540000,87.52,87.61,87.49,87.60,2917.021,1682019599999,255392.21037,628,1653.397,144758.24539,0
1682019600000,87.61,87.63,87.53,87.61,3795.068,1682019659999,332410.60089,734,2339.688,204952.59240,0
1682019660000,87.62,87.74,87.55,87.72,2881.419,1682019719999,252511.78701,615,1559.889,136724.30436,0
1682019720000,87.72,87.85,87.71,87.84,3929.204,1682019779999,344961.83521,710,1840.711,161608.04277,0
1682019780000,87.84,87.96,87.77,87.90,7266.747,1682019839999,638595.33316,846,4516.799,396929.66236,0
1682019840000,87.91,87.95,87.86,87.93,3270.235,1682019899999,287482.49628,552,1450.053,127473.72095,0
1682019900000,87.94,88.07,87.88,88.00,5175.435,1682019959999,455265.82447,951,3317.460,291820.61111,0
1682019960000,88.00,88.14,87.98,88.09,3474.234,1682020019999,305863.35480,641,1559.748,137319.82916,0
1682020020000,88.08,88.16,87.99,88.01,4428.399,1682020079999,390052.13655,624,1389.625,122422.29644,0
1682020080000,88.01,88.06,87.95,87.98,3308.816,1682020139999,291168.98800,530,1429.229,125777.52101,0
1682020140000,87.98,88.02,87.88,87.98,2338.589,1682020199999,205664.90030,481,1559.208,137126.97870,0
1682020200000,87.98,88.00,87.85,87.96,4067.042,1682020259999,357610.65972,577,2090.848,183812.57183,0
1682020260000,87.96,88.00,87.88,87.91,3783.863,1682020319999,332785.76232,504,2354.542,207097.50832,0
1682020320000,87.92,88.05,87.91,88.04,2336.436,1682020379999,205588.37958,454,1151.534,101335.32276,0
1682020380000,88.03,88.06,87.93,88.01,2555.383,1682020439999,224876.32040,387,1031.038,90726.17633,0
1682020440000,88.01,88.09,87.94,87.98,1932.698,1682020499999,170150.65788,427,892.701,78587.36512,0
1682020500000,87.98,88.18,87.98,88.15,3063.570,1682020559999,269816.39375,556,2070.736,182381.94481,0
1682020560000,88.14,88.15,88.04,88.10,1301.731,1682020619999,114689.47726,302,498.266,43897.35409,0
1682020620000,88.10,88.17,88.05,88.05,2472.443,1682020679999,217886.52776,421,1582.082,139433.70252,0
1682020680000,88.06,88.09,87.81,87.85,5163.458,1682020739999,454061.42241,542,841.471,74036.34450,0
1682020740000,87.86,87.99,87.86,87.94,2739.790,1682020799999,240914.74270,465,2092.798,184018.91356,0
1682020800000,87.94,87.97,87.79,87.93,3679.173,1682020859999,323319.30836,670,1829.959,160803.81646,0
1682020860000,87.94,88.16,87.94,88.11,3631.762,1682020919999,319830.22723,578,1839.259,161945.19773,0
1682020920000,88.12,88.20,88.11,88.17,1934.227,1682020979999,170518.93752,380,823.098,72577.12516,0
1682020980000,88.17,88.38,88.17,88.38,3189.678,1682021039999,281495.54072,598,2509.669,221485.97462,0
1682021040000,88.38,88.40,88.25,88.26,3195.415,1682021099999,282242.11972,610,1106.300,97713.02934,0
1682021100000,88.26,88.27,88.16,88.16,2106.739,1682021159999,185830.08436,464,997.770,88007.78448,0
1682021160000,88.16,88.20,88.08,88.10,1341.155,1682021219999,118216.35417,340,433.446,38205.54956,0
1682021220000,88.10,88.20,88.10,88.14,1537.942,1682021279999,135571.46302,284,921.023,81185.79637,0
1682021280000,88.15,88.15,88.07,88.11,1441.369,1682021339999,126999.75038,279,606.181,53408.55220,0
1682021340000,88.12,88.12,88.00,88.05,2388.424,1682021399999,210299.47411,388,1504.696,132488.46246,0
1682021400000,88.05,88.05,87.88,87.97,3179.505,1682021459999,279660.36382,571,1581.924,139123.94434,0
1682021460000,87.95,87.96,87.84,87.89,2690.082,1682021519999,236433.71893,439,977.284,85893.75458,0
1682021520000,87.88,87.93,87.80,87.88,3121.563,1682021579999,274262.51314,512,1629.782,143199.81463,0
1682021580000,87.87,87.93,87.86,87.92,790.051,1682021639999,69437.43612,194,416.732,36628.63390,0
1682021640000,87.92,87.95,87.88,87.93,1413.234,1682021699999,124251.16809,204,866.297,76164.04901,0
1682021700000,87.95,87.98,87.89,87.92,1927.046,1682021759999,169468.96276,286,810.198,71253.67256,0
1682021760000,87.92,87.93,87.83,87.85,1611.673,1682021819999,141648.95182,172,195.330,17163.81144,0
1682021820000,87.85,87.85,87.56,87.69,7349.729,1682021879999,644285.52513,955,2493.255,218547.46193,0
1682021880000,87.68,88.04,87.66,87.98,4264.594,1682021939999,374688.88499,560,3074.922,270119.66669,0
1682021940000,87.98,88.11,87.96,88.09,2116.240,1682021999999,186324.76854,348,1322.353,116425.88183,0
1682022000000,88.08,88.09,87.97,88.06,3026.478,1682022059999,266418.93407,424,1360.459,119760.07514,0
1682022060000,88.05,88.13,88.03,88.12,1721.232,1682022119999,151614.26739,260,1121.462,98789.22242,0
1682022120000,88.13,88.14,88.07,88.13,2243.229,1682022179999,197599.14785,247,536.547,47273.33966,0
1682022180000,88.14,88.15,88.08,88.14,823.162,1682022239999,72533.36060,170,191.868,16907.08271,0
1682022240000,88.13,88.24,88.13,88.24,2594.875,1682022299999,228833.85292,367,1592.212,140411.37052,0
1682022300000,88.24,88.24,88.11,88.19,3627.692,1682022359999,319810.88045,474,1560.822,137594.74182,0
1682022360000,88.18,88.18,88.08,88.15,1435.866,1682022419999,126548.37876,255,801.909,70676.26209,0
1682022420000,88.15,88.22,88.12,88.16,2312.518,1682022479999,203918.07199,314,1413.592,124666.18417,0
1682022480000,88.15,88.18,88.14,88.14,372.268,1682022539999,32820.93438,83,150.186,13241.08671,0
1682022540000,88.15,88.34,88.15,88.31,2299.378,1682022599999,202902.36949,447,1420.946,125382.30462,0
1682022600000,88.32,88.45,88.31,88.38,5153.698,1682022659999,455587.70566,699,2957.222,261435.23508,0
1682022660000,88.38,88.45,88.36,88.44,1867.128,1682022719999,165071.41657,395,1241.010,109717.59021,0
1682022720000,88.44,88.58,88.43,88.51,7787.985,1682022779999,689461.42562,920,5269.418,466529.59025,0
1682022780000,88.52,88.53,88.36,88.36,4635.364,1682022839999,409920.86410,366,3048.602,269595.62974,0
1682022840000,88.36,88.43,88.36,88.43,1075.809,1682022899999,95094.89177,224,586.404,51832.14170,0
1682022900000,88.43,88.43,88.39,88.42,1079.631,1682022959999,95452.65933,206,774.113,68441.60547,0
1682022960000,88.42,88.73,88.42,88.67,7137.644,1682023019999,632323.21943,1012,5726.652,507313.20119,0
1682023020000,88.67,88.67,88.54,88.55,3057.656,1682023079999,270904.47680,474,1271.516,112660.53966,0
1682023080000,88.56,88.57,88.47,88.50,5043.698,1682023139999,446441.11181,460,3410.220,301840.30338,0
1682023140000,88.49,88.49,88.44,88.47,840.683,1682023199999,74375.69608,171,358.885,31750.67594,0
1682023200000,88.47,88.47,88.38,88.42,1406.656,1682023259999,124394.84486,341,669.866,59239.38777,0
1682023260000,88.43,88.46,88.31,88.41,3997.907,1682023319999,353303.85220,513,1305.016,115360.06348,0
1682023320000,88.42,88.42,88.35,88.39,1429.285,1682023379999,126330.88885,245,691.125,61091.92963,0
1682023380000,88.38,88.44,88.38,88.39,955.729,1682023439999,84485.69442,206,474.582,41952.60842,0
1682023440000,88.38,88.38,88.33,88.37,1173.885,1682023499999,103717.62516,159,410.034,36231.47848,0
1682023500000,88.38,88.44,88.35,88.44,1368.175,1682023559999,120910.92829,227,748.744,66172.72574,0
1682023560000,88.43,88.44,88.38,88.43,1459.948,1682023619999,129078.18067,247,401.645,35511.94343,0
1682023620000,88.43,88.50,88.36,88.41,1759.445,1682023679999,155586.20412,306,1007.394,89087.12751,0
1682023680000,88.40,88.47,88.39,88.47,802.389,1682023739999,70954.06303,189,621.964,55001.06225,0
1682023740000,88.47,88.48,88.31,88.38,2286.466,1682023799999,202101.63125,296,607.439,53674.34163,0
1682023800000,88.39,88.43,88.37,88.39,1456.600,1682023859999,128756.42154,244,732.847,64779.00137,0
1682023860000,88.39,88.47,88.34,88.37,1940.926,1682023919999,171573.17636,287,773.336,68356.31014,0
1682023920000,88.37,88.38,88.30,88.32,1473.449,1682023979999,130162.40850,223,570.923,50441.85921,0
1682023980000,88.32,88.34,88.29,88.29,709.177,1682024039999,62631.16706,156,174.934,15449.11587,0
1682024040000,88.30,88.30,88.21,88.21,757.204,1682024099999,66818.71017,229,364.016,32117.99293,0
1682024100000,88.22,88.26,88.14,88.19,4804.281,1682024159999,423711.95911,602,1292.873,114039.30241,0
1682024160000,88.19,88.24,88.19,88.21,872.542,1682024219999,76967.63459,145,582.959,51423.44136,0
1682024220000,88.21,88.25,88.20,88.25,726.552,1682024279999,64094.95890,90,677.978,59810.67210,0
1682024280000,88.24,88.34,88.24,88.30,3237.710,1682024339999,285830.39355,316,2817.522,248731.51526,0
1682024340000,88.31,88.31,88.24,88.25,1119.701,1682024399999,98828.43495,192,545.641,48157.55704,0
1682024400000,88.27,88.28,88.11,88.14,2456.845,1682024459999,216642.00580,507,1035.849,91333.96887,0
1682024460000,88.15,88.28,88.14,88.27,1730.784,1682024519999,152652.83577,325,1305.816,115170.34334,0
1682024520000,88.27,88.51,88.27,88.51,4171.659,1682024579999,368764.13306,446,3753.564,331791.28960,0
1682024580000,88.50,88.50,88.30,88.31,1778.781,1682024639999,157226.94103,428,431.867,38156.76758,0
1682024640000,88.30,88.31,88.18,88.19,1300.390,1682024699999,114725.28893,349,271.507,23955.44567,0
1682024700000,88.19,88.31,88.12,88.31,2718.398,1682024759999,239763.37256,446,1098.528,96916.38150,0
1682024760000,88.30,88.47,88.30,88.46,1874.196,1682024819999,165673.31645,314,1459.169,128987.62741,0
1682024820000,88.46,88.49,88.38,88.38,3457.233,1682024879999,305703.15704,491,872.994,77215.38460,0
1682024880000,88.39,88.45,88.38,88.42,3335.355,1682024939999,294871.39734,437,2090.573,184818.72547,0
1682024940000,88.43,88.43,88.36,88.37,3140.814,1682024999999,277572.50133,663,808.665,71464.86479,0
1682025000000,88.37,88.50,88.36,88.49,1822.895,1682025059999,161153.90781,383,1411.542,124797.93742,0
1682025060000,88.50,88.50,88.41,88.41,2456.086,1682025119999,217263.10323,419,825.204,72990.11651,0
1682025120000,88.42,88.51,88.42,88.48,1505.125,1682025179999,133163.04938,203,839.643,74268.25387,0
1682025180000,88.48,88.54,88.45,88.53,1461.498,1682025239999,129334.44454,291,865.684,76609.56776,0
1682025240000,88.53,88.64,88.52,88.63,4359.900,1682025299999,386316.44563,415,3980.222,352678.32260,0
1682025300000,88.63,88.64,88.53,88.55,3143.570,1682025359999,278451.89084,438,1381.582,122362.01804,0
1682025360000,88.54,88.63,88.54,88.63,3475.938,1682025419999,307880.37642,294,2735.008,242228.79702,0
1682025420000,88.64,88.64,88.54,88.58,1364.152,1682025479999,120835.87437,263,367.096,32514.20178,0
1682025480000,88.58,88.76,88.57,88.65,5980.912,1682025539999,530514.37699,640,4087.015,362546.95622,0
1682025540000,88.65,88.65,88.47,88.53,2964.906,1682025599999,262530.37744,418,785.250,69498.91420,0
1682025600000,88.52,88.75,88.51,88.71,8056.108,1682025659999,713994.69274,644,6857.607,607759.55732,0
1682025660000,88.71,88.71,88.58,88.62,3460.600,1682025719999,306759.54237,434,815.062,72229.93475,0
1682025720000,88.61,88.61,88.44,88.53,6065.071,1682025779999,536795.51393,436,3170.520,280537.42855,0
1682025780000,88.54,88.55,88.45,88.48,1457.657,1682025839999,128998.33160,227,647.810,57317.90609,0
1682025840000,88.48,88.49,88.44,88.46,990.971,1682025899999,87669.04681,152,310.431,27462.37833,0
1682025900000,88.46,88.46,88.42,88.45,1129.956,1682025959999,99935.73646,214,547.580,48427.37179,0
1682025960000,88.44,88.46,88.41,88.45,1577.480,1682026019999,139500.00139,222,795.615,70357.72271,0
1682026020000,88.44,88.45,88.43,88.44,686.920,1682026079999,60749.93440,158,371.052,32815.73119,0
1682026080000,88.44,88.48,88.40,88.47,1243.321,1682026139999,109956.04661,225,699.871,61898.44618,0
1682026140000,88.47,88.51,88.47,88.49,880.801,1682026199999,77945.34182,113,286.404,25344.52308,0
1682026200000,88.48,88.48,88.39,88.47,2939.482,1682026259999,259948.55056,417,1572.892,139088.75500,0
1682026260000,88.48,88.50,88.45,88.45,1753.075,1682026319999,155114.90402,262,672.449,59503.39002,0
1682026320000,88.45,88.47,88.44,88.46,764.406,1682026379999,67616.22961,197,359.497,31799.88051,0
1682026380000,88.47,88.69,88.47,88.68,4553.477,1682026439999,403476.57867,449,3943.333,349399.19633,0
1682026440000,88.68,88.69,88.53,88.53,3699.577,1682026499999,327940.45936,514,1011.510,89682.12157,0
