open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682004960000,28587.80,28618.10,28580.00,28585.80,905.698,1682005019999,25904100.64610,7487,501.608,14347183.50910,0
1682005020000,28585.80,28610.00,28585.00,28599.80,390.063,1682005079999,11154795.52570,4089,241.153,6896378.98550,0
1682005080000,28599.80,28624.60,28599.80,28605.00,572.236,1682005139999,16374188.32120,4580,275.618,7886201.40380,0
1682005140000,28605.10,28606.50,28568.60,28580.10,697.959,1682005199999,19951105.94150,6180,317.221,9067414.00520,0
1682005200000,28580.00,28596.70,28573.80,28593.50,471.218,1682005259999,13471040.41460,4906,250.604,7164148.48860,0
1682005260000,28593.60,28608.90,28593.50,28596.30,323.122,1682005319999,9241806.37510,3406,180.979,5176203.00820,0
1682005320000,28596.40,28598.30,28555.20,28561.70,589.565,1682005379999,16849367.06800,6210,244.579,6990032.02120,0
1682005380000,28561.80,28584.50,28511.00,28539.60,1833.811,1682005439999,52338669.78586,13030,591.703,16890172.91440,0
1682005440000,28539.60,28549.00,28488.10,28545.10,1783.940,1682005499999,50871494.18650,12784,814.982,23244116.78910,0
1682005500000,28545.10,28550.00,28533.40,28533.90,776.170,1682005559999,22155758.98330,5705,434.592,12405680.64400,0
1682005560000,28533.90,28534.10,28476.70,28528.60,1664.233,1682005619999,47432813.76070,11719,845.568,24101847.37020,0
1682005620000,28528.60,28588.00,28520.00,28578.80,1162.064,1682005679999,33185026.61940,9083,760.977,21730457.40170,0
1682005680000,28578.80,28592.70,28564.90,28575.00,731.267,1682005739999,20900014.65960,6132,408.753,11682768.22970,0
1682005740000,28575.00,28589.60,28568.20,28585.10,907.686,1682005799999,25942525.99040,5806,546.672,15624139.65710,0
1682005800000,28585.10,28589.70,28564.20,28578.60,518.506,1682005859999,14817939.73450,4405,243.736,6965399.95580,0
1682005860000,28578.70,28616.30,28578.60,28606.50,744.634,1682005919999,21296670.77000,5624,543.908,15555237.94090,0
1682005920000,28606.50,28629.30,28606.40,28622.30,752.730,1682005979999,21544208.99430,5454,510.167,14601907.66000,0
1682005980000,28622.30,28622.30,28608.10,28610.00,292.359,1682006039999,8365760.72900,2927,100.547,2877075.88540,0
1682006040000,28610.00,28610.10,28607.00,28607.00,169.400,1682006099999,4846099.41210,1799,42.522,1216439.54000,0
1682006100000,28607.00,28607.10,28570.00,28593.80,501.088,1682006159999,14324291.77230,5523,192.705,5508410.00770,0
1682006160000,28593.70,28593.70,28564.60,28576.60,386.926,1682006219999,11055409.85600,3703,169.512,4843066.06980,0
1682006220000,28576.60,28577.10,28550.20,28564.80,460.171,1682006279999,13144525.64050,3718,221.407,6323972.45480,0
1682006280000,28564.80,28564.90,28414.60,28505.50,3976.959,1682006339999,113268626.25190,21168,1279.827,36448896.64250,0
1682006340000,28505.40,28509.10,28473.20,28492.30,891.921,1682006399999,25413179.71650,8850,477.663,13609838.13230,0
1682006400000,28492.40,28492.40,28410.70,28478.50,2594.634,1682006459999,73817910.42320,14502,1119.924,31864066.18300,0
1682006460000,28478.40,28501.70,28444.60,28469.10,1403.970,1682006519999,39988392.91440,10283,812.599,23146647.67320,0
1682006520000,28469.10,28469.10,28386.70,28424.10,3025.021,1682006579999,85996726.59570,18312,1354.096,38497308.99230,0
1682006580000,28424.10,28427.30,28200.00,28374.30,10194.855,1682006639999,288746669.56703,53155,3804.689,107817808.30210,0
1682006640000,28373.20,28450.00,28353.90,28381.90,3647.224,1682006699999,103573968.77930,17768,2217.026,62961779.32420,0
1682006700000,28381.80,28418.00,28366.10,28413.90,2281.846,1682006759999,64793450.55250,15258,1295.291,36781671.41080,0
1682006760000,28413.90,28444.00,28396.00,28431.40,974.040,1682006819999,27683064.57510,10034,551.429,15672372.75540,0
1682006820000,28431.40,28433.80,28411.70,28413.90,641.967,1682006879999,18245351.10860,6473,260.587,7406048.67790,0
1682006880000,28414.00,28500.80,28413.90,28473.80,1675.537,1682006939999,47698367.81220,13704,1065.213,30322939.79820,0
1682006940000,28473.90,28487.40,28451.20,28477.50,1095.122,1682006999999,31181227.17170,9694,493.318,14046893.06890,0
1682007000000,28477.50,28496.60,28460.00,28463.70,735.964,1682007059999,20959202.72280,7805,375.110,10683053.56770,0
1682007060000,28463.70,28480.00,28444.50,28444.50,616.729,1682007119999,17553120.54730,6249,242.809,6911310.50550,0
1682007120000,28444.60,28476.20,28443.60,28467.30,492.399,1682007179999,14014640.71390,5582,256.778,7308418.62920,0
1682007180000,28467.20,28490.50,28461.20,28490.50,369.168,1682007239999,10511409.25020,5284,243.525,6934154.74920,0
1682007240000,28490.40,28533.90,28490.40,28529.40,1636.888,1682007299999,46675291.29966,11706,1122.531,32008451.98606,0
1682007300000,28529.40,28548.10,28505.80,28542.40,1405.772,1682007359999,40109055.14150,10155,894.340,25518387.57210,0
1682007360000,28542.40,28570.00,28511.40,28569.90,1335.009,1682007419999,38105238.41430,9230,865.583,24706448.87350,0
1682007420000,28569.90,28571.00,28539.80,28539.80,796.126,1682007479999,22734048.71570,7074,351.708,10043628.24930,0
1682007480000,28539.80,28560.40,28531.20,28545.10,763.209,1682007539999,21784910.73310,6832,369.203,10539196.22500,0
1682007540000,28545.10,28568.80,28542.20,28559.70,430.683,1682007599999,12297827.11050,4301,251.563,7183328.43350,0
1682007600000,28559.60,28568.80,28539.40,28539.40,423.071,1682007659999,12080892.23420,4626,176.866,5050788.48520,0
1682007660000,28539.40,28586.10,28539.40,28584.10,649.772,1682007719999,18561965.80550,5239,499.228,14261857.41730,0
1682007720000,28584.10,28641.10,28577.80,28619.90,2090.804,1682007779999,59826369.77080,13711,1339.506,38330210.66370,0
1682007780000,28619.80,28650.00,28597.90,28597.90,1502.592,1682007839999,43015239.06320,9325,739.198,21166127.92110,0
1682007840000,28598.00,28616.40,28580.00,28601.30,706.036,1682007899999,20188978.02630,5417,381.285,10902681.34590,0
1682007900000,28601.30,28620.00,28576.30,28612.50,834.264,1682007959999,23854798.31780,6432,367.265,10501307.62600,0
1682007960000,28612.40,28632.00,28602.50,28619.40,417.266,1682008019999,11941380.58070,4855,228.487,6538502.10620,0
1682008020000,28619.30,28619.50,28603.30,28607.50,246.538,1682008079999,7053803.67930,3097,91.546,2619186.82500,0
1682008080000,28607.40,28607.50,28573.60,28586.50,649.971,1682008139999,18580389.57210,5608,176.996,5059061.41380,0
1682008140000,28586.60,28586.60,28538.70,28562.90,738.627,1682008199999,21093149.71070,6742,244.855,6991636.23650,0
1682008200000,28562.90,28591.70,28547.20,28574.10,567.841,1682008259999,16223408.37670,5198,397.986,11370638.23460,0
1682008260000,28574.10,28612.00,28574.00,28595.30,395.316,1682008319999,11304513.65780,3875,277.949,7948142.77870,0
1682008320000,28595.20,28595.30,28550.70,28574.40,470.973,1682008379999,13456623.66230,4941,194.086,5544272.78940,0
1682008380000,28574.40,28590.60,28560.00,28567.00,309.685,1682008439999,8848620.25200,3592,120.758,3450517.60030,0
1682008440000,28567.10,28596.30,28567.00,28579.50,234.657,1682008499999,6707889.79630,2471,144.023,4116770.79200,0
1682008500000,28579.50,28579.50,28548.30,28556.00,482.530,1682008559999,13781374.24410,4188,179.983,5140306.18720,0
1682008560000,28556.10,28578.60,28550.00,28555.80,261.257,1682008619999,7461904.65420,3246,113.288,3235649.53780,0
1682008620000,28555.80,28559.20,28542.00,28543.00,337.809,1682008679999,9644703.48280,3976,143.221,4089030.96650,0
1682008680000,28543.00,28575.00,28543.00,28559.90,453.187,1682008739999,12943517.44780,3997,277.535,7926519.85700,0
1682008740000,28560.00,28583.80,28559.90,28563.20,245.960,1682008799999,7027730.57510,2864,123.263,3521784.51750,0
1682008800000,28563.10,28563.20,28541.80,28558.70,224.318,1682008859999,6404441.73920,3098,75.482,2155119.56360,0
1682008860000,28558.80,28569.80,28558.70,28568.00,101.631,1682008919999,2903040.20940,1588,54.707,1562649.12420,0
1682008920000,28567.90,28600.00,28567.90,28593.90,481.298,1682008979999,13761011.58220,3780,362.757,10372078.89440,0
1682008980000,28593.90,28600.00,28575.60,28575.70,280.727,1682009039999,8024777.39790,2911,105.763,3023317.35960,0
1682009040000,28575.70,28600.00,28575.60,28600.00,327.642,1682009099999,9368272.28660,2597,208.356,5957007.92440,0
1682009100000,28600.00,28623.00,28582.00,28582.10,491.773,1682009159999,14068952.35210,4626,265.628,7600191.44300,0
1682009160000,28582.00,28582.10,28545.70,28549.90,459.425,1682009219999,13122738.70390,4498,159.427,4554101.15310,0
1682009220000,28549.90,28571.80,28543.00,28548.90,197.442,1682009279999,5638140.36330,2976,91.295,2607030.60560,0
1682009280000,28548.90,28562.70,28540.00,28550.00,479.334,1682009339999,13685185.60240,4364,279.501,7979963.23620,0
1682009340000,28550.00,28550.00,28515.40,28521.50,683.565,1682009399999,19499514.23550,6259,205.726,5868692.11970,0
1682009400000,28521.40,28562.80,28518.10,28554.20,958.445,1682009459999,27352066.59690,5028,511.080,14584782.70520,0
1682009460000,28554.20,28559.60,28545.90,28546.10,255.821,1682009519999,7304493.27420,2937,119.503,3412085.02120,0
1682009520000,28546.20,28548.80,28501.80,28506.40,493.556,1682009579999,14077513.45480,5224,115.027,3281097.01880,0
1682009580000,28506.40,28516.00,28471.70,28510.00,1412.149,1682009639999,40236992.34650,9112,515.619,14691947.88650,0
1682009640000,28510.00,28510.00,28461.60,28490.00,1109.630,1682009699999,31602686.00120,8040,521.234,14844135.27140,0
1682009700000,28489.90,28499.70,28433.80,28477.50,1061.613,1682009759999,30214090.59050,9307,494.174,14065014.50880,0
1682009760000,28477.60,28480.00,28454.70,28467.60,506.530,1682009819999,14420261.94110,4909,240.104,6835592.77100,0
1682009820000,28467.60,28470.50,28437.30,28459.30,834.357,1682009879999,23739312.28760,6610,449.951,12801672.95200,0
1682009880000,28459.40,28484.90,28453.30,28460.50,402.903,1682009939999,11470566.63760,3859,247.791,7054617.79940,0
1682009940000,28460.40,28469.60,28428.30,28428.50,756.458,1682009999999,21518422.97330,5923,332.950,9470948.61860,0
1682010000000,28428.60,28453.80,28428.00,28453.70,485.595,1682010059999,13811749.94710,4819,310.584,8833923.39780,0
1682010060000,28453.80,28460.00,28388.50,28406.10,1656.125,1682010119999,47049532.81490,10694,603.141,17134641.38370,0
1682010120000,28406.00,28409.70,28372.20,28409.30,1359.418,1682010179999,38597231.18650,8486,494.728,14046784.97160,0
1682010180000,28409.30,28444.90,28409.20,28444.90,699.932,1682010239999,19896182.14180,5789,475.777,13524436.62770,0
1682010240000,28444.90,28461.80,28404.40,28409.00,724.960,1682010299999,20617720.81030,5900,386.687,10998980.84440,0
1682010300000,28409.00,28418.80,28356.10,28378.60,1939.736,1682010359999,55053722.86150,11134,784.835,22275690.47900,0
1682010360000,28378.60,28407.30,28356.00,28407.30,1135.714,1682010419999,32232088.57350,7980,622.158,17661097.53290,0
1682010420000,28407.30,28430.20,28375.40,28381.90,934.189,1682010479999,26539475.20860,7214,537.835,15280248.44640,0
1682010480000,28382.00,28398.20,28345.00,28362.80,1312.099,1682010539999,37217436.49570,8883,455.318,12917297.96970,0
1682010540000,28362.80,28387.90,28345.00,28351.00,725.231,1682010599999,20572876.86080,6464,360.062,10215077.60580,0
1682010600000,28351.10,28415.00,28332.50,28399.70,1212.012,1682010659999,34397612.60650,9136,626.662,17786940.41840,0
1682010660000,28399.80,28419.80,28387.50,28408.40,685.333,1682010719999,19466873.44360,5430,399.443,11346277.15390,0
1682010720000,28408.40,28420.00,28400.10,28400.20,581.483,1682010779999,16521304.94070,4563,294.432,8365689.28520,0
1682010780000,28400.20,28415.70,28378.90,28415.60,420.938,1682010839999,11952922.97760,4223,220.109,6250541.12790,0
1682010840000,28415.60,28497.00,28415.60,28496.90,1809.632,1682010899999,51509864.75460,11286,1234.394,35134791.28280,0
1682010900000,28496.90,28503.90,28458.20,28462.70,936.198,1682010959999,26668444.03480,7156,529.225,15075757.96070,0
1682010960000,28462.60,28475.30,28442.40,28475.30,481.572,1682011019999,13701895.55990,5159,236.189,6720184.14730,0
1682011020000,28475.30,28495.00,28462.10,28476.50,398.054,1682011079999,11336533.19620,4247,205.195,5843808.11370,0
1682011080000,28476.60,28522.00,28467.60,28522.00,760.306,1682011139999,21668724.90810,6697,507.558,14465667.43640,0
1682011140000,28522.00,28539.50,28502.00,28507.80,849.020,1682011199999,24217464.87090,6570,428.757,12230493.47290,0
1682011200000,28507.70,28529.90,28492.40,28512.10,552.471,1682011259999,15754110.15800,4809,284.138,8102572.63840,0
1682011260000,28512.00,28520.00,28491.60,28496.50,393.553,1682011319999,11219267.67240,3806,130.082,3708555.57110,0
1682011320000,28496.50,28538.60,28495.90,28527.10,400.618,1682011379999,11427656.80680,3962,244.013,6960156.49960,0
1682011380000,28527.10,28541.60,28509.60,28526.20,562.102,1682011439999,16035002.97850,4788,346.767,9892813.02460,0
1682011440000,28526.30,28533.30,28508.30,28532.70,322.288,1682011499999,9191192.76110,3119,186.842,5328575.77230,0
1682011500000,28532.60,28566.60,28526.30,28559.40,590.710,1682011559999,16864596.36750,5383,416.349,11886845.03670,0
1682011560000,28559.40,28559.40,28542.20,28547.00,199.507,1682011619999,5695631.65800,2197,50.060,1429129.31560,0
1682011620000,28547.00,28555.60,28536.70,28550.50,243.883,1682011679999,6961866.18110,2728,116.125,3314943.76460,0
1682011680000,28550.30,28571.40,28550.30,28569.80,289.505,1682011739999,8269547.31770,3305,165.203,4718954.73210,0
1682011740000,28569.80,28595.60,28553.90,28555.70,770.640,1682011799999,22022801.39280,6451,362.776,10367462.85500,0
1682011800000,28555.70,28575.00,28555.70,28566.20,306.888,1682011859999,8767208.68340,3067,179.944,5140443.97980,0
1682011860000,28566.20,28573.00,28541.60,28541.60,337.406,1682011919999,9635662.20260,3171,74.639,2131925.99470,0
1682011920000,28541.60,28559.90,28525.40,28538.60,544.093,1682011979999,15528409.13400,4446,170.432,4864441.33190,0
1682011980000,28538.60,28541.60,28516.60,28516.60,282.625,1682012039999,8064287.40110,2786,71.232,2032683.82780,0
1682012040000,28516.70,28541.00,28508.30,28519.60,464.913,1682012099999,13259938.66110,4366,217.312,6198255.55390,0
1682012100000,28519.60,28533.30,28519.50,28528.20,251.611,1682012159999,7177381.45660,2431,159.894,4560955.78190,0
1682012160000,28528.20,28540.10,28516.80,28536.10,157.700,1682012219999,4498977.33050,2268,79.976,2281697.48900,0
1682012220000,28536.10,28536.10,28508.30,28508.40,206.381,1682012279999,5886023.89960,2520,46.575,1328340.78870,0
1682012280000,28508.30,28524.40,28501.00,28501.00,293.443,1682012339999,8366089.05240,2671,82.190,2343336.10490,0
1682012340000,28501.00,28501.10,28464.30,28483.20,735.896,1682012399999,20961480.52390,5706,201.634,5742300.77520,0
1682012400000,28483.30,28508.00,28479.20,28507.90,295.089,1682012459999,8408317.88000,3170,203.880,5809416.12930,0
1682012460000,28507.90,28507.90,28472.30,28476.90,238.425,1682012519999,6792372.93110,2579,66.050,1881539.94020,0
1682012520000,28476.90,28491.60,28466.50,28491.60,293.369,1682012579999,8353996.68020,3160,190.138,5414586.50850,0
1682012580000,28491.60,28494.00,28478.30,28480.00,226.264,1682012639999,6445531.83870,2599,104.154,2967084.10900,0
1682012640000,28480.00,28507.20,28480.00,28505.70,263.935,1682012699999,7520602.06010,2539,185.198,5277324.70290,0
1682012700000,28505.70,28508.00,28476.00,28499.50,446.157,1682012759999,12711755.16820,4229,258.673,7369801.36590,0
1682012760000,28499.50,28550.00,28499.40,28549.60,584.869,1682012819999,16684899.52950,4830,402.931,11493009.17270,0
1682012820000,28549.60,28550.00,28515.10,28518.90,539.539,1682012879999,15394113.57150,3413,158.666,4527190.50370,0
1682012880000,28518.90,28530.00,28510.00,28519.90,289.954,1682012939999,8268968.20220,2505,178.465,5089468.52420,0
1682012940000,28519.80,28519.90,28491.60,28491.60,158.933,1682012999999,4530235.84480,1963,34.273,976851.34520,0
1682013000000,28491.60,28496.00,28480.00,28490.00,237.140,1682013059999,6754970.95970,2563,105.794,3013445.89840,0
1682013060000,28490.00,28490.00,28477.00,28477.00,124.284,1682013119999,3539962.17920,1744,41.183,1173006.85200,0
1682013120000,28477.00,28510.30,28475.00,28502.30,341.444,1682013179999,9728624.75480,2926,213.693,6088992.98140,0
1682013180000,28502.30,28529.50,28502.20,28529.50,227.384,1682013239999,6483181.91060,2230,144.308,4114639.27770,0
1682013240000,28529.50,28534.00,28492.40,28496.70,289.851,1682013299999,8262922.42170,3287,144.887,4129663.95830,0
1682013300000,28496.60,28502.80,28475.40,28486.60,314.758,1682013359999,8965662.73710,3580,140.351,3997517.16000,0
1682013360000,28486.60,28497.10,28473.50,28489.20,139.370,1682013419999,3970178.10480,1989,54.987,1566408.14120,0
1682013420000,28489.30,28491.30,28467.40,28479.60,200.817,1682013479999,5719171.05090,2953,89.566,2550623.88170,0
1682013480000,28479.60,28486.20,28471.00,28471.00,170.166,1682013539999,4846419.83980,2219,60.541,1724187.41110,0
1682013540000,28471.00,28472.60,28440.00,28441.20,613.257,1682013599999,17447263.25700,6026,221.688,6306611.90050,0
1682013600000,28441.10,28453.70,28431.00,28450.10,592.630,1682013659999,16855879.81560,5579,332.991,9471351.30510,0
1682013660000,28450.10,28453.90,28431.70,28442.00,369.872,1682013719999,10518957.91320,4021,192.969,5487829.05580,0
1682013720000,28442.00,28449.30,28431.70,28436.30,318.219,1682013779999,9049344.01800,3281,161.243,4585399.74260,0
1682013780000,28436.30,28452.30,28421.00,28439.30,802.891,1682013839999,22829613.34360,5497,290.633,8264472.35220,0
1682013840000,28439.30,28469.70,28439.20,28464.10,450.776,1682013899999,12828101.62090,3436,280.802,7990869.19770,0
1682013900000,28464.10,28464.10,28424.50,28436.90,201.840,1682013959999,5740821.82010,3049,90.360,2569796.20050,0
1682013960000,28436.80,28457.20,28394.10,28456.10,1157.382,1682014019999,32889976.64080,6989,364.571,10361767.67520,0
1682014020000,28456.00,28478.50,28448.00,28467.60,459.066,1682014079999,13067598.59270,4632,319.020,9080982.58500,0
1682014080000,28467.70,28475.30,28467.50,28474.50,224.414,1682014139999,6389591.42330,2442,159.106,4530097.34360,0
1682014140000,28474.40,28474.50,28451.20,28472.20,194.916,1682014199999,5547540.56280,2154,98.681,2808183.64600,0
1682014200000,28472.20,28516.10,28472.10,28498.20,738.775,1682014259999,21051545.72490,5362,503.709,14352006.56490,0
1682014260000,28498.30,28515.50,28497.20,28511.30,312.172,1682014319999,8899220.70060,3747,158.649,4522649.26750,0
1682014320000,28511.20,28519.60,28508.40,28509.10,176.284,1682014379999,5026338.96680,2073,101.232,2886469.97190,0
1682014380000,28509.00,28509.10,28490.00,28494.30,219.125,1682014439999,6244546.94430,1893,68.990,1965912.65920,0
1682014440000,28494.30,28508.30,28484.10,28500.10,238.644,1682014499999,6800344.48310,2495,130.006,3704691.15190,0
1682014500000,28500.10,28505.90,28485.10,28485.20,253.149,1682014559999,7213832.56520,2425,93.693,2670095.87870,0
1682014560000,28485.10,28498.90,28480.20,28480.20,324.575,1682014619999,9246671.15440,2332,204.489,5825689.44570,0
1682014620000,28480.20,28480.30,28447.00,28447.00,302.053,1682014679999,8597087.92640,3100,66.114,1881460.06290,0
1682014680000,28447.10,28459.50,28430.00,28430.00,378.512,1682014739999,10765295.09110,4050,172.636,4910165.75170,0
1682014740000,28430.10,28444.60,28426.00,28444.60,221.197,1682014799999,6289468.41300,3097,140.184,3985959.76570,0
1682014800000,28444.60,28448.90,28401.00,28412.80,459.545,1682014859999,13058894.37870,5314,223.134,6340466.65980,0
1682014860000,28412.80,28415.80,28351.80,28372.40,1152.483,1682014919999,32712327.14040,8446,457.100,12974315.74490,0
1682014920000,28372.40,28402.20,28372.20,28395.90,706.298,1682014979999,20051692.84870,6261,375.481,10659945.51670,0
1682014980000,28396.00,28400.10,28375.20,28395.70,419.651,1682015039999,11913607.19010,4313,258.211,7330431.19750,0
1682015040000,28395.70,28400.00,28374.00,28400.00,399.623,1682015099999,11344617.88270,3595,260.700,7401463.84820,0
1682015100000,28400.00,28400.00,28381.40,28395.00,391.182,1682015159999,11105796.48930,3821,221.667,6293344.64670,0
1682015160000,28394.90,28395.00,28360.10,28365.50,618.591,1682015219999,17551419.10560,5082,172.675,4898801.82710,0
1682015220000,28365.50,28377.30,28336.00,28373.60,918.219,1682015279999,26037640.74970,6671,493.221,13987523.56040,0
1682015280000,28373.70,28378.00,28333.90,28352.50,769.677,1682015339999,21825364.14530,5392,360.514,10222755.57610,0
1682015340000,28352.50,28354.20,28333.00,28333.10,409.010,1682015399999,11591667.37950,5147,185.250,5250176.49970,0
1682015400000,28333.10,28368.00,28316.30,28327.50,945.068,1682015459999,26783185.44136,8555,482.862,13685580.66950,0
1682015460000,28327.40,28345.20,28282.50,28297.40,1509.023,1682015519999,42723329.22200,12237,632.300,17904318.04290,0
1682015520000,28297.40,28344.70,28297.40,28334.80,580.862,1682015579999,16454344.94420,6682,331.740,9397323.68600,0
1682015580000,28334.90,28345.70,28300.60,28344.90,698.407,1682015639999,19782810.83120,6308,360.904,10223541.89930,0
1682015640000,28345.00,28359.20,28327.40,28341.50,583.376,1682015699999,16535530.28860,5426,315.377,8939245.62020,0
1682015700000,28341.50,28347.50,28311.30,28312.60,329.779,1682015759999,9342830.62830,3961,142.716,4043116.58890,0
1682015760000,28312.00,28325.00,28301.00,28320.70,392.143,1682015819999,11103137.62880,4705,215.712,6107636.79240,0
1682015820000,28320.70,28324.90,28268.80,28319.90,904.324,1682015879999,25587658.18730,8295,337.317,9543899.31890,0
1682015880000,28319.90,28338.50,28304.00,28333.50,550.417,1682015939999,15586262.20870,4609,337.237,9550149.80260,0
1682015940000,28333.50,28339.50,28296.10,28312.00,607.150,1682015999999,17193311.49690,5529,259.290,7342541.28400,0
1682016000000,28311.90,28312.00,28278.00,28302.60,422.038,1682016059999,11941339.55740,5360,210.161,5946381.88000,0
1682016060000,28302.50,28323.40,28295.80,28307.50,364.001,1682016119999,10305066.05360,4480,187.696,5314000.21700,0
1682016120000,28307.50,28330.00,28282.30,28282.90,527.886,1682016179999,14941388.40750,4593,174.862,4950749.72700,0
1682016180000,28282.90,28289.20,28265.10,28285.20,739.646,1682016239999,20913632.79460,6727,351.865,9949085.31310,0
1682016240000,28285.30,28300.00,28274.90,28298.40,477.344,1682016299999,13503296.96080,4695,292.453,8272859.88540,0
1682016300000,28298.40,28318.80,28265.00,28318.80,499.440,1682016359999,14126594.47690,5931,251.677,7119636.92100,0
1682016360000,28318.90,28359.60,28311.70,28326.00,1211.263,1682016419999,34329010.89600,8760,721.175,20438744.09700,0
1682016420000,28326.10,28335.20,28293.10,28299.20,822.847,1682016479999,23294827.16090,5842,451.256,12774440.47490,0
1682016480000,28299.20,28308.50,28279.40,28279.50,282.277,1682016539999,7986949.26440,3703,124.929,3534792.81290,0
1682016540000,28279.50,28293.30,28270.00,28293.30,303.033,1682016599999,8569872.49530,3781,167.981,4750708.89850,0
1682016600000,28293.30,28304.00,28284.70,28291.10,282.310,1682016659999,7987928.43600,4051,165.478,4682132.68730,0
1682016660000,28291.20,28320.10,28291.10,28312.50,238.142,1682016719999,6740628.82790,3401,161.575,4573471.78670,0
1682016720000,28312.50,28324.90,28298.60,28311.40,305.344,1682016779999,8644056.94830,3668,140.396,3974457.20340,0
1682016780000,28311.40,28311.40,28296.60,28296.60,180.558,1682016839999,5110548.95940,2136,57.228,1619744.47000,0
1682016840000,28296.70,28320.00,28296.60,28320.00,374.127,1682016899999,10591754.77380,3185,243.332,6888119.13580,0
1682016900000,28320.00,28328.80,28310.20,28315.00,211.566,1682016959999,5991260.16840,3844,118.169,3346354.49030,0
1682016960000,28315.00,28343.50,28314.90,28338.10,352.392,1682017019999,9983133.46550,3735,250.143,7086360.57100,0
1682017020000,28338.10,28380.00,28333.20,28375.00,985.668,1682017079999,27962672.92520,7087,695.767,19738195.51680,0
1682017080000,28374.90,28377.50,28360.00,28360.90,506.337,1682017139999,14364016.08350,3883,178.965,5076920.39650,0
1682017140000,28361.00,28370.00,28342.00,28351.50,588.196,1682017199999,16679006.06760,4505,276.262,7834227.64160,0
1682017200000,28351.50,28353.80,28331.30,28333.80,329.422,1682017259999,9337314.88650,3824,139.259,3947083.96710,0
1682017260000,28333.80,28348.00,28330.90,28330.90,178.146,1682017319999,5048238.73600,2729,85.310,2417474.68900,0
1682017320000,28331.00,28349.90,28330.50,28341.30,191.960,1682017379999,5440124.15920,2654,116.181,3292463.15270,0
1682017380000,28341.30,28343.80,28303.50,28310.20,323.172,1682017439999,9153247.84390,3240,104.072,2947399.88310,0
1682017440000,28310.20,28310.20,28267.00,28271.00,847.814,1682017499999,23978921.33210,6392,225.736,6384405.87860,0
1682017500000,28271.00,28280.00,28227.90,28277.50,1673.237,1682017559999,47273071.26180,11886,670.981,18959960.81220,0
1682017560000,28277.50,28339.40,28277.40,28339.30,969.975,1682017619999,27457638.30450,7483,643.469,18213490.74040,0
1682017620000,28339.30,28345.10,28315.00,28318.60,594.126,1682017679999,16830646.27480,5240,284.225,8051667.87180,0
1682017680000,28318.50,28336.70,28304.70,28332.10,633.769,1682017739999,17951368.73810,4051,345.491,9785818.05030,0
1682017740000,28332.00,28334.80,28317.40,28326.40,185.418,1682017799999,5251867.36080,2843,80.296,2274215.48220,0
1682017800000,28326.30,28335.40,28301.10,28301.10,248.294,1682017859999,7032073.76090,3519,113.633,3218436.34310,0
1682017860000,28301.10,28301.20,28268.60,28299.90,556.294,1682017919999,15733755.41620,5301,296.450,8383758.55120,0
1682017920000,28300.00,28307.00,28281.30,28285.90,216.555,1682017979999,6127821.51790,3421,77.663,2197494.33100,0
1682017980000,28285.80,28285.90,28201.00,28256.20,2307.811,1682018039999,65156196.68240,14091,796.689,22492923.65420,0
1682018040000,28256.30,28258.30,28200.00,28242.40,1783.521,1682018099999,50335684.84620,12599,663.959,18743428.17150,0
1682018100000,28242.40,28242.40,28151.00,28151.00,2031.848,1682018159999,57286254.14413,15908,478.323,13493286.85610,0
1682018160000,28151.00,28254.00,28140.00,28227.00,2660.870,1682018219999,75036401.61220,18444,1376.801,38835119.86770,0
1682018220000,28227.00,28270.10,28226.90,28256.90,856.657,1682018279999,24208285.53590,8090,531.317,15014150.48330,0
1682018280000,28256.90,28259.50,28178.70,28200.80,994.093,1682018339999,28044463.36790,8461,357.817,10093990.00910,0
1682018340000,28200.70,28207.60,28164.90,28174.80,824.345,1682018399999,23236335.38490,7116,349.289,9846260.16350,0
1682018400000,28174.70,28194.30,28111.00,28158.30,3073.431,1682018459999,86500893.90234,19074,1148.844,32339954.46110,0
1682018460000,28158.40,28177.50,28127.60,28169.40,773.120,1682018519999,21769910.54280,8138,425.722,11988357.17640,0
1682018520000,28169.30,28169.30,28082.40,28118.00,2767.912,1682018579999,77805399.00370,17963,822.921,23138049.63280,0
1682018580000,28117.90,28122.90,28071.00,28109.30,1601.609,1682018639999,44998881.79300,12594,801.240,22512809.13920,0
1682018640000,28109.40,28132.00,28062.00,28093.10,1668.767,1682018699999,46878712.59740,12145,842.791,23678776.28140,0
1682018700000,28093.00,28114.60,28030.10,28032.80,4151.637,1682018759999,116508280.51660,20657,1231.359,34567875.13380,0
1682018760000,28032.90,28080.00,28028.00,28050.10,1432.910,1682018819999,40199340.23160,10683,682.397,19146651.65560,0
1682018820000,28050.10,28074.30,28002.00,28039.70,2229.455,1682018879999,62489930.79660,14489,821.176,23024019.61350,0
1682018880000,28039.70,28050.10,28000.00,28018.40,2467.135,1682018939999,69114251.71170,14803,869.936,24372573.70350,0
1682018940000,28018.40,28073.80,28018.40,28072.00,1071.645,1682018999999,30063345.62910,8943,686.861,19268400.05030,0
1682019000000,28071.90,28153.80,28071.90,28134.50,2546.695,1682019059999,71620959.13280,15589,1652.247,46463921.97940,0
