open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681485780000,2078.51,2079.46,2076.67,2076.76,3009.822,1681485839999,6254883.54358,2984,942.122,1957892.46186,0
1681485840000,2076.75,2076.79,2073.22,2076.24,7253.515,1681485899999,15053023.75543,5641,2860.346,5936150.64419,0
1681485900000,2076.23,2077.63,2072.30,2072.87,7408.540,1681485959999,15373522.90091,4933,2684.919,5571884.46682,0
1681485960000,2072.87,2073.67,2066.75,2072.59,22783.529,1681486019999,47158947.89910,14120,11227.799,23242432.01260,0
1681486020000,2072.58,2072.58,2062.00,2067.58,30095.168,1681486079999,62183186.84085,16846,12882.717,26618507.42201,0
1681486080000,2067.59,2068.66,2061.52,2067.81,26212.404,1681486139999,54115441.50687,13827,11981.964,24745149.11398,0
1681486140000,2067.83,2068.81,2063.14,2068.60,13695.687,1681486199999,28302457.90430,8512,7853.318,16230339.72887,0
1681486200000,2068.60,2069.00,2064.11,2064.78,11902.176,1681486259999,24600180.32950,7004,4718.961,9753525.82329,0
1681486260000,2064.78,2066.32,2055.00,2057.50,35979.253,1681486319999,74100424.86109,20959,13277.815,27356958.49320,0
1681486320000,2057.50,2059.96,2055.22,2055.99,17603.058,1681486379999,36211000.45461,11607,9458.760,19458330.83164,0
1681486380000,2056.00,2059.45,2051.12,2057.80,36840.436,1681486439999,75696004.27238,19275,16543.599,33999303.63738,0
1681486440000,2057.72,2061.42,2056.73,2059.98,18568.727,1681486499999,38238373.44461,9698,10051.472,20697552.03267,0
1681486500000,2059.98,2062.66,2059.75,2061.87,11535.918,1681486559999,23779922.08782,7450,7136.145,14710409.69341,0
1681486560000,2061.88,2061.88,2060.07,2060.56,6944.319,1681486619999,14311763.47116,4512,2907.782,5992885.17455,0
1681486620000,2060.55,2061.20,2058.60,2059.21,7111.952,1681486679999,14649742.14759,4704,2396.669,4936908.69771,0
1681486680000,2059.20,2060.70,2056.37,2060.67,7513.037,1681486739999,15464556.68436,5399,4077.811,8395158.72932,0
1681486740000,2060.67,2066.00,2060.36,2063.42,20895.205,1681486799999,43118936.22960,10285,13616.149,28098449.15072,0
1681486800000,2063.43,2066.00,2063.34,2065.17,10977.487,1681486859999,22667093.31972,5781,5033.757,10394605.62764,0
1681486860000,2065.17,2065.18,2063.33,2063.90,3999.531,1681486919999,8256571.32846,3415,1694.261,3497609.64091,0
1681486920000,2063.89,2065.00,2062.40,2064.82,4611.288,1681486979999,9516737.47344,3478,2360.122,4871090.88387,0
1681486980000,2064.81,2064.94,2062.29,2064.34,4368.360,1681487039999,9014762.13054,3459,2034.499,4198674.08853,0
1681487040000,2064.34,2065.98,2062.61,2064.84,6377.507,1681487099999,13166107.98325,3459,4811.053,9933128.78755,0
1681487100000,2064.85,2065.01,2062.49,2064.83,5895.050,1681487159999,12164226.89663,3956,2654.810,5477911.38429,0
1681487160000,2064.83,2065.50,2064.00,2065.03,3130.369,1681487219999,6463625.41177,2922,1586.677,3276149.62489,0
1681487220000,2065.03,2065.38,2063.53,2064.81,3275.734,1681487279999,6762794.32785,2843,1702.425,3514790.59814,0
1681487280000,2064.81,2065.20,2063.00,2063.72,2717.217,1681487339999,5608786.11682,2560,1112.064,2295520.25084,0
1681487340000,2063.73,2064.96,2063.40,2064.25,2093.032,1681487399999,4320636.64518,2045,1318.649,2722062.66557,0
1681487400000,2064.25,2064.26,2060.11,2060.82,4365.016,1681487459999,9002095.07788,3356,878.555,1811821.12883,0
1681487460000,2060.82,2063.14,2059.00,2062.54,5696.031,1681487519999,11739001.29316,4926,2868.820,5912448.79598,0
1681487520000,2062.54,2062.60,2058.93,2059.10,3737.756,1681487579999,7701603.95211,3139,1812.242,3734061.86412,0
1681487580000,2059.10,2059.50,2055.29,2057.19,10291.167,1681487639999,21171404.14061,7017,4473.890,9203390.11976,0
1681487640000,2057.19,2060.30,2055.30,2058.97,6596.316,1681487699999,13574916.52830,5138,4299.102,8846947.41074,0
1681487700000,2058.97,2058.98,2055.75,2056.69,5451.604,1681487759999,11213901.22184,4244,2500.323,5142985.49113,0
1681487760000,2056.68,2059.03,2056.60,2058.10,5169.835,1681487819999,10638741.42341,4028,2661.133,5476063.51640,0
1681487820000,2058.11,2061.73,2057.21,2061.61,4924.693,1681487879999,10141459.67425,4177,3057.483,6296633.34444,0
1681487880000,2061.61,2061.85,2058.96,2060.60,5495.440,1681487939999,11322381.18875,3148,1886.733,3887662.78893,0
1681487940000,2060.61,2060.61,2059.60,2060.00,3875.500,1681487999999,7983988.49483,2632,1658.474,3416717.79594,0
1681488000000,2060.00,2060.67,2059.12,2060.65,4768.632,1681488059999,9823357.18940,3556,2557.427,5268377.07261,0
1681488060000,2060.66,2064.03,2060.66,2063.88,7909.890,1681488119999,16313525.67892,4854,6140.054,12663284.79883,0
1681488120000,2063.88,2066.00,2063.15,2065.24,10987.019,1681488179999,22687710.91601,6134,8066.123,16656738.13275,0
1681488180000,2065.24,2066.14,2063.29,2064.10,5393.200,1681488239999,11135876.15416,3770,2457.480,5074137.96792,0
1681488240000,2064.22,2067.00,2063.26,2063.83,7701.644,1681488299999,15906651.60959,5118,2969.743,6134232.16628,0
1681488300000,2063.82,2063.83,2060.40,2061.73,5347.231,1681488359999,11025437.78150,4442,1879.464,3875164.24548,0
1681488360000,2061.72,2063.50,2058.42,2059.45,6730.800,1681488419999,13867718.05210,5336,2192.436,4518499.60333,0
1681488420000,2059.45,2059.95,2056.91,2059.27,9315.116,1681488479999,19172596.22855,5332,4110.246,8460490.61901,0
1681488480000,2059.28,2059.28,2056.00,2058.49,7240.040,1681488539999,14893947.86851,4520,2173.139,4471012.37481,0
1681488540000,2058.50,2063.54,2058.06,2062.84,6677.233,1681488599999,13763670.99307,4865,4328.001,8920510.50975,0
1681488600000,2062.85,2063.02,2061.18,2061.18,3204.939,1681488659999,6609728.12762,2852,1893.841,3905639.57175,0
1681488660000,2061.18,2062.64,2060.79,2062.12,3035.042,1681488719999,6257560.15593,2688,1502.961,3098844.35525,0
1681488720000,2062.12,2063.93,2061.66,2063.77,2643.166,1681488779999,5452023.56196,2572,1485.648,3064573.13920,0
1681488780000,2063.78,2066.13,2063.52,2065.35,5384.592,1681488839999,11117994.55399,4057,3616.541,7467616.64180,0
1681488840000,2065.36,2068.00,2064.83,2067.31,4582.022,1681488899999,9466914.35104,4122,2800.254,5785980.94722,0
1681488900000,2067.32,2067.50,2064.04,2064.51,5034.705,1681488959999,10399018.97410,4039,1403.309,2898588.12172,0
1681488960000,2064.51,2064.65,2064.03,2064.17,1873.626,1681489019999,3867854.81737,2002,1004.855,2074416.01007,0
1681489020000,2064.17,2066.79,2061.98,2062.79,8122.429,1681489079999,16763574.84472,4627,2655.342,5481260.26888,0
1681489080000,2062.79,2064.55,2062.79,2063.44,1772.751,1681489139999,3658409.00660,1942,869.961,1795259.48224,0
1681489140000,2063.45,2063.57,2058.98,2061.93,8498.817,1681489199999,17518005.55995,4508,2621.762,5403562.87719,0
1681489200000,2061.92,2061.93,2056.14,2056.70,9788.316,1681489259999,20145194.85464,6612,2967.535,6106852.83024,0
1681489260000,2056.71,2056.71,2050.00,2055.99,36565.960,1681489319999,75065320.67463,15803,15097.828,30997546.70919,0
1681489320000,2056.00,2059.98,2055.99,2059.34,8539.175,1681489379999,17578651.57113,5931,5331.422,10974160.70187,0
1681489380000,2059.33,2059.34,2057.45,2057.60,4422.171,1681489439999,9102941.23137,3285,2168.264,4463722.76074,0
1681489440000,2057.61,2057.99,2055.42,2056.95,3393.231,1681489499999,6978163.39137,3048,1192.244,2451991.80225,0
1681489500000,2056.86,2059.00,2056.15,2058.62,3274.858,1681489559999,6738323.96766,2558,1730.678,3560850.85719,0
1681489560000,2058.63,2059.62,2057.57,2059.13,2789.930,1681489619999,5743989.53195,2601,1551.103,3193488.59687,0
1681489620000,2059.13,2059.22,2057.61,2057.85,1655.391,1681489679999,3407665.67747,1676,562.394,1157710.05803,0
1681489680000,2057.86,2058.60,2057.34,2057.37,1715.958,1681489739999,3531203.48294,1868,815.834,1678975.94251,0
1681489740000,2057.37,2058.58,2055.96,2058.08,2358.501,1681489799999,4852036.71170,2425,1363.331,2805056.39434,0
1681489800000,2058.07,2058.07,2052.99,2056.53,9576.167,1681489859999,19677642.78945,6291,4018.653,8258397.96257,0
1681489860000,2056.52,2056.90,2051.77,2054.30,5686.558,1681489919999,11678926.04500,4915,2381.927,4892049.50240,0
1681489920000,2054.30,2054.31,2041.00,2049.87,52152.918,1681489979999,106744632.42551,25209,22161.160,45375174.32949,0
1681489980000,2049.87,2055.56,2048.40,2054.89,10957.152,1681490039999,22491419.96747,8374,6470.885,13282513.17146,0
1681490040000,2054.90,2055.95,2053.69,2055.83,7200.785,1681490099999,14796606.30594,4583,3194.697,6564752.55108,0
1681490100000,2055.80,2055.80,2052.19,2052.58,6552.586,1681490159999,13462371.47308,3091,1663.965,3418396.95680,0
1681490160000,2052.58,2055.30,2051.63,2054.08,6790.361,1681490219999,13944515.39985,4428,4281.888,8793937.78339,0
1681490220000,2054.08,2054.32,2045.11,2053.40,18143.528,1681490279999,37185330.60484,8856,7406.747,15178890.12869,0
1681490280000,2053.39,2053.70,2050.42,2051.68,5965.073,1681490339999,12239282.19255,4746,2639.905,5417200.71973,0
1681490340000,2051.67,2051.89,2049.28,2050.66,5592.766,1681490399999,11466859.32860,4219,2035.165,4172813.92931,0
1681490400000,2050.66,2051.00,2047.68,2050.79,9150.442,1681490459999,18750656.10682,6022,4342.260,8898074.61938,0
1681490460000,2050.78,2054.96,2049.90,2054.53,8555.731,1681490519999,17567342.32846,6502,6066.614,12457068.39747,0
1681490520000,2054.53,2054.70,2053.46,2053.66,2334.692,1681490579999,4795524.57292,2432,854.058,1754191.37353,0
1681490580000,2053.67,2055.45,2053.67,2055.45,2990.385,1681490639999,6144002.17514,2438,1982.652,4073833.83562,0
1681490640000,2055.45,2058.20,2055.26,2057.60,6809.452,1681490699999,14005088.13321,5428,4426.672,9104549.01159,0
1681490700000,2057.61,2057.61,2055.04,2056.24,4502.187,1681490759999,9256137.63612,2981,2284.315,4695820.54653,0
1681490760000,2056.23,2057.59,2054.70,2055.86,3917.860,1681490819999,8055044.51102,3416,1522.070,3129568.04411,0
1681490820000,2055.86,2056.31,2054.08,2054.97,4461.324,1681490879999,9168247.55827,3093,2302.304,4731683.99644,0
1681490880000,2054.98,2055.91,2050.00,2051.49,10988.182,1681490939999,22553771.63209,5866,3684.508,7561094.11868,0
1681490940000,2051.49,2052.30,2046.78,2049.35,15354.493,1681490999999,31465866.00399,8292,5101.981,10455290.69062,0
1681491000000,2049.34,2051.80,2046.57,2051.68,14795.152,1681491059999,30313977.52669,7724,8399.479,17212726.55795,0
1681491060000,2051.68,2053.01,2050.49,2052.91,6601.612,1681491119999,13543640.30953,3725,4353.281,8931282.33350,0
1681491120000,2052.90,2057.57,2052.75,2057.00,10462.123,1681491179999,21502714.93981,6104,7105.427,14603260.88313,0
1681491180000,2057.00,2058.90,2055.44,2057.80,6990.366,1681491239999,14381295.98422,5034,3802.555,7823373.36331,0
1681491240000,2057.90,2060.00,2057.00,2058.53,6357.649,1681491299999,13087697.83502,4451,3379.784,6957735.42916,0
1681491300000,2058.53,2059.71,2058.00,2058.95,3823.467,1681491359999,7872243.86538,2963,2032.328,4184416.27901,0
1681491360000,2058.96,2060.00,2058.57,2059.96,3447.959,1681491419999,7100759.91632,2514,2108.734,4342899.97980,0
1681491420000,2059.96,2061.89,2059.41,2061.44,8939.353,1681491479999,18421248.43878,5713,4916.545,10131872.58971,0
1681491480000,2061.44,2061.97,2060.42,2061.97,5052.915,1681491539999,10415291.79894,3257,2291.887,4724297.91665,0
1681491540000,2061.96,2062.37,2061.16,2062.01,5291.297,1681491599999,10909566.78306,2922,3025.680,6238498.88642,0
1681491600000,2062.01,2065.00,2060.62,2064.34,15604.845,1681491659999,32196880.03210,5870,11426.627,23582879.69343,0
1681491660000,2064.28,2067.96,2063.20,2066.39,26174.551,1681491719999,54071083.81635,11658,15355.799,31724721.67248,0
1681491720000,2066.39,2072.74,2066.01,2069.45,22363.856,1681491779999,46280723.01743,11882,14996.013,31035723.22430,0
1681491780000,2069.44,2071.02,2068.11,2070.90,10925.686,1681491839999,22611046.81413,6499,5377.357,11129188.81333,0
1681491840000,2070.90,2072.90,2069.26,2070.31,11073.900,1681491899999,22934438.56174,6706,5393.265,11170535.58775,0
1681491900000,2070.32,2070.60,2067.65,2069.20,9669.589,1681491959999,20003186.99176,5432,3512.567,7266639.04228,0
1681491960000,2069.21,2069.21,2067.75,2067.89,6877.559,1681492019999,14223854.47657,3106,3068.374,6345574.51536,0
1681492020000,2067.88,2070.00,2067.77,2070.00,3479.628,1681492079999,7199276.07090,3292,1958.723,4052701.01802,0
1681492080000,2070.00,2070.00,2068.94,2069.82,2559.541,1681492139999,5296523.28884,2042,1035.474,2142775.32228,0
1681492140000,2069.82,2071.88,2069.62,2071.64,3521.235,1681492199999,7292650.06287,3111,2279.604,4721079.44284,0
1681492200000,2071.65,2071.88,2070.18,2071.02,4191.246,1681492259999,8681065.02749,3080,2000.121,4142925.03779,0
1681492260000,2071.02,2071.56,2070.32,2071.19,2513.240,1681492319999,5205036.25166,2092,1123.652,2327107.59260,0
1681492320000,2071.20,2072.55,2070.33,2071.70,3791.853,1681492379999,7855272.65066,2959,2165.325,4485915.14642,0
1681492380000,2071.70,2072.86,2071.13,2072.33,3007.355,1681492439999,6230863.48922,2416,1900.984,3938553.44631,0
1681492440000,2072.34,2072.69,2070.72,2072.68,3091.049,1681492499999,6404237.08342,2869,1090.366,2259150.64938,0
1681492500000,2072.68,2073.78,2071.12,2071.49,6038.147,1681492559999,12514839.73262,4618,2758.124,5716876.58665,0
1681492560000,2071.48,2072.50,2071.38,2072.14,2953.072,1681492619999,6118804.45005,2568,1457.550,3020007.32765,0
1681492620000,2072.14,2074.58,2071.91,2074.43,4963.612,1681492679999,10291955.10790,4105,3167.499,6567838.44164,0
1681492680000,2074.43,2076.04,2073.35,2076.00,7659.401,1681492739999,15894534.59387,5396,4798.994,9959070.19876,0
1681492740000,2076.01,2080.84,2075.35,2076.50,30232.638,1681492799999,62831641.63553,12348,16883.230,35088252.69592,0
1681492800000,2076.49,2076.49,2073.73,2074.30,4995.625,1681492859999,10364527.61262,3901,1816.553,3768957.29309,0
1681492860000,2074.30,2074.30,2072.16,2073.95,5349.341,1681492919999,11090702.02757,4416,1989.291,4124474.97840,0
1681492920000,2073.94,2074.80,2072.61,2072.63,3373.201,1681492979999,6994308.93650,2486,1064.945,2208287.66530,0
1681492980000,2072.64,2076.00,2072.48,2075.14,2975.098,1681493039999,6171966.51004,2751,1934.831,4014234.40127,0
1681493040000,2075.14,2077.32,2074.37,2076.39,5949.602,1681493099999,12351696.84016,3311,3688.631,7658143.08660,0
1681493100000,2076.40,2077.53,2074.39,2076.61,5255.123,1681493159999,10908676.53296,3619,2823.751,5862011.35611,0
1681493160000,2076.60,2077.47,2076.19,2076.20,2964.518,1681493219999,6156782.24057,2633,1367.356,2839811.40637,0
1681493220000,2076.19,2076.30,2075.02,2076.30,2362.971,1681493279999,4904263.37953,2064,1192.639,2475176.81499,0
1681493280000,2076.30,2076.40,2075.48,2075.72,2178.457,1681493339999,4522002.81037,1965,1088.800,2260143.80791,0
1681493340000,2075.73,2075.93,2075.01,2075.43,2153.999,1681493399999,4470616.66014,1788,951.741,1975326.55711,0
1681493400000,2075.43,2075.59,2073.60,2074.59,4566.976,1681493459999,9474212.50185,3190,1861.772,3862091.60219,0
1681493460000,2074.60,2074.60,2072.17,2073.67,3592.643,1681493519999,7447000.27329,2818,1156.066,2396243.95059,0
1681493520000,2073.66,2073.67,2071.72,2072.38,4608.544,1681493579999,9551254.30224,3037,1437.828,2979677.14737,0
1681493580000,2072.37,2072.38,2071.00,2071.00,2206.583,1681493639999,4571432.44444,1909,681.568,1412076.78936,0
1681493640000,2071.00,2072.87,2070.54,2072.44,3807.899,1681493699999,7887606.15790,2632,2036.491,4218487.99399,0
1681493700000,2072.43,2072.55,2071.00,2071.31,1598.555,1681493759999,3311713.80146,1490,429.631,889958.27788,0
1681493760000,2071.30,2072.48,2070.62,2072.34,1761.854,1681493819999,3649631.69591,1694,971.385,2012221.50780,0
1681493820000,2072.33,2074.49,2072.22,2072.65,2592.180,1681493879999,5374511.38010,2321,1671.766,3466221.46793,0
1681493880000,2072.64,2074.79,2072.51,2074.40,1298.206,1681493939999,2691857.50996,1451,871.551,1807175.76943,0
1681493940000,2074.39,2075.17,2074.01,2074.70,2284.111,1681493999999,4738750.35627,1751,1007.726,2090702.49453,0
1681494000000,2074.70,2078.39,2074.38,2078.14,3817.854,1681494059999,7925444.83461,2683,3255.976,6759026.76573,0
1681494060000,2078.14,2078.14,2074.00,2076.44,7842.211,1681494119999,16280427.37373,4606,2804.633,5822013.32173,0
1681494120000,2076.44,2076.45,2074.97,2075.04,1709.623,1681494179999,3548517.26920,1795,801.795,1664245.09279,0
1681494180000,2075.04,2075.05,2072.02,2072.17,2087.534,1681494239999,4328439.36836,2086,485.275,1006183.06763,0
1681494240000,2072.16,2072.65,2071.36,2071.54,2997.118,1681494299999,6210130.84770,2170,787.371,1631427.50853,0
1681494300000,2071.51,2072.02,2070.81,2071.32,2390.590,1681494359999,4952033.42294,1919,1306.141,2705714.61180,0
1681494360000,2071.32,2072.08,2070.82,2070.95,1775.616,1681494419999,3678073.35555,1638,798.392,1653881.48883,0
1681494420000,2070.95,2073.81,2070.95,2073.56,2034.769,1681494479999,4216968.03742,1716,1609.591,3335659.35091,0
1681494480000,2073.56,2073.58,2071.47,2072.83,1491.816,1681494539999,3091762.19568,1527,717.403,1486725.22226,0
1681494540000,2072.83,2072.83,2072.09,2072.43,1066.144,1681494599999,2209546.99812,1118,464.851,963384.41253,0
1681494600000,2072.43,2073.99,2072.40,2073.99,872.710,1681494659999,1809427.81124,1405,554.845,1150383.21782,0
1681494660000,2073.98,2076.01,2073.17,2075.60,2315.992,1681494719999,4805684.87507,2013,1773.075,3679163.95530,0
1681494720000,2075.60,2076.26,2074.56,2075.15,1804.066,1681494779999,3743927.57385,1915,1014.576,2105460.54695,0
1681494780000,2075.15,2075.32,2074.43,2074.44,2176.895,1681494839999,4517237.30190,1589,724.872,1504149.61854,0
1681494840000,2074.43,2075.00,2074.40,2074.62,1278.287,1681494899999,2652136.07268,1246,793.986,1647315.59652,0
1681494900000,2074.62,2075.27,2074.00,2075.27,1523.272,1681494959999,3160132.98709,1435,809.758,1679819.67507,0
1681494960000,2075.28,2076.26,2074.50,2075.55,2146.213,1681495019999,4454626.57533,1687,1263.191,2621810.09066,0
1681495020000,2075.56,2075.94,2075.44,2075.60,1099.304,1681495079999,2281760.96738,1310,578.334,1200395.00417,0
1681495080000,2075.60,2076.95,2075.07,2076.94,1860.182,1681495139999,3861475.74687,1940,979.827,2033996.62329,0
1681495140000,2076.94,2077.10,2075.40,2075.41,2744.973,1681495199999,5699561.56902,1861,1292.604,2684069.59160,0
1681495200000,2075.40,2075.69,2073.90,2074.18,3896.073,1681495259999,8083283.77152,2945,1219.548,2530296.97578,0
1681495260000,2074.21,2074.23,2073.54,2073.97,1329.923,1681495319999,2757996.10835,1279,574.318,1191029.07131,0
1681495320000,2073.96,2074.36,2073.51,2074.15,1079.993,1681495379999,2239958.78236,1079,551.386,1143592.61814,0
1681495380000,2074.15,2075.12,2073.66,2074.22,2131.843,1681495439999,4422580.55692,1682,1258.766,2611354.07292,0
1681495440000,2074.22,2074.25,2073.54,2074.05,946.645,1681495499999,1963389.45155,1117,340.975,707168.49512,0
1681495500000,2074.05,2076.19,2073.44,2076.19,2001.665,1681495559999,4153098.16242,1658,1580.109,3278850.34638,0
1681495560000,2076.19,2077.56,2075.45,2076.51,2500.702,1681495619999,5192891.87562,2026,1677.810,3484225.93376,0
1681495620000,2076.52,2078.00,2076.52,2077.11,3254.809,1681495679999,6761910.91439,2414,1940.324,4031016.87369,0
1681495680000,2077.12,2079.78,2077.11,2078.77,4148.933,1681495739999,8624192.23309,3190,2273.613,4725791.93556,0
1681495740000,2078.77,2089.07,2078.45,2087.87,34410.055,1681495799999,71726424.60380,17966,22826.391,47576436.90181,0
1681495800000,2087.86,2088.83,2083.41,2084.34,13657.181,1681495859999,28487391.91386,7969,5787.834,12073306.84489,0
1681495860000,2084.41,2084.44,2082.12,2082.83,4703.408,1681495919999,9797962.15592,3622,2400.434,5000576.13856,0
1681495920000,2082.83,2086.00,2082.24,2085.75,4469.590,1681495979999,9317428.83241,3411,2828.087,5895369.54978,0
1681495980000,2085.76,2089.92,2085.01,2089.36,5511.252,1681496039999,11502506.87494,4691,3480.467,7265236.84723,0
1681496040000,2089.36,2093.94,2088.66,2088.71,17905.593,1681496099999,37444992.39503,10977,10073.136,21065017.14198,0
1681496100000,2088.71,2089.01,2086.85,2087.00,6474.656,1681496159999,13516518.44332,4889,2543.272,5309275.38095,0
1681496160000,2087.00,2088.31,2087.00,2087.32,4570.586,1681496219999,9539820.84378,2581,1778.132,3711514.08070,0
1681496220000,2087.32,2088.60,2087.07,2088.12,2569.877,1681496279999,5365928.78213,2410,1445.171,3017540.39810,0
1681496280000,2088.12,2088.13,2087.00,2087.00,3852.850,1681496339999,8042382.70431,2215,1297.858,2709122.74118,0
1681496340000,2087.00,2087.38,2086.04,2086.04,4569.712,1681496399999,9536025.81100,2457,1261.171,2631661.58380,0
1681496400000,2086.04,2086.04,2083.58,2085.03,3942.762,1681496459999,8218993.23301,3328,1433.686,2988270.40062,0
1681496460000,2085.03,2085.39,2083.75,2083.96,1781.097,1681496519999,3712403.43799,1929,761.245,1586638.69083,0
1681496520000,2083.97,2085.73,2083.83,2085.36,1947.065,1681496579999,4059395.60419,1942,1249.388,2604795.88739,0
1681496580000,2085.36,2086.75,2085.00,2085.34,2316.180,1681496639999,4830946.50853,2148,1520.906,3172331.60576,0
1681496640000,2085.35,2087.00,2084.21,2085.00,2630.402,1681496699999,5486042.78955,2333,1671.012,3485425.19162,0
1681496700000,2085.00,2085.01,2083.37,2083.90,1962.303,1681496759999,4088976.70751,1744,845.065,1760842.71331,0
1681496760000,2083.91,2085.31,2083.90,2085.28,1141.491,1681496819999,2379587.44377,1471,760.117,1584550.96340,0
1681496820000,2085.28,2085.59,2084.57,2085.29,1003.229,1681496879999,2091863.08028,1224,533.359,1112131.80441,0
1681496880000,2085.29,2088.16,2085.28,2087.86,3383.676,1681496939999,7062150.69447,2399,2760.827,5762166.93947,0
1681496940000,2087.86,2088.53,2087.14,2088.53,3060.394,1681496999999,6389472.16258,2292,1962.756,4097927.25901,0
1681497000000,2088.52,2089.38,2087.45,2087.73,2777.776,1681497059999,5801322.80583,2315,1459.716,3048792.01224,0
1681497060000,2087.73,2087.73,2085.11,2085.14,2726.020,1681497119999,5686861.25043,1923,443.950,926243.06503,0
1681497120000,2085.14,2085.15,2083.37,2083.48,2506.809,1681497179999,5224771.28076,1995,669.593,1395642.83385,0
1681497180000,2083.48,2084.16,2083.48,2083.72,1631.230,1681497239999,3399092.36508,1602,809.480,1686724.66791,0
1681497240000,2083.73,2084.09,2083.00,2083.32,1967.243,1681497299999,4098834.14971,1720,799.547,1665941.76089,0
1681497300000,2083.32,2083.69,2081.98,2082.20,4235.870,1681497359999,8822595.52873,2249,528.669,1101252.64806,0
1681497360000,2082.20,2083.26,2082.07,2082.07,1381.242,1681497419999,2876801.79157,1529,561.128,1168610.64162,0
1681497420000,2082.08,2082.48,2078.00,2078.62,7913.533,1681497479999,16458532.98214,5572,2001.045,4161613.39183,0
1681497480000,2078.62,2080.61,2078.22,2080.25,3698.598,1681497539999,7692457.32429,2587,2356.138,4900342.81823,0
1681497540000,2080.25,2080.25,2077.33,2077.75,2688.255,1681497599999,5587576.93925,2432,787.895,1637664.81933,0
1681497600000,2077.69,2080.20,2076.58,2078.79,5748.924,1681497659999,11947525.44747,3606,3713.510,7718510.18917,0
1681497660000,2078.79,2080.29,2078.73,2079.63,1746.527,1681497719999,3631686.46158,1694,712.682,1481924.46653,0
1681497720000,2079.63,2080.64,2079.05,2080.21,2480.616,1681497779999,5159647.69513,2017,1470.328,3058273.53097,0
1681497780000,2080.22,2080.37,2079.28,2080.36,1191.821,1681497839999,2479072.81552,1227,623.662,1297247.02388,0
1681497840000,2080.35,2080.40,2079.76,2080.03,1075.849,1681497899999,2237853.61032,1081,442.387,920183.44011,0
1681497900000,2080.03,2081.80,2078.53,2078.90,3566.429,1681497959999,7419212.25793,2810,1310.670,2727296.94836,0
1681497960000,2078.91,2079.30,2076.60,2078.16,2956.572,1681498019999,6143659.78413,2154,1255.687,2609143.74588,0
1681498020000,2078.17,2080.20,2078.16,2080.20,1604.485,1681498079999,3335829.66868,1320,1154.633,2400681.64819,0
1681498080000,2080.19,2083.50,2080.03,2083.18,3287.869,1681498139999,6846330.99482,2677,2234.217,4652189.73500,0
1681498140000,2083.18,2083.60,2081.89,2082.31,1764.498,1681498199999,3675460.73123,1428,697.490,1452858.19854,0
1681498200000,2082.32,2082.75,2081.09,2081.47,1343.645,1681498259999,2797160.02620,1613,478.310,995677.58176,0
1681498260000,2081.45,2081.76,2080.36,2080.36,1006.716,1681498319999,2095110.51134,1085,253.117,526771.70710,0
1681498320000,2080.36,2081.47,2080.36,2081.11,3314.517,1681498379999,6897994.88689,1295,896.953,1866551.70985,0
1681498380000,2081.11,2081.12,2080.51,2080.71,1154.071,1681498439999,2401306.89733,895,436.291,907794.36054,0
1681498440000,2080.71,2081.00,2080.51,2080.51,1341.038,1681498499999,2790282.58963,1007,481.600,1002049.35542,0
1681498500000,2080.51,2083.02,2080.51,2083.02,1511.498,1681498559999,3146227.13558,1598,943.581,1964168.21394,0
1681498560000,2083.02,2083.41,2081.52,2082.12,1671.211,1681498619999,3480632.25071,1664,888.284,1849969.70970,0
1681498620000,2082.12,2082.12,2081.30,2081.57,602.588,1681498679999,1254341.38026,794,305.007,634880.44648,0
1681498680000,2081.57,2081.57,2080.89,2080.89,882.215,1681498739999,1836014.34856,1030,287.725,598778.35491,0
1681498740000,2080.90,2081.64,2080.51,2081.12,870.758,1681498799999,1812137.26461,1111,304.273,633206.27349,0
1681498800000,2081.11,2081.12,2077.00,2077.83,6276.509,1681498859999,13051855.25379,3328,1461.108,3037391.37199,0
1681498860000,2077.83,2078.72,2077.15,2078.54,1795.928,1681498919999,3731898.21688,1903,759.138,1577403.31872,0
1681498920000,2078.55,2079.96,2078.37,2079.59,1285.639,1681498979999,2673328.94395,1214,761.953,1584374.47462,0
1681498980000,2079.59,2079.60,2078.50,2078.65,779.183,1681499039999,1619832.44240,1028,350.433,728479.08253,0
1681499040000,2078.65,2079.41,2078.65,2079.41,1026.070,1681499099999,2133183.49598,979,445.052,925237.85179,0
1681499100000,2079.41,2081.64,2079.40,2080.28,2356.569,1681499159999,4903095.16326,2238,1689.385,3515116.79280,0
1681499160000,2080.28,2081.22,2080.28,2081.21,911.144,1681499219999,1895713.31988,1065,585.429,1218019.31208,0
1681499220000,2081.10,2081.87,2080.69,2081.20,953.882,1681499279999,1985353.62585,1213,505.137,1051302.75251,0
1681499280000,2081.19,2081.20,2080.45,2081.13,622.207,1681499339999,1294780.49596,1059,359.068,747185.57040,0
1681499340000,2081.13,2081.33,2078.92,2079.06,2011.559,1681499399999,4183467.42340,1750,633.954,1318365.49869,0
1681499400000,2079.06,2079.07,2076.09,2077.70,3853.171,1681499459999,8005077.45543,2941,1060.743,2203404.25160,0
1681499460000,2077.70,2077.70,2076.63,2076.63,1806.908,1681499519999,3753322.40782,1589,748.607,1554973.70148,0
1681499520000,2076.63,2076.64,2073.66,2074.20,5384.577,1681499579999,11173283.58971,4380,1742.581,3615826.83767,0
