symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-09-14 14:50:00,4585.5999999999985,4587.199999999999,4583.799999999999,4584.799999999999,577.0,90466.0
IF888,CFFEX,2020-09-14 14:51:00,4585.199999999999,4587.5999999999985,4584.5999999999985,4587.399999999999,449.0,90616.0
IF888,CFFEX,2020-09-14 14:52:00,4587.399999999999,4587.399999999999,4583.799999999999,4585.199999999999,459.0,90807.0
IF888,CFFEX,2020-09-14 14:53:00,4585.199999999999,4585.999999999999,4582.799999999999,4584.5999999999985,537.0,91043.0
IF888,CFFEX,2020-09-14 14:54:00,4584.799999999999,4585.5999999999985,4582.5999999999985,4585.399999999999,351.0,91178.0
IF888,CFFEX,2020-09-14 14:55:00,4585.399999999999,4588.199999999999,4584.799999999999,4588.199999999999,523.0,91348.0
IF888,CFFEX,2020-09-14 14:56:00,4587.799999999999,4588.799999999999,4587.199999999999,4587.999999999999,483.0,91546.0
IF888,CFFEX,2020-09-14 14:57:00,4588.199999999999,4588.799999999999,4586.5999999999985,4588.799999999999,453.0,91794.0
IF888,CFFEX,2020-09-14 14:58:00,4588.799999999999,4592.199999999999,4588.199999999999,4591.5999999999985,762.0,92146.0
IF888,CFFEX,2020-09-14 14:59:00,4591.5999999999985,4592.799999999999,4590.399999999999,4591.999999999999,780.0,92579.0
IF888,CFFEX,2020-09-15 09:30:00,4586.999999999999,4589.5999999999985,4581.199999999999,4584.399999999999,1375.0,91599.0
IF888,CFFEX,2020-09-15 09:31:00,4584.5999999999985,4584.5999999999985,4581.799999999999,4582.799999999999,929.0,90928.0
IF888,CFFEX,2020-09-15 09:32:00,4582.799999999999,4584.199999999999,4579.399999999999,4580.5999999999985,668.0,90394.0
IF888,CFFEX,2020-09-15 09:33:00,4580.399999999999,4583.799999999999,4580.199999999999,4582.5999999999985,429.0,90064.0
IF888,CFFEX,2020-09-15 09:34:00,4581.999999999999,4583.999999999999,4578.799999999999,4579.799999999999,473.0,89703.0
IF888,CFFEX,2020-09-15 09:35:00,4580.5999999999985,4580.999999999999,4574.199999999999,4577.5999999999985,817.0,89133.0
IF888,CFFEX,2020-09-15 09:36:00,4577.5999999999985,4580.199999999999,4576.199999999999,4576.5999999999985,575.0,88722.0
IF888,CFFEX,2020-09-15 09:37:00,4576.5999999999985,4577.199999999999,4571.5999999999985,4576.399999999999,693.0,88172.0
IF888,CFFEX,2020-09-15 09:38:00,4576.199999999999,4579.199999999999,4575.5999999999985,4577.399999999999,413.0,87918.0
IF888,CFFEX,2020-09-15 09:39:00,4577.399999999999,4580.199999999999,4576.5999999999985,4577.399999999999,390.0,87671.0
IF888,CFFEX,2020-09-15 09:40:00,4577.399999999999,4577.5999999999985,4573.799999999999,4574.799999999999,602.0,87284.0
IF888,CFFEX,2020-09-15 09:41:00,4575.399999999999,4578.999999999999,4574.999999999999,4576.799999999999,519.0,86978.0
IF888,CFFEX,2020-09-15 09:42:00,4577.399999999999,4577.799999999999,4574.799999999999,4577.5999999999985,388.0,86711.0
IF888,CFFEX,2020-09-15 09:43:00,4576.799999999999,4578.399999999999,4574.999999999999,4575.799999999999,370.0,86493.0
IF888,CFFEX,2020-09-15 09:44:00,4575.999999999999,4578.399999999999,4575.999999999999,4576.5999999999985,344.0,86276.0
IF888,CFFEX,2020-09-15 09:45:00,4576.399999999999,4581.399999999999,4575.399999999999,4580.799999999999,668.0,85851.0
IF888,CFFEX,2020-09-15 09:46:00,4580.199999999999,4582.799999999999,4579.399999999999,4582.199999999999,779.0,85566.0
IF888,CFFEX,2020-09-15 09:47:00,4582.5999999999985,4582.799999999999,4580.399999999999,4582.799999999999,462.0,85359.0
IF888,CFFEX,2020-09-15 09:48:00,4581.999999999999,4583.5999999999985,4580.999999999999,4581.199999999999,405.0,85110.0
IF888,CFFEX,2020-09-15 09:49:00,4581.199999999999,4585.199999999999,4580.5999999999985,4583.399999999999,432.0,84969.0
IF888,CFFEX,2020-09-15 09:50:00,4583.199999999999,4586.399999999999,4583.199999999999,4584.999999999999,605.0,84627.0
IF888,CFFEX,2020-09-15 09:51:00,4584.999999999999,4587.199999999999,4582.5999999999985,4583.199999999999,661.0,84327.0
IF888,CFFEX,2020-09-15 09:52:00,4583.199999999999,4586.399999999999,4582.799999999999,4584.199999999999,343.0,84117.0
IF888,CFFEX,2020-09-15 09:53:00,4584.199999999999,4585.799999999999,4582.799999999999,4583.399999999999,373.0,83952.0
IF888,CFFEX,2020-09-15 09:54:00,4584.199999999999,4584.799999999999,4580.999999999999,4581.999999999999,518.0,83707.0
IF888,CFFEX,2020-09-15 09:55:00,4581.799999999999,4585.799999999999,4581.799999999999,4582.999999999999,317.0,83520.0
IF888,CFFEX,2020-09-15 09:56:00,4582.999999999999,4584.999999999999,4582.399999999999,4584.199999999999,299.0,83367.0
IF888,CFFEX,2020-09-15 09:57:00,4584.199999999999,4588.399999999999,4584.199999999999,4587.799999999999,407.0,83129.0
IF888,CFFEX,2020-09-15 09:58:00,4587.5999999999985,4588.199999999999,4585.199999999999,4585.999999999999,388.0,82936.0
IF888,CFFEX,2020-09-15 09:59:00,4586.199999999999,4587.199999999999,4583.999999999999,4585.799999999999,319.0,82782.0
IF888,CFFEX,2020-09-15 10:00:00,4585.799999999999,4588.799999999999,4585.199999999999,4587.199999999999,426.0,82591.0
IF888,CFFEX,2020-09-15 10:01:00,4587.399999999999,4593.999999999999,4586.799999999999,4592.5999999999985,740.0,82259.0
IF888,CFFEX,2020-09-15 10:02:00,4593.199999999999,4595.999999999999,4591.999999999999,4592.5999999999985,598.0,82043.0
IF888,CFFEX,2020-09-15 10:03:00,4592.5999999999985,4598.799999999999,4592.5999999999985,4598.5999999999985,590.0,81808.0
IF888,CFFEX,2020-09-15 10:04:00,4598.399999999999,4603.799999999999,4598.399999999999,4603.5999999999985,1063.0,81374.0
IF888,CFFEX,2020-09-15 10:05:00,4603.799999999999,4604.199999999999,4600.199999999999,4600.799999999999,801.0,81026.0
IF888,CFFEX,2020-09-15 10:06:00,4600.799999999999,4603.199999999999,4600.199999999999,4602.199999999999,479.0,80879.0
IF888,CFFEX,2020-09-15 10:07:00,4602.199999999999,4603.199999999999,4596.399999999999,4598.5999999999985,719.0,80647.0
IF888,CFFEX,2020-09-15 10:08:00,4598.999999999999,4599.5999999999985,4597.999999999999,4599.399999999999,324.0,80541.0
IF888,CFFEX,2020-09-15 10:09:00,4599.399999999999,4603.799999999999,4598.799999999999,4603.199999999999,551.0,80314.0
IF888,CFFEX,2020-09-15 10:10:00,4603.399999999999,4611.199999999999,4603.399999999999,4609.799999999999,1284.0,79801.0
IF888,CFFEX,2020-09-15 10:11:00,4608.5999999999985,4611.199999999999,4607.5999999999985,4607.5999999999985,485.0,79630.0
IF888,CFFEX,2020-09-15 10:12:00,4607.5999999999985,4611.399999999999,4607.199999999999,4608.999999999999,501.0,79388.0
IF888,CFFEX,2020-09-15 10:13:00,4608.999999999999,4609.399999999999,4604.799999999999,4604.799999999999,367.0,79244.0
IF888,CFFEX,2020-09-15 10:14:00,4604.799999999999,4605.999999999999,4602.399999999999,4603.799999999999,455.0,79041.0
IF888,CFFEX,2020-09-15 10:15:00,4603.999999999999,4605.799999999999,4602.799999999999,4603.799999999999,359.0,78909.0
IF888,CFFEX,2020-09-15 10:16:00,4603.799999999999,4604.399999999999,4598.199999999999,4601.799999999999,714.0,78620.0
IF888,CFFEX,2020-09-15 10:17:00,4599.5999999999985,4604.999999999999,4599.5999999999985,4602.399999999999,379.0,78510.0
IF888,CFFEX,2020-09-15 10:18:00,4602.399999999999,4604.399999999999,4600.5999999999985,4602.999999999999,269.0,78398.0
IF888,CFFEX,2020-09-15 10:19:00,4603.199999999999,4604.199999999999,4600.5999999999985,4601.799999999999,217.0,78312.0
IF888,CFFEX,2020-09-15 10:20:00,4601.5999999999985,4602.199999999999,4597.399999999999,4597.399999999999,417.0,78191.0
IF888,CFFEX,2020-09-15 10:21:00,4596.999999999999,4599.5999999999985,4595.399999999999,4598.5999999999985,576.0,77931.0
IF888,CFFEX,2020-09-15 10:22:00,4598.5999999999985,4599.999999999999,4595.799999999999,4599.799999999999,247.0,77818.0
IF888,CFFEX,2020-09-15 10:23:00,4599.799999999999,4601.5999999999985,4598.799999999999,4600.999999999999,260.0,77737.0
IF888,CFFEX,2020-09-15 10:24:00,4600.999999999999,4604.399999999999,4600.5999999999985,4603.199999999999,331.0,77636.0
IF888,CFFEX,2020-09-15 10:25:00,4603.399999999999,4603.5999999999985,4600.399999999999,4601.199999999999,345.0,77472.0
IF888,CFFEX,2020-09-15 10:26:00,4600.799999999999,4602.5999999999985,4600.199999999999,4601.999999999999,262.0,77355.0
IF888,CFFEX,2020-09-15 10:27:00,4601.999999999999,4602.799999999999,4599.199999999999,4599.999999999999,168.0,77304.0
IF888,CFFEX,2020-09-15 10:28:00,4600.199999999999,4601.5999999999985,4598.799999999999,4598.999999999999,209.0,77237.0
IF888,CFFEX,2020-09-15 10:29:00,4598.799999999999,4598.799999999999,4595.799999999999,4595.999999999999,334.0,77095.0
IF888,CFFEX,2020-09-15 10:30:00,4595.999999999999,4598.399999999999,4595.999999999999,4596.399999999999,278.0,76979.0
IF888,CFFEX,2020-09-15 10:31:00,4596.999999999999,4597.5999999999985,4593.999999999999,4594.399999999999,531.0,76761.0
IF888,CFFEX,2020-09-15 10:32:00,4594.199999999999,4595.199999999999,4591.199999999999,4592.199999999999,673.0,76491.0
IF888,CFFEX,2020-09-15 10:33:00,4592.5999999999985,4594.399999999999,4592.199999999999,4593.5999999999985,292.0,76388.0
IF888,CFFEX,2020-09-15 10:34:00,4593.5999999999985,4597.5999999999985,4593.5999999999985,4597.199999999999,258.0,76314.0
IF888,CFFEX,2020-09-15 10:35:00,4597.199999999999,4599.799999999999,4597.199999999999,4599.199999999999,319.0,76202.0
IF888,CFFEX,2020-09-15 10:36:00,4599.5999999999985,4600.399999999999,4598.799999999999,4599.799999999999,241.0,76130.0
IF888,CFFEX,2020-09-15 10:37:00,4599.999999999999,4601.799999999999,4599.999999999999,4600.199999999999,209.0,76097.0
IF888,CFFEX,2020-09-15 10:38:00,4600.799999999999,4602.199999999999,4599.999999999999,4601.199999999999,282.0,75985.0
IF888,CFFEX,2020-09-15 10:39:00,4601.199999999999,4603.199999999999,4596.199999999999,4597.799999999999,462.0,75763.0
IF888,CFFEX,2020-09-15 10:40:00,4597.799999999999,4600.199999999999,4596.199999999999,4598.999999999999,282.0,75646.0
IF888,CFFEX,2020-09-15 10:41:00,4598.999999999999,4599.799999999999,4596.5999999999985,4599.199999999999,166.0,75560.0
IF888,CFFEX,2020-09-15 10:42:00,4598.999999999999,4607.399999999999,4598.999999999999,4607.399999999999,516.0,75346.0
IF888,CFFEX,2020-09-15 10:43:00,4606.399999999999,4607.199999999999,4601.799999999999,4602.999999999999,451.0,75179.0
IF888,CFFEX,2020-09-15 10:44:00,4602.999999999999,4604.799999999999,4602.199999999999,4604.399999999999,224.0,75107.0
IF888,CFFEX,2020-09-15 10:45:00,4604.399999999999,4604.5999999999985,4598.399999999999,4600.399999999999,435.0,74995.0
IF888,CFFEX,2020-09-15 10:46:00,4600.399999999999,4600.799999999999,4598.399999999999,4600.399999999999,252.0,74924.0
IF888,CFFEX,2020-09-15 10:47:00,4600.5999999999985,4600.999999999999,4594.399999999999,4595.399999999999,469.0,74804.0
IF888,CFFEX,2020-09-15 10:48:00,4595.399999999999,4595.399999999999,4591.799999999999,4592.399999999999,675.0,74480.0
IF888,CFFEX,2020-09-15 10:49:00,4592.399999999999,4593.799999999999,4591.199999999999,4591.199999999999,478.0,74292.0
IF888,CFFEX,2020-09-15 10:50:00,4591.799999999999,4591.799999999999,4588.399999999999,4590.799999999999,539.0,74139.0
IF888,CFFEX,2020-09-15 10:51:00,4590.799999999999,4595.199999999999,4590.5999999999985,4593.399999999999,406.0,74051.0
IF888,CFFEX,2020-09-15 10:52:00,4592.799999999999,4593.999999999999,4591.5999999999985,4593.199999999999,285.0,73985.0
IF888,CFFEX,2020-09-15 10:53:00,4592.999999999999,4595.5999999999985,4592.5999999999985,4593.799999999999,214.0,73923.0
IF888,CFFEX,2020-09-15 10:54:00,4593.799999999999,4594.799999999999,4591.5999999999985,4591.999999999999,293.0,73787.0
IF888,CFFEX,2020-09-15 10:55:00,4591.999999999999,4595.399999999999,4591.999999999999,4594.399999999999,292.0,73733.0
IF888,CFFEX,2020-09-15 10:56:00,4594.5999999999985,4598.999999999999,4593.199999999999,4598.999999999999,375.0,73671.0
IF888,CFFEX,2020-09-15 10:57:00,4598.799999999999,4601.399999999999,4598.199999999999,4600.199999999999,339.0,73587.0
IF888,CFFEX,2020-09-15 10:58:00,4600.799999999999,4602.5999999999985,4600.199999999999,4600.799999999999,384.0,73483.0
IF888,CFFEX,2020-09-15 10:59:00,4601.399999999999,4601.999999999999,4597.999999999999,4601.999999999999,399.0,73419.0
IF888,CFFEX,2020-09-15 11:00:00,4601.999999999999,4602.799999999999,4600.5999999999985,4602.399999999999,286.0,73353.0
IF888,CFFEX,2020-09-15 11:01:00,4602.399999999999,4605.999999999999,4601.799999999999,4605.5999999999985,479.0,73268.0
IF888,CFFEX,2020-09-15 11:02:00,4605.5999999999985,4605.5999999999985,4602.799999999999,4604.5999999999985,253.0,73208.0
IF888,CFFEX,2020-09-15 11:03:00,4604.5999999999985,4607.199999999999,4604.399999999999,4605.799999999999,425.0,73086.0
IF888,CFFEX,2020-09-15 11:04:00,4606.199999999999,4606.199999999999,4600.799999999999,4604.199999999999,449.0,72967.0
IF888,CFFEX,2020-09-15 11:05:00,4604.199999999999,4604.999999999999,4602.199999999999,4603.999999999999,293.0,72917.0
IF888,CFFEX,2020-09-15 11:06:00,4603.199999999999,4603.999999999999,4600.199999999999,4601.199999999999,279.0,72875.0
IF888,CFFEX,2020-09-15 11:07:00,4601.199999999999,4602.799999999999,4600.999999999999,4602.799999999999,121.0,72855.0
IF888,CFFEX,2020-09-15 11:08:00,4603.199999999999,4604.799999999999,4602.199999999999,4603.999999999999,192.0,72837.0
IF888,CFFEX,2020-09-15 11:09:00,4603.399999999999,4605.199999999999,4602.199999999999,4602.799999999999,236.0,72816.0
IF888,CFFEX,2020-09-15 11:10:00,4602.799999999999,4607.199999999999,4602.5999999999985,4604.799999999999,407.0,72795.0
IF888,CFFEX,2020-09-15 11:11:00,4604.5999999999985,4609.199999999999,4603.5999999999985,4608.999999999999,578.0,72704.0
IF888,CFFEX,2020-09-15 11:12:00,4608.399999999999,4609.999999999999,4606.199999999999,4607.5999999999985,459.0,72665.0
IF888,CFFEX,2020-09-15 11:13:00,4607.5999999999985,4608.799999999999,4605.399999999999,4605.399999999999,174.0,72651.0
IF888,CFFEX,2020-09-15 11:14:00,4605.399999999999,4606.5999999999985,4600.199999999999,4600.5999999999985,524.0,72600.0
IF888,CFFEX,2020-09-15 11:15:00,4600.799999999999,4603.399999999999,4598.799999999999,4602.799999999999,375.0,72596.0
IF888,CFFEX,2020-09-15 11:16:00,4602.799999999999,4605.199999999999,4601.5999999999985,4603.399999999999,311.0,72606.0
IF888,CFFEX,2020-09-15 11:17:00,4602.999999999999,4608.199999999999,4602.999999999999,4606.199999999999,241.0,72622.0
IF888,CFFEX,2020-09-15 11:18:00,4606.199999999999,4606.5999999999985,4604.5999999999985,4606.399999999999,157.0,72573.0
IF888,CFFEX,2020-09-15 11:19:00,4606.399999999999,4615.5999999999985,4605.5999999999985,4615.5999999999985,1053.0,72397.0
IF888,CFFEX,2020-09-15 11:20:00,4615.799999999999,4619.199999999999,4615.799999999999,4617.5999999999985,1152.0,72324.0
IF888,CFFEX,2020-09-15 11:21:00,4616.999999999999,4618.5999999999985,4614.399999999999,4614.799999999999,451.0,72360.0
IF888,CFFEX,2020-09-15 11:22:00,4614.5999999999985,4616.399999999999,4606.399999999999,4607.799999999999,813.0,72430.0
IF888,CFFEX,2020-09-15 11:23:00,4607.399999999999,4607.799999999999,4603.999999999999,4605.999999999999,694.0,72472.0
IF888,CFFEX,2020-09-15 11:24:00,4605.799999999999,4606.5999999999985,4604.199999999999,4604.799999999999,361.0,72353.0
IF888,CFFEX,2020-09-15 11:25:00,4604.799999999999,4606.199999999999,4603.199999999999,4605.5999999999985,343.0,72336.0
IF888,CFFEX,2020-09-15 11:26:00,4605.799999999999,4607.199999999999,4604.799999999999,4607.199999999999,211.0,72330.0
IF888,CFFEX,2020-09-15 11:27:00,4607.199999999999,4611.199999999999,4606.399999999999,4610.799999999999,268.0,72385.0
IF888,CFFEX,2020-09-15 11:28:00,4611.199999999999,4614.199999999999,4610.5999999999985,4613.5999999999985,374.0,72433.0
IF888,CFFEX,2020-09-15 11:29:00,4613.5999999999985,4613.999999999999,4611.5999999999985,4613.399999999999,319.0,72450.0
IF888,CFFEX,2020-09-15 13:00:00,4612.199999999999,4614.999999999999,4611.5999999999985,4611.799999999999,470.0,72479.0
IF888,CFFEX,2020-09-15 13:01:00,4611.799999999999,4613.999999999999,4611.199999999999,4613.199999999999,186.0,72502.0
IF888,CFFEX,2020-09-15 13:02:00,4613.199999999999,4618.199999999999,4613.199999999999,4613.999999999999,301.0,72543.0
IF888,CFFEX,2020-09-15 13:03:00,4613.999999999999,4614.799999999999,4612.399999999999,4613.799999999999,241.0,72560.0
IF888,CFFEX,2020-09-15 13:04:00,4612.999999999999,4613.5999999999985,4611.5999999999985,4611.799999999999,189.0,72572.0
IF888,CFFEX,2020-09-15 13:05:00,4612.399999999999,4614.799999999999,4611.799999999999,4613.799999999999,209.0,72571.0
IF888,CFFEX,2020-09-15 13:06:00,4613.5999999999985,4614.199999999999,4609.399999999999,4611.999999999999,314.0,72583.0
IF888,CFFEX,2020-09-15 13:07:00,4612.5999999999985,4613.5999999999985,4611.799999999999,4613.399999999999,160.0,72561.0
IF888,CFFEX,2020-09-15 13:08:00,4613.399999999999,4616.999999999999,4612.399999999999,4616.199999999999,289.0,72628.0
IF888,CFFEX,2020-09-15 13:09:00,4616.199999999999,4618.799999999999,4615.399999999999,4617.399999999999,305.0,72647.0
IF888,CFFEX,2020-09-15 13:10:00,4617.799999999999,4621.799999999999,4617.799999999999,4621.199999999999,732.0,72721.0
IF888,CFFEX,2020-09-15 13:11:00,4621.199999999999,4621.199999999999,4617.399999999999,4619.399999999999,368.0,72702.0
IF888,CFFEX,2020-09-15 13:12:00,4618.999999999999,4619.5999999999985,4615.799999999999,4617.199999999999,435.0,72689.0
IF888,CFFEX,2020-09-15 13:13:00,4617.199999999999,4620.799999999999,4617.199999999999,4620.5999999999985,294.0,72721.0
IF888,CFFEX,2020-09-15 13:14:00,4620.399999999999,4620.799999999999,4618.199999999999,4618.799999999999,298.0,72742.0
IF888,CFFEX,2020-09-15 13:15:00,4618.5999999999985,4619.999999999999,4617.999999999999,4618.399999999999,308.0,72734.0
IF888,CFFEX,2020-09-15 13:16:00,4618.399999999999,4619.5999999999985,4615.999999999999,4615.999999999999,238.0,72735.0
IF888,CFFEX,2020-09-15 13:17:00,4616.199999999999,4618.5999999999985,4614.999999999999,4617.999999999999,292.0,72787.0
IF888,CFFEX,2020-09-15 13:18:00,4617.999999999999,4619.399999999999,4616.199999999999,4616.999999999999,197.0,72807.0
IF888,CFFEX,2020-09-15 13:19:00,4616.999999999999,4619.199999999999,4614.799999999999,4618.999999999999,275.0,72801.0
IF888,CFFEX,2020-09-15 13:20:00,4618.999999999999,4620.799999999999,4616.399999999999,4618.5999999999985,272.0,72841.0
IF888,CFFEX,2020-09-15 13:21:00,4617.799999999999,4618.399999999999,4615.199999999999,4615.399999999999,198.0,72824.0
IF888,CFFEX,2020-09-15 13:22:00,4615.399999999999,4618.5999999999985,4614.399999999999,4617.199999999999,303.0,72890.0
IF888,CFFEX,2020-09-15 13:23:00,4617.199999999999,4617.999999999999,4616.199999999999,4617.199999999999,138.0,72890.0
IF888,CFFEX,2020-09-15 13:24:00,4617.399999999999,4619.199999999999,4615.399999999999,4616.399999999999,288.0,72930.0
IF888,CFFEX,2020-09-15 13:25:00,4616.799999999999,4617.799999999999,4616.199999999999,4616.799999999999,176.0,72961.0
IF888,CFFEX,2020-09-15 13:26:00,4617.399999999999,4617.799999999999,4615.199999999999,4617.199999999999,208.0,73021.0
IF888,CFFEX,2020-09-15 13:27:00,4617.399999999999,4617.399999999999,4614.199999999999,4614.999999999999,298.0,73087.0
IF888,CFFEX,2020-09-15 13:28:00,4614.399999999999,4616.5999999999985,4613.999999999999,4614.999999999999,192.0,73113.0
IF888,CFFEX,2020-09-15 13:29:00,4614.999999999999,4616.999999999999,4613.999999999999,4614.399999999999,202.0,73128.0
IF888,CFFEX,2020-09-15 13:30:00,4614.399999999999,4619.799999999999,4614.399999999999,4618.999999999999,234.0,73172.0
IF888,CFFEX,2020-09-15 13:31:00,4618.999999999999,4619.399999999999,4616.999999999999,4618.399999999999,188.0,73199.0
IF888,CFFEX,2020-09-15 13:32:00,4618.199999999999,4622.399999999999,4618.199999999999,4620.399999999999,498.0,73264.0
IF888,CFFEX,2020-09-15 13:33:00,4620.799999999999,4621.199999999999,4617.5999999999985,4618.799999999999,363.0,73260.0
IF888,CFFEX,2020-09-15 13:34:00,4618.999999999999,4621.399999999999,4618.999999999999,4621.399999999999,168.0,73281.0
IF888,CFFEX,2020-09-15 13:35:00,4621.399999999999,4623.199999999999,4618.199999999999,4618.5999999999985,354.0,73337.0
IF888,CFFEX,2020-09-15 13:36:00,4618.5999999999985,4619.399999999999,4615.399999999999,4616.799999999999,456.0,73421.0
IF888,CFFEX,2020-09-15 13:37:00,4616.799999999999,4619.199999999999,4616.799999999999,4618.199999999999,245.0,73422.0
IF888,CFFEX,2020-09-15 13:38:00,4617.999999999999,4618.5999999999985,4616.399999999999,4617.399999999999,244.0,73421.0
IF888,CFFEX,2020-09-15 13:39:00,4617.199999999999,4617.399999999999,4615.199999999999,4615.799999999999,307.0,73420.0
IF888,CFFEX,2020-09-15 13:40:00,4615.799999999999,4616.999999999999,4614.399999999999,4615.799999999999,303.0,73497.0
IF888,CFFEX,2020-09-15 13:41:00,4616.5999999999985,4616.999999999999,4615.199999999999,4616.799999999999,174.0,73539.0
IF888,CFFEX,2020-09-15 13:42:00,4616.799999999999,4616.799999999999,4613.5999999999985,4616.399999999999,353.0,73655.0
IF888,CFFEX,2020-09-15 13:43:00,4616.5999999999985,4617.5999999999985,4614.999999999999,4615.999999999999,191.0,73714.0
IF888,CFFEX,2020-09-15 13:44:00,4615.999999999999,4615.999999999999,4608.999999999999,4608.999999999999,629.0,73797.0
IF888,CFFEX,2020-09-15 13:45:00,4609.399999999999,4611.999999999999,4608.5999999999985,4609.799999999999,349.0,73837.0
IF888,CFFEX,2020-09-15 13:46:00,4609.999999999999,4610.399999999999,4605.999999999999,4608.199999999999,648.0,74002.0
IF888,CFFEX,2020-09-15 13:47:00,4607.799999999999,4610.199999999999,4607.199999999999,4610.199999999999,293.0,74045.0
IF888,CFFEX,2020-09-15 13:48:00,4610.199999999999,4615.799999999999,4609.399999999999,4613.999999999999,517.0,73980.0
IF888,CFFEX,2020-09-15 13:49:00,4613.5999999999985,4614.999999999999,4611.199999999999,4612.999999999999,277.0,74007.0
IF888,CFFEX,2020-09-15 13:50:00,4612.999999999999,4612.999999999999,4608.799999999999,4610.399999999999,336.0,74056.0
IF888,CFFEX,2020-09-15 13:51:00,4610.399999999999,4612.999999999999,4610.399999999999,4612.199999999999,178.0,74057.0
IF888,CFFEX,2020-09-15 13:52:00,4612.199999999999,4612.5999999999985,4609.799999999999,4611.5999999999985,172.0,74026.0
IF888,CFFEX,2020-09-15 13:53:00,4610.999999999999,4612.399999999999,4608.799999999999,4609.199999999999,189.0,74037.0
IF888,CFFEX,2020-09-15 13:54:00,4609.199999999999,4610.199999999999,4606.999999999999,4607.799999999999,409.0,74075.0
IF888,CFFEX,2020-09-15 13:55:00,4607.5999999999985,4610.199999999999,4605.799999999999,4609.5999999999985,424.0,74178.0
IF888,CFFEX,2020-09-15 13:56:00,4609.5999999999985,4611.999999999999,4609.199999999999,4611.399999999999,303.0,74187.0
IF888,CFFEX,2020-09-15 13:57:00,4610.799999999999,4612.5999999999985,4609.399999999999,4611.999999999999,233.0,74186.0
IF888,CFFEX,2020-09-15 13:58:00,4612.199999999999,4612.199999999999,4609.799999999999,4611.199999999999,243.0,74181.0
IF888,CFFEX,2020-09-15 13:59:00,4611.199999999999,4611.399999999999,4608.999999999999,4610.5999999999985,152.0,74189.0
IF888,CFFEX,2020-09-15 14:00:00,4609.999999999999,4610.5999999999985,4606.199999999999,4607.799999999999,475.0,74257.0
IF888,CFFEX,2020-09-15 14:01:00,4607.999999999999,4608.799999999999,4602.799999999999,4605.799999999999,589.0,74322.0
IF888,CFFEX,2020-09-15 14:02:00,4605.999999999999,4606.199999999999,4603.399999999999,4603.999999999999,306.0,74375.0
IF888,CFFEX,2020-09-15 14:03:00,4603.799999999999,4606.5999999999985,4601.399999999999,4605.5999999999985,413.0,74489.0
IF888,CFFEX,2020-09-15 14:04:00,4605.5999999999985,4608.199999999999,4605.399999999999,4607.799999999999,279.0,74578.0
IF888,CFFEX,2020-09-15 14:05:00,4607.799999999999,4607.999999999999,4605.999999999999,4607.5999999999985,215.0,74680.0
IF888,CFFEX,2020-09-15 14:06:00,4606.999999999999,4608.999999999999,4606.5999999999985,4608.399999999999,221.0,74736.0
IF888,CFFEX,2020-09-15 14:07:00,4608.199999999999,4612.399999999999,4608.199999999999,4611.5999999999985,328.0,74776.0
IF888,CFFEX,2020-09-15 14:08:00,4611.199999999999,4613.799999999999,4610.399999999999,4613.199999999999,317.0,74868.0
IF888,CFFEX,2020-09-15 14:09:00,4613.199999999999,4615.199999999999,4612.399999999999,4614.999999999999,337.0,74962.0
IF888,CFFEX,2020-09-15 14:10:00,4615.199999999999,4619.199999999999,4615.199999999999,4618.399999999999,676.0,75167.0
IF888,CFFEX,2020-09-15 14:11:00,4618.399999999999,4618.5999999999985,4616.799999999999,4617.999999999999,291.0,75207.0
IF888,CFFEX,2020-09-15 14:12:00,4617.5999999999985,4621.5999999999985,4617.5999999999985,4621.199999999999,488.0,75401.0
IF888,CFFEX,2020-09-15 14:13:00,4621.199999999999,4625.399999999999,4620.399999999999,4623.5999999999985,842.0,75656.0
IF888,CFFEX,2020-09-15 14:14:00,4623.199999999999,4623.999999999999,4621.199999999999,4622.5999999999985,457.0,75724.0
IF888,CFFEX,2020-09-15 14:15:00,4622.5999999999985,4622.799999999999,4619.999999999999,4620.5999999999985,308.0,75813.0
IF888,CFFEX,2020-09-15 14:16:00,4620.5999999999985,4621.5999999999985,4619.399999999999,4621.5999999999985,234.0,75903.0
IF888,CFFEX,2020-09-15 14:17:00,4621.399999999999,4621.999999999999,4619.5999999999985,4619.999999999999,247.0,75932.0
IF888,CFFEX,2020-09-15 14:18:00,4619.999999999999,4622.199999999999,4619.799999999999,4621.5999999999985,154.0,75943.0
IF888,CFFEX,2020-09-15 14:19:00,4621.5999999999985,4627.399999999999,4621.5999999999985,4624.399999999999,794.0,76065.0
IF888,CFFEX,2020-09-15 14:20:00,4624.399999999999,4627.399999999999,4623.999999999999,4625.999999999999,513.0,76198.0
IF888,CFFEX,2020-09-15 14:21:00,4625.999999999999,4627.5999999999985,4624.399999999999,4626.5999999999985,261.0,76292.0
IF888,CFFEX,2020-09-15 14:22:00,4626.5999999999985,4627.199999999999,4623.399999999999,4623.999999999999,322.0,76356.0
IF888,CFFEX,2020-09-15 14:23:00,4623.999999999999,4624.999999999999,4623.799999999999,4624.399999999999,104.0,76374.0
IF888,CFFEX,2020-09-15 14:24:00,4624.399999999999,4626.399999999999,4623.799999999999,4625.999999999999,189.0,76425.0
