symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-09-09 10:02:00,3205.6000000000004,3209.0000000000005,3205.6000000000004,3208.2000000000003,224.0,37951.0
IH888,CFFEX,2020-09-09 10:03:00,3208.2000000000003,3208.2000000000003,3203.8000000000006,3205.2000000000003,221.0,37934.0
IH888,CFFEX,2020-09-09 10:04:00,3205.2000000000003,3206.0000000000005,3200.6000000000004,3200.8000000000006,219.0,37919.0
IH888,CFFEX,2020-09-09 10:05:00,3202.0000000000005,3206.6000000000004,3198.0000000000005,3204.2000000000003,327.0,37871.0
IH888,CFFEX,2020-09-09 10:06:00,3204.2000000000003,3205.6000000000004,3202.2000000000003,3205.6000000000004,96.0,37859.0
IH888,CFFEX,2020-09-09 10:07:00,3205.6000000000004,3205.8000000000006,3201.2000000000003,3201.4000000000005,173.0,37814.0
IH888,CFFEX,2020-09-09 10:08:00,3201.8000000000006,3203.4000000000005,3199.6000000000004,3200.4000000000005,142.0,37797.0
IH888,CFFEX,2020-09-09 10:09:00,3200.4000000000005,3201.4000000000005,3197.4000000000005,3199.6000000000004,270.0,37742.0
IH888,CFFEX,2020-09-09 10:10:00,3198.6000000000004,3199.2000000000003,3194.4000000000005,3194.8000000000006,347.0,37702.0
IH888,CFFEX,2020-09-09 10:11:00,3194.6000000000004,3201.8000000000006,3194.4000000000005,3199.8000000000006,323.0,37636.0
IH888,CFFEX,2020-09-09 10:12:00,3200.2000000000003,3200.8000000000006,3197.8000000000006,3199.4000000000005,174.0,37602.0
IH888,CFFEX,2020-09-09 10:13:00,3199.4000000000005,3204.0000000000005,3198.8000000000006,3204.0000000000005,224.0,37556.0
IH888,CFFEX,2020-09-09 10:14:00,3204.0000000000005,3204.4000000000005,3199.0000000000005,3201.6000000000004,332.0,37573.0
IH888,CFFEX,2020-09-09 10:15:00,3203.0000000000005,3203.0000000000005,3198.8000000000006,3199.8000000000006,280.0,37628.0
IH888,CFFEX,2020-09-09 10:16:00,3199.8000000000006,3200.8000000000006,3198.4000000000005,3200.2000000000003,108.0,37609.0
IH888,CFFEX,2020-09-09 10:17:00,3200.2000000000003,3200.2000000000003,3195.2000000000003,3198.0000000000005,252.0,37568.0
IH888,CFFEX,2020-09-09 10:18:00,3198.0000000000005,3198.4000000000005,3195.0000000000005,3196.4000000000005,111.0,37568.0
IH888,CFFEX,2020-09-09 10:19:00,3196.4000000000005,3199.2000000000003,3195.0000000000005,3198.0000000000005,155.0,37554.0
IH888,CFFEX,2020-09-09 10:20:00,3197.4000000000005,3197.4000000000005,3195.0000000000005,3195.0000000000005,141.0,37539.0
IH888,CFFEX,2020-09-09 10:21:00,3195.4000000000005,3195.4000000000005,3190.2000000000003,3191.2000000000003,284.0,37523.0
IH888,CFFEX,2020-09-09 10:22:00,3190.6000000000004,3193.8000000000006,3189.2000000000003,3189.6000000000004,302.0,37499.0
IH888,CFFEX,2020-09-09 10:23:00,3189.2000000000003,3191.8000000000006,3189.2000000000003,3190.0000000000005,141.0,37487.0
IH888,CFFEX,2020-09-09 10:24:00,3190.0000000000005,3193.0000000000005,3188.2000000000003,3191.0000000000005,242.0,37467.0
IH888,CFFEX,2020-09-09 10:25:00,3191.0000000000005,3194.0000000000005,3189.4000000000005,3194.0000000000005,148.0,37461.0
IH888,CFFEX,2020-09-09 10:26:00,3194.6000000000004,3194.6000000000004,3190.2000000000003,3191.8000000000006,119.0,37443.0
IH888,CFFEX,2020-09-09 10:27:00,3191.4000000000005,3192.2000000000003,3187.2000000000003,3188.4000000000005,184.0,37435.0
IH888,CFFEX,2020-09-09 10:28:00,3188.6000000000004,3192.0000000000005,3188.6000000000004,3192.0000000000005,168.0,37393.0
IH888,CFFEX,2020-09-09 10:29:00,3192.2000000000003,3192.2000000000003,3189.6000000000004,3189.8000000000006,133.0,37386.0
IH888,CFFEX,2020-09-09 10:30:00,3189.8000000000006,3189.8000000000006,3185.0000000000005,3185.8000000000006,319.0,37329.0
IH888,CFFEX,2020-09-09 10:31:00,3185.8000000000006,3187.4000000000005,3185.0000000000005,3186.6000000000004,227.0,37316.0
IH888,CFFEX,2020-09-09 10:32:00,3186.6000000000004,3189.2000000000003,3185.4000000000005,3188.8000000000006,212.0,37291.0
IH888,CFFEX,2020-09-09 10:33:00,3188.8000000000006,3188.8000000000006,3185.0000000000005,3185.6000000000004,185.0,37273.0
IH888,CFFEX,2020-09-09 10:34:00,3185.4000000000005,3185.4000000000005,3182.0000000000005,3182.2000000000003,231.0,37228.0
IH888,CFFEX,2020-09-09 10:35:00,3183.0000000000005,3183.0000000000005,3173.4000000000005,3174.4000000000005,740.0,37078.0
IH888,CFFEX,2020-09-09 10:36:00,3174.0000000000005,3178.6000000000004,3173.8000000000006,3175.2000000000003,332.0,37052.0
IH888,CFFEX,2020-09-09 10:37:00,3175.6000000000004,3175.6000000000004,3162.0000000000005,3164.6000000000004,1019.0,36800.0
IH888,CFFEX,2020-09-09 10:38:00,3164.0000000000005,3173.6000000000004,3158.0000000000005,3173.4000000000005,815.0,36634.0
IH888,CFFEX,2020-09-09 10:39:00,3173.4000000000005,3185.0000000000005,3172.4000000000005,3182.2000000000003,550.0,36673.0
IH888,CFFEX,2020-09-09 10:40:00,3182.4000000000005,3188.4000000000005,3182.2000000000003,3185.0000000000005,439.0,36784.0
IH888,CFFEX,2020-09-09 10:41:00,3185.0000000000005,3186.6000000000004,3180.4000000000005,3182.4000000000005,273.0,36868.0
IH888,CFFEX,2020-09-09 10:42:00,3182.6000000000004,3183.2000000000003,3177.6000000000004,3177.6000000000004,187.0,36929.0
IH888,CFFEX,2020-09-09 10:43:00,3177.6000000000004,3183.4000000000005,3174.0000000000005,3180.8000000000006,268.0,36991.0
IH888,CFFEX,2020-09-09 10:44:00,3181.0000000000005,3187.0000000000005,3180.8000000000006,3187.0000000000005,187.0,37030.0
IH888,CFFEX,2020-09-09 10:45:00,3187.0000000000005,3191.8000000000006,3185.8000000000006,3191.8000000000006,384.0,37010.0
IH888,CFFEX,2020-09-09 10:46:00,3192.0000000000005,3192.0000000000005,3185.0000000000005,3189.2000000000003,203.0,37038.0
IH888,CFFEX,2020-09-09 10:47:00,3189.0000000000005,3190.2000000000003,3187.0000000000005,3187.8000000000006,109.0,37069.0
IH888,CFFEX,2020-09-09 10:48:00,3187.8000000000006,3193.0000000000005,3187.8000000000006,3192.0000000000005,183.0,37108.0
IH888,CFFEX,2020-09-09 10:49:00,3192.0000000000005,3193.2000000000003,3190.0000000000005,3191.8000000000006,163.0,37166.0
IH888,CFFEX,2020-09-09 10:50:00,3192.0000000000005,3196.0000000000005,3190.4000000000005,3193.6000000000004,253.0,37198.0
IH888,CFFEX,2020-09-09 10:51:00,3193.6000000000004,3196.6000000000004,3193.0000000000005,3194.4000000000005,215.0,37212.0
IH888,CFFEX,2020-09-09 10:52:00,3194.4000000000005,3194.8000000000006,3190.4000000000005,3191.0000000000005,187.0,37268.0
IH888,CFFEX,2020-09-09 10:53:00,3190.6000000000004,3192.0000000000005,3187.0000000000005,3188.2000000000003,170.0,37305.0
IH888,CFFEX,2020-09-09 10:54:00,3187.8000000000006,3190.8000000000006,3187.0000000000005,3187.4000000000005,86.0,37340.0
IH888,CFFEX,2020-09-09 10:55:00,3187.4000000000005,3191.2000000000003,3186.6000000000004,3190.2000000000003,112.0,37347.0
IH888,CFFEX,2020-09-09 10:56:00,3190.2000000000003,3191.8000000000006,3188.6000000000004,3190.8000000000006,92.0,37351.0
IH888,CFFEX,2020-09-09 10:57:00,3190.8000000000006,3196.6000000000004,3190.2000000000003,3195.8000000000006,154.0,37386.0
IH888,CFFEX,2020-09-09 10:58:00,3195.8000000000006,3196.6000000000004,3192.4000000000005,3195.0000000000005,146.0,37405.0
IH888,CFFEX,2020-09-09 10:59:00,3195.0000000000005,3198.6000000000004,3194.8000000000006,3197.4000000000005,243.0,37427.0
IH888,CFFEX,2020-09-09 11:00:00,3198.0000000000005,3198.4000000000005,3191.8000000000006,3192.0000000000005,216.0,37474.0
IH888,CFFEX,2020-09-09 11:01:00,3192.0000000000005,3198.0000000000005,3192.0000000000005,3196.8000000000006,163.0,37521.0
IH888,CFFEX,2020-09-09 11:02:00,3196.8000000000006,3198.8000000000006,3192.4000000000005,3193.6000000000004,211.0,37530.0
IH888,CFFEX,2020-09-09 11:03:00,3193.8000000000006,3194.2000000000003,3188.4000000000005,3189.0000000000005,236.0,37555.0
IH888,CFFEX,2020-09-09 11:04:00,3189.0000000000005,3192.4000000000005,3189.0000000000005,3191.6000000000004,105.0,37579.0
IH888,CFFEX,2020-09-09 11:05:00,3191.4000000000005,3192.4000000000005,3188.2000000000003,3188.2000000000003,144.0,37557.0
IH888,CFFEX,2020-09-09 11:06:00,3188.2000000000003,3191.2000000000003,3188.2000000000003,3190.2000000000003,149.0,37545.0
IH888,CFFEX,2020-09-09 11:07:00,3190.4000000000005,3198.8000000000006,3190.2000000000003,3197.6000000000004,196.0,37561.0
IH888,CFFEX,2020-09-09 11:08:00,3197.6000000000004,3198.2000000000003,3195.2000000000003,3196.2000000000003,169.0,37581.0
IH888,CFFEX,2020-09-09 11:09:00,3195.4000000000005,3198.6000000000004,3192.6000000000004,3194.0000000000005,196.0,37641.0
IH888,CFFEX,2020-09-09 11:10:00,3194.0000000000005,3196.0000000000005,3190.0000000000005,3192.0000000000005,168.0,37706.0
IH888,CFFEX,2020-09-09 11:11:00,3192.0000000000005,3194.6000000000004,3191.8000000000006,3191.8000000000006,66.0,37738.0
IH888,CFFEX,2020-09-09 11:12:00,3191.8000000000006,3196.0000000000005,3191.8000000000006,3194.2000000000003,95.0,37765.0
IH888,CFFEX,2020-09-09 11:13:00,3194.2000000000003,3198.0000000000005,3194.2000000000003,3195.0000000000005,73.0,37773.0
IH888,CFFEX,2020-09-09 11:14:00,3195.0000000000005,3197.0000000000005,3194.4000000000005,3195.8000000000006,51.0,37783.0
IH888,CFFEX,2020-09-09 11:15:00,3195.8000000000006,3201.0000000000005,3195.8000000000006,3199.2000000000003,188.0,37787.0
IH888,CFFEX,2020-09-09 11:16:00,3199.2000000000003,3200.8000000000006,3198.2000000000003,3198.2000000000003,116.0,37794.0
IH888,CFFEX,2020-09-09 11:17:00,3198.2000000000003,3202.8000000000006,3198.2000000000003,3202.0000000000005,175.0,37789.0
IH888,CFFEX,2020-09-09 11:18:00,3202.0000000000005,3203.0000000000005,3201.2000000000003,3203.0000000000005,184.0,37813.0
IH888,CFFEX,2020-09-09 11:19:00,3203.4000000000005,3205.8000000000006,3201.8000000000006,3205.8000000000006,196.0,37826.0
IH888,CFFEX,2020-09-09 11:20:00,3206.0000000000005,3206.2000000000003,3199.6000000000004,3203.0000000000005,233.0,37858.0
IH888,CFFEX,2020-09-09 11:21:00,3202.0000000000005,3202.2000000000003,3199.4000000000005,3200.4000000000005,102.0,37888.0
IH888,CFFEX,2020-09-09 11:22:00,3200.8000000000006,3203.2000000000003,3200.6000000000004,3202.0000000000005,131.0,37921.0
IH888,CFFEX,2020-09-09 11:23:00,3202.0000000000005,3202.6000000000004,3198.6000000000004,3200.2000000000003,119.0,37949.0
IH888,CFFEX,2020-09-09 11:24:00,3200.2000000000003,3201.8000000000006,3200.0000000000005,3201.0000000000005,42.0,37954.0
IH888,CFFEX,2020-09-09 11:25:00,3201.2000000000003,3201.8000000000006,3198.6000000000004,3200.4000000000005,143.0,37972.0
IH888,CFFEX,2020-09-09 11:26:00,3199.4000000000005,3202.0000000000005,3199.2000000000003,3202.0000000000005,94.0,37984.0
IH888,CFFEX,2020-09-09 11:27:00,3202.0000000000005,3202.0000000000005,3199.0000000000005,3199.8000000000006,56.0,37979.0
IH888,CFFEX,2020-09-09 11:28:00,3199.8000000000006,3201.8000000000006,3199.4000000000005,3201.6000000000004,138.0,38011.0
IH888,CFFEX,2020-09-09 11:29:00,3201.6000000000004,3202.0000000000005,3200.2000000000003,3201.8000000000006,115.0,38015.0
IH888,CFFEX,2020-09-09 13:00:00,3201.2000000000003,3203.2000000000003,3198.2000000000003,3200.2000000000003,131.0,38029.0
IH888,CFFEX,2020-09-09 13:01:00,3200.0000000000005,3202.8000000000006,3200.0000000000005,3201.4000000000005,76.0,38051.0
IH888,CFFEX,2020-09-09 13:02:00,3201.0000000000005,3202.2000000000003,3198.8000000000006,3199.2000000000003,62.0,38062.0
IH888,CFFEX,2020-09-09 13:03:00,3199.2000000000003,3200.8000000000006,3198.6000000000004,3198.8000000000006,56.0,38057.0
IH888,CFFEX,2020-09-09 13:04:00,3198.8000000000006,3200.0000000000005,3197.2000000000003,3197.6000000000004,59.0,38063.0
IH888,CFFEX,2020-09-09 13:05:00,3197.6000000000004,3201.2000000000003,3197.6000000000004,3200.8000000000006,82.0,38075.0
IH888,CFFEX,2020-09-09 13:06:00,3200.8000000000006,3204.2000000000003,3200.2000000000003,3203.4000000000005,139.0,38089.0
IH888,CFFEX,2020-09-09 13:07:00,3203.4000000000005,3204.8000000000006,3201.8000000000006,3201.8000000000006,146.0,38085.0
IH888,CFFEX,2020-09-09 13:08:00,3201.8000000000006,3203.4000000000005,3201.6000000000004,3202.8000000000006,96.0,38069.0
IH888,CFFEX,2020-09-09 13:09:00,3202.8000000000006,3203.2000000000003,3201.4000000000005,3202.2000000000003,86.0,38075.0
IH888,CFFEX,2020-09-09 13:10:00,3202.4000000000005,3205.6000000000004,3202.2000000000003,3204.4000000000005,179.0,38114.0
IH888,CFFEX,2020-09-09 13:11:00,3204.4000000000005,3205.6000000000004,3201.6000000000004,3203.0000000000005,110.0,38151.0
IH888,CFFEX,2020-09-09 13:12:00,3203.0000000000005,3206.4000000000005,3202.6000000000004,3203.8000000000006,97.0,38154.0
IH888,CFFEX,2020-09-09 13:13:00,3203.8000000000006,3203.8000000000006,3202.0000000000005,3202.8000000000006,55.0,38166.0
IH888,CFFEX,2020-09-09 13:14:00,3202.8000000000006,3203.0000000000005,3202.0000000000005,3202.2000000000003,50.0,38187.0
IH888,CFFEX,2020-09-09 13:15:00,3202.0000000000005,3206.6000000000004,3202.0000000000005,3204.6000000000004,155.0,38215.0
IH888,CFFEX,2020-09-09 13:16:00,3204.6000000000004,3205.6000000000004,3203.8000000000006,3204.0000000000005,54.0,38215.0
IH888,CFFEX,2020-09-09 13:17:00,3204.0000000000005,3205.2000000000003,3203.2000000000003,3204.2000000000003,66.0,38250.0
IH888,CFFEX,2020-09-09 13:18:00,3203.6000000000004,3205.0000000000005,3203.2000000000003,3204.4000000000005,51.0,38254.0
IH888,CFFEX,2020-09-09 13:19:00,3204.4000000000005,3204.6000000000004,3201.8000000000006,3201.8000000000006,77.0,38271.0
IH888,CFFEX,2020-09-09 13:20:00,3201.6000000000004,3202.0000000000005,3200.2000000000003,3201.4000000000005,65.0,38288.0
IH888,CFFEX,2020-09-09 13:21:00,3201.4000000000005,3201.4000000000005,3198.8000000000006,3199.8000000000006,97.0,38316.0
IH888,CFFEX,2020-09-09 13:22:00,3199.8000000000006,3200.2000000000003,3198.6000000000004,3198.6000000000004,42.0,38327.0
IH888,CFFEX,2020-09-09 13:23:00,3198.4000000000005,3201.8000000000006,3198.4000000000005,3200.8000000000006,64.0,38336.0
IH888,CFFEX,2020-09-09 13:24:00,3200.8000000000006,3200.8000000000006,3198.8000000000006,3199.2000000000003,37.0,38345.0
IH888,CFFEX,2020-09-09 13:25:00,3199.2000000000003,3200.2000000000003,3198.6000000000004,3200.0000000000005,40.0,38361.0
IH888,CFFEX,2020-09-09 13:26:00,3200.0000000000005,3201.8000000000006,3199.4000000000005,3201.6000000000004,65.0,38385.0
IH888,CFFEX,2020-09-09 13:27:00,3201.0000000000005,3201.2000000000003,3199.2000000000003,3199.2000000000003,45.0,38396.0
IH888,CFFEX,2020-09-09 13:28:00,3199.2000000000003,3199.4000000000005,3197.6000000000004,3198.0000000000005,48.0,38407.0
IH888,CFFEX,2020-09-09 13:29:00,3198.0000000000005,3199.0000000000005,3194.8000000000006,3194.8000000000006,128.0,38430.0
IH888,CFFEX,2020-09-09 13:30:00,3195.0000000000005,3196.6000000000004,3194.6000000000004,3196.6000000000004,153.0,38480.0
IH888,CFFEX,2020-09-09 13:31:00,3196.6000000000004,3196.6000000000004,3194.2000000000003,3194.8000000000006,130.0,38537.0
IH888,CFFEX,2020-09-09 13:32:00,3196.0000000000005,3196.0000000000005,3194.0000000000005,3194.2000000000003,97.0,38557.0
IH888,CFFEX,2020-09-09 13:33:00,3194.2000000000003,3197.4000000000005,3194.2000000000003,3197.4000000000005,53.0,38579.0
IH888,CFFEX,2020-09-09 13:34:00,3197.4000000000005,3200.0000000000005,3197.0000000000005,3199.2000000000003,76.0,38608.0
IH888,CFFEX,2020-09-09 13:35:00,3199.2000000000003,3200.8000000000006,3198.0000000000005,3200.6000000000004,76.0,38635.0
IH888,CFFEX,2020-09-09 13:36:00,3200.4000000000005,3201.6000000000004,3199.0000000000005,3201.0000000000005,68.0,38678.0
IH888,CFFEX,2020-09-09 13:37:00,3201.0000000000005,3205.0000000000005,3201.0000000000005,3204.0000000000005,115.0,38693.0
IH888,CFFEX,2020-09-09 13:38:00,3204.0000000000005,3204.2000000000003,3202.4000000000005,3203.4000000000005,89.0,38723.0
IH888,CFFEX,2020-09-09 13:39:00,3203.4000000000005,3203.8000000000006,3202.2000000000003,3202.6000000000004,47.0,38747.0
IH888,CFFEX,2020-09-09 13:40:00,3202.6000000000004,3204.4000000000005,3199.6000000000004,3201.0000000000005,79.0,38761.0
IH888,CFFEX,2020-09-09 13:41:00,3201.0000000000005,3201.0000000000005,3195.2000000000003,3195.2000000000003,123.0,38801.0
IH888,CFFEX,2020-09-09 13:42:00,3195.2000000000003,3196.6000000000004,3192.2000000000003,3192.8000000000006,159.0,38872.0
IH888,CFFEX,2020-09-09 13:43:00,3194.0000000000005,3195.8000000000006,3192.2000000000003,3193.8000000000006,96.0,38915.0
IH888,CFFEX,2020-09-09 13:44:00,3193.8000000000006,3194.0000000000005,3191.0000000000005,3191.8000000000006,158.0,38960.0
IH888,CFFEX,2020-09-09 13:45:00,3191.8000000000006,3193.4000000000005,3188.0000000000005,3188.0000000000005,213.0,38995.0
IH888,CFFEX,2020-09-09 13:46:00,3188.4000000000005,3191.8000000000006,3187.6000000000004,3191.2000000000003,169.0,39017.0
IH888,CFFEX,2020-09-09 13:47:00,3192.0000000000005,3193.6000000000004,3190.6000000000004,3193.4000000000005,105.0,39069.0
IH888,CFFEX,2020-09-09 13:48:00,3193.4000000000005,3194.0000000000005,3192.6000000000004,3193.6000000000004,51.0,39088.0
IH888,CFFEX,2020-09-09 13:49:00,3193.6000000000004,3194.2000000000003,3192.2000000000003,3193.6000000000004,81.0,39125.0
IH888,CFFEX,2020-09-09 13:50:00,3193.6000000000004,3196.8000000000006,3193.6000000000004,3196.4000000000005,105.0,39181.0
IH888,CFFEX,2020-09-09 13:51:00,3195.6000000000004,3195.8000000000006,3192.6000000000004,3192.8000000000006,71.0,39206.0
IH888,CFFEX,2020-09-09 13:52:00,3192.8000000000006,3193.4000000000005,3191.4000000000005,3192.6000000000004,63.0,39223.0
IH888,CFFEX,2020-09-09 13:53:00,3192.6000000000004,3192.8000000000006,3191.4000000000005,3192.2000000000003,65.0,39261.0
IH888,CFFEX,2020-09-09 13:54:00,3192.2000000000003,3193.8000000000006,3192.0000000000005,3193.0000000000005,50.0,39276.0
IH888,CFFEX,2020-09-09 13:55:00,3193.0000000000005,3197.8000000000006,3193.0000000000005,3197.8000000000006,121.0,39321.0
IH888,CFFEX,2020-09-09 13:56:00,3197.6000000000004,3197.6000000000004,3188.4000000000005,3188.6000000000004,165.0,39368.0
IH888,CFFEX,2020-09-09 13:57:00,3188.4000000000005,3189.8000000000006,3185.4000000000005,3186.8000000000006,227.0,39421.0
IH888,CFFEX,2020-09-09 13:58:00,3186.8000000000006,3189.2000000000003,3186.8000000000006,3189.2000000000003,101.0,39460.0
IH888,CFFEX,2020-09-09 13:59:00,3189.2000000000003,3189.2000000000003,3187.4000000000005,3187.4000000000005,48.0,39476.0
IH888,CFFEX,2020-09-09 14:00:00,3187.8000000000006,3187.8000000000006,3183.6000000000004,3184.0000000000005,206.0,39506.0
IH888,CFFEX,2020-09-09 14:01:00,3184.0000000000005,3188.0000000000005,3184.0000000000005,3188.0000000000005,86.0,39518.0
IH888,CFFEX,2020-09-09 14:02:00,3188.2000000000003,3195.4000000000005,3188.2000000000003,3194.4000000000005,168.0,39552.0
IH888,CFFEX,2020-09-09 14:03:00,3194.4000000000005,3201.0000000000005,3194.0000000000005,3201.0000000000005,135.0,39569.0
IH888,CFFEX,2020-09-09 14:04:00,3201.4000000000005,3204.0000000000005,3198.0000000000005,3204.0000000000005,290.0,39624.0
IH888,CFFEX,2020-09-09 14:05:00,3204.0000000000005,3204.4000000000005,3201.4000000000005,3203.2000000000003,224.0,39674.0
IH888,CFFEX,2020-09-09 14:06:00,3203.2000000000003,3203.2000000000003,3200.2000000000003,3200.8000000000006,107.0,39704.0
IH888,CFFEX,2020-09-09 14:07:00,3200.8000000000006,3204.0000000000005,3200.4000000000005,3203.6000000000004,94.0,39746.0
IH888,CFFEX,2020-09-09 14:08:00,3203.6000000000004,3203.8000000000006,3199.2000000000003,3200.6000000000004,83.0,39776.0
IH888,CFFEX,2020-09-09 14:09:00,3200.2000000000003,3200.8000000000006,3198.6000000000004,3198.8000000000006,64.0,39816.0
IH888,CFFEX,2020-09-09 14:10:00,3198.8000000000006,3198.8000000000006,3195.4000000000005,3197.6000000000004,134.0,39866.0
IH888,CFFEX,2020-09-09 14:11:00,3197.6000000000004,3198.2000000000003,3194.2000000000003,3196.2000000000003,72.0,39903.0
IH888,CFFEX,2020-09-09 14:12:00,3196.2000000000003,3202.0000000000005,3196.2000000000003,3197.0000000000005,111.0,39954.0
IH888,CFFEX,2020-09-09 14:13:00,3197.0000000000005,3199.4000000000005,3197.0000000000005,3199.4000000000005,40.0,39960.0
IH888,CFFEX,2020-09-09 14:14:00,3199.4000000000005,3199.4000000000005,3195.2000000000003,3196.0000000000005,63.0,39978.0
IH888,CFFEX,2020-09-09 14:15:00,3196.0000000000005,3199.8000000000006,3196.0000000000005,3198.4000000000005,84.0,40025.0
IH888,CFFEX,2020-09-09 14:16:00,3198.4000000000005,3199.8000000000006,3198.2000000000003,3198.8000000000006,36.0,40048.0
IH888,CFFEX,2020-09-09 14:17:00,3198.8000000000006,3199.6000000000004,3194.4000000000005,3195.6000000000004,98.0,40105.0
IH888,CFFEX,2020-09-09 14:18:00,3195.6000000000004,3198.0000000000005,3195.2000000000003,3197.0000000000005,70.0,40136.0
IH888,CFFEX,2020-09-09 14:19:00,3197.0000000000005,3199.8000000000006,3197.0000000000005,3198.6000000000004,69.0,40163.0
IH888,CFFEX,2020-09-09 14:20:00,3198.0000000000005,3202.4000000000005,3197.2000000000003,3197.2000000000003,123.0,40220.0
IH888,CFFEX,2020-09-09 14:21:00,3197.2000000000003,3197.6000000000004,3194.0000000000005,3194.0000000000005,99.0,40264.0
IH888,CFFEX,2020-09-09 14:22:00,3194.0000000000005,3195.8000000000006,3189.0000000000005,3189.0000000000005,130.0,40307.0
IH888,CFFEX,2020-09-09 14:23:00,3188.8000000000006,3190.2000000000003,3187.6000000000004,3187.6000000000004,163.0,40387.0
IH888,CFFEX,2020-09-09 14:24:00,3187.4000000000005,3189.2000000000003,3187.0000000000005,3187.2000000000003,126.0,40448.0
IH888,CFFEX,2020-09-09 14:25:00,3187.4000000000005,3191.4000000000005,3187.0000000000005,3190.0000000000005,103.0,40501.0
IH888,CFFEX,2020-09-09 14:26:00,3190.0000000000005,3190.0000000000005,3189.2000000000003,3190.0000000000005,38.0,40515.0
IH888,CFFEX,2020-09-09 14:27:00,3190.8000000000006,3193.0000000000005,3190.6000000000004,3191.4000000000005,79.0,40535.0
IH888,CFFEX,2020-09-09 14:28:00,3191.4000000000005,3194.0000000000005,3190.8000000000006,3191.6000000000004,71.0,40556.0
IH888,CFFEX,2020-09-09 14:29:00,3191.6000000000004,3192.0000000000005,3189.0000000000005,3189.2000000000003,80.0,40608.0
IH888,CFFEX,2020-09-09 14:30:00,3189.2000000000003,3193.2000000000003,3189.2000000000003,3192.6000000000004,140.0,40645.0
IH888,CFFEX,2020-09-09 14:31:00,3192.6000000000004,3198.8000000000006,3192.6000000000004,3198.8000000000006,154.0,40725.0
IH888,CFFEX,2020-09-09 14:32:00,3198.8000000000006,3201.6000000000004,3198.0000000000005,3198.4000000000005,207.0,40851.0
IH888,CFFEX,2020-09-09 14:33:00,3198.4000000000005,3200.2000000000003,3197.2000000000003,3199.0000000000005,96.0,40903.0
IH888,CFFEX,2020-09-09 14:34:00,3199.0000000000005,3199.0000000000005,3192.4000000000005,3197.0000000000005,175.0,41005.0
IH888,CFFEX,2020-09-09 14:35:00,3197.0000000000005,3197.0000000000005,3194.0000000000005,3195.6000000000004,72.0,41044.0
IH888,CFFEX,2020-09-09 14:36:00,3195.6000000000004,3197.0000000000005,3194.2000000000003,3194.2000000000003,97.0,41081.0
IH888,CFFEX,2020-09-09 14:37:00,3194.4000000000005,3194.8000000000006,3191.8000000000006,3193.6000000000004,89.0,41123.0
IH888,CFFEX,2020-09-09 14:38:00,3194.0000000000005,3194.6000000000004,3191.0000000000005,3191.2000000000003,93.0,41158.0
IH888,CFFEX,2020-09-09 14:39:00,3191.2000000000003,3192.8000000000006,3191.2000000000003,3192.0000000000005,77.0,41169.0
IH888,CFFEX,2020-09-09 14:40:00,3192.0000000000005,3194.4000000000005,3189.2000000000003,3189.6000000000004,120.0,41220.0
IH888,CFFEX,2020-09-09 14:41:00,3189.6000000000004,3190.0000000000005,3187.8000000000006,3188.8000000000006,124.0,41243.0
IH888,CFFEX,2020-09-09 14:42:00,3188.8000000000006,3189.8000000000006,3186.2000000000003,3188.4000000000005,128.0,41305.0
IH888,CFFEX,2020-09-09 14:43:00,3188.4000000000005,3188.4000000000005,3185.4000000000005,3185.6000000000004,127.0,41354.0
IH888,CFFEX,2020-09-09 14:44:00,3185.6000000000004,3188.6000000000004,3185.4000000000005,3188.0000000000005,95.0,41378.0
IH888,CFFEX,2020-09-09 14:45:00,3188.0000000000005,3191.2000000000003,3187.8000000000006,3190.8000000000006,131.0,41418.0
IH888,CFFEX,2020-09-09 14:46:00,3190.8000000000006,3191.0000000000005,3188.0000000000005,3188.6000000000004,106.0,41420.0
IH888,CFFEX,2020-09-09 14:47:00,3188.6000000000004,3188.8000000000006,3181.0000000000005,3181.0000000000005,247.0,41433.0
IH888,CFFEX,2020-09-09 14:48:00,3181.2000000000003,3181.6000000000004,3177.2000000000003,3179.8000000000006,333.0,41497.0
IH888,CFFEX,2020-09-09 14:49:00,3179.8000000000006,3180.4000000000005,3177.0000000000005,3177.0000000000005,167.0,41539.0
IH888,CFFEX,2020-09-09 14:50:00,3177.2000000000003,3183.2000000000003,3177.0000000000005,3182.6000000000004,327.0,41621.0
IH888,CFFEX,2020-09-09 14:51:00,3182.6000000000004,3183.6000000000004,3181.2000000000003,3182.2000000000003,181.0,41694.0
IH888,CFFEX,2020-09-09 14:52:00,3182.0000000000005,3183.0000000000005,3182.0000000000005,3182.0000000000005,132.0,41761.0
IH888,CFFEX,2020-09-09 14:53:00,3182.4000000000005,3183.6000000000004,3180.0000000000005,3181.0000000000005,208.0,41864.0
IH888,CFFEX,2020-09-09 14:54:00,3180.8000000000006,3181.2000000000003,3178.2000000000003,3178.8000000000006,201.0,41949.0
IH888,CFFEX,2020-09-09 14:55:00,3178.8000000000006,3183.2000000000003,3178.8000000000006,3181.8000000000006,162.0,42033.0
IH888,CFFEX,2020-09-09 14:56:00,3181.6000000000004,3182.4000000000005,3180.0000000000005,3180.2000000000003,172.0,42133.0
