symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-09-02 13:36:00,6477.6,6477.6,6473.2,6473.8,467.0,112555.0
IC888,CFFEX,2020-09-02 13:37:00,6473.8,6480.400000000001,6473.8,6478.8,299.0,112632.0
IC888,CFFEX,2020-09-02 13:38:00,6478.8,6486.2,6477.8,6485.8,276.0,112684.0
IC888,CFFEX,2020-09-02 13:39:00,6486.0,6492.0,6484.6,6491.400000000001,353.0,112787.0
IC888,CFFEX,2020-09-02 13:40:00,6491.400000000001,6497.8,6491.2,6496.2,707.0,112818.0
IC888,CFFEX,2020-09-02 13:41:00,6495.8,6498.8,6495.2,6498.400000000001,370.0,112854.0
IC888,CFFEX,2020-09-02 13:42:00,6498.8,6499.6,6494.6,6497.400000000001,399.0,112839.0
IC888,CFFEX,2020-09-02 13:43:00,6498.2,6500.8,6494.400000000001,6497.0,471.0,112853.0
IC888,CFFEX,2020-09-02 13:44:00,6496.6,6501.6,6494.0,6499.2,404.0,112967.0
IC888,CFFEX,2020-09-02 13:45:00,6500.2,6500.2,6494.400000000001,6496.400000000001,284.0,113077.0
IC888,CFFEX,2020-09-02 13:46:00,6497.0,6504.6,6497.0,6502.8,503.0,113163.0
IC888,CFFEX,2020-09-02 13:47:00,6502.8,6502.8,6495.8,6498.8,373.0,113329.0
IC888,CFFEX,2020-09-02 13:48:00,6499.2,6502.400000000001,6496.400000000001,6496.400000000001,199.0,113361.0
IC888,CFFEX,2020-09-02 13:49:00,6496.8,6498.8,6493.8,6495.0,207.0,113422.0
IC888,CFFEX,2020-09-02 13:50:00,6495.0,6497.400000000001,6481.400000000001,6487.2,678.0,113724.0
IC888,CFFEX,2020-09-02 13:51:00,6486.2,6491.6,6485.400000000001,6490.6,272.0,113774.0
IC888,CFFEX,2020-09-02 13:52:00,6490.0,6492.8,6486.2,6487.8,189.0,113805.0
IC888,CFFEX,2020-09-02 13:53:00,6486.6,6496.8,6486.6,6495.6,233.0,113911.0
IC888,CFFEX,2020-09-02 13:54:00,6495.2,6498.2,6493.6,6498.2,317.0,113979.0
IC888,CFFEX,2020-09-02 13:55:00,6497.0,6501.2,6491.2,6493.0,288.0,114011.0
IC888,CFFEX,2020-09-02 13:56:00,6493.0,6500.8,6492.2,6500.8,280.0,114027.0
IC888,CFFEX,2020-09-02 13:57:00,6500.6,6504.8,6500.6,6501.400000000001,348.0,114113.0
IC888,CFFEX,2020-09-02 13:58:00,6501.400000000001,6501.400000000001,6492.0,6495.8,290.0,114192.0
IC888,CFFEX,2020-09-02 13:59:00,6496.2,6499.400000000001,6495.400000000001,6496.2,117.0,114205.0
IC888,CFFEX,2020-09-02 14:00:00,6496.2,6498.2,6486.6,6488.6,260.0,114268.0
IC888,CFFEX,2020-09-02 14:01:00,6488.6,6494.400000000001,6487.6,6489.2,185.0,114344.0
IC888,CFFEX,2020-09-02 14:02:00,6489.2,6500.400000000001,6489.2,6497.0,212.0,114412.0
IC888,CFFEX,2020-09-02 14:03:00,6496.8,6506.400000000001,6495.6,6506.0,442.0,114568.0
IC888,CFFEX,2020-09-02 14:04:00,6506.2,6506.6,6500.8,6504.0,307.0,114712.0
IC888,CFFEX,2020-09-02 14:05:00,6504.0,6504.0,6497.6,6502.0,186.0,114774.0
IC888,CFFEX,2020-09-02 14:06:00,6502.0,6504.2,6501.8,6503.0,145.0,114812.0
IC888,CFFEX,2020-09-02 14:07:00,6503.0,6505.400000000001,6500.2,6504.400000000001,177.0,114890.0
IC888,CFFEX,2020-09-02 14:08:00,6504.2,6505.0,6502.8,6504.8,196.0,114908.0
IC888,CFFEX,2020-09-02 14:09:00,6504.400000000001,6505.400000000001,6496.8,6500.6,340.0,115052.0
IC888,CFFEX,2020-09-02 14:10:00,6500.8,6503.6,6498.400000000001,6502.0,160.0,115105.0
IC888,CFFEX,2020-09-02 14:11:00,6502.0,6504.0,6498.0,6503.6,179.0,115166.0
IC888,CFFEX,2020-09-02 14:12:00,6502.2,6510.2,6502.2,6510.2,474.0,115266.0
IC888,CFFEX,2020-09-02 14:13:00,6510.0,6515.8,6508.8,6515.0,671.0,115524.0
IC888,CFFEX,2020-09-02 14:14:00,6515.6,6516.8,6511.8,6514.400000000001,699.0,115784.0
IC888,CFFEX,2020-09-02 14:15:00,6513.8,6516.8,6512.0,6514.0,292.0,115926.0
IC888,CFFEX,2020-09-02 14:16:00,6514.0,6516.8,6512.8,6513.6,344.0,116037.0
IC888,CFFEX,2020-09-02 14:17:00,6513.6,6515.400000000001,6511.400000000001,6515.400000000001,212.0,116095.0
IC888,CFFEX,2020-09-02 14:18:00,6515.8,6517.0,6507.400000000001,6507.400000000001,295.0,116234.0
IC888,CFFEX,2020-09-02 14:19:00,6507.400000000001,6509.8,6505.6,6507.2,233.0,116318.0
IC888,CFFEX,2020-09-02 14:20:00,6507.2,6509.8,6500.8,6501.0,264.0,116356.0
IC888,CFFEX,2020-09-02 14:21:00,6500.6,6500.8,6495.400000000001,6498.400000000001,445.0,116415.0
IC888,CFFEX,2020-09-02 14:22:00,6497.0,6500.8,6490.6,6492.8,388.0,116497.0
IC888,CFFEX,2020-09-02 14:23:00,6492.8,6493.6,6489.2,6490.8,323.0,116600.0
IC888,CFFEX,2020-09-02 14:24:00,6490.6,6495.400000000001,6490.2,6491.8,337.0,116620.0
IC888,CFFEX,2020-09-02 14:25:00,6492.2,6494.2,6489.0,6489.0,248.0,116689.0
IC888,CFFEX,2020-09-02 14:26:00,6489.0,6489.0,6479.2,6481.6,627.0,116947.0
IC888,CFFEX,2020-09-02 14:27:00,6481.6,6490.0,6480.6,6486.8,476.0,117170.0
IC888,CFFEX,2020-09-02 14:28:00,6486.2,6490.6,6484.8,6489.8,253.0,117222.0
IC888,CFFEX,2020-09-02 14:29:00,6489.8,6489.8,6484.6,6484.8,152.0,117278.0
IC888,CFFEX,2020-09-02 14:30:00,6484.8,6493.400000000001,6483.0,6486.400000000001,324.0,117389.0
IC888,CFFEX,2020-09-02 14:31:00,6487.0,6495.0,6487.0,6492.6,203.0,117485.0
IC888,CFFEX,2020-09-02 14:32:00,6492.6,6496.8,6490.8,6496.6,173.0,117570.0
IC888,CFFEX,2020-09-02 14:33:00,6496.6,6497.8,6492.2,6493.2,212.0,117674.0
IC888,CFFEX,2020-09-02 14:34:00,6493.0,6495.400000000001,6488.6,6488.6,229.0,117787.0
IC888,CFFEX,2020-09-02 14:35:00,6487.400000000001,6490.8,6484.2,6485.0,315.0,117892.0
IC888,CFFEX,2020-09-02 14:36:00,6485.0,6485.0,6476.8,6484.0,619.0,118138.0
IC888,CFFEX,2020-09-02 14:37:00,6483.0,6483.400000000001,6475.2,6475.6,634.0,118364.0
IC888,CFFEX,2020-09-02 14:38:00,6477.2,6481.6,6477.0,6481.6,241.0,118503.0
IC888,CFFEX,2020-09-02 14:39:00,6481.8,6482.0,6467.0,6468.2,737.0,118903.0
IC888,CFFEX,2020-09-02 14:40:00,6468.8,6468.8,6456.8,6463.8,1079.0,119555.0
IC888,CFFEX,2020-09-02 14:41:00,6463.8,6466.6,6460.8,6463.400000000001,598.0,119876.0
IC888,CFFEX,2020-09-02 14:42:00,6463.400000000001,6469.0,6462.0,6467.8,642.0,120193.0
IC888,CFFEX,2020-09-02 14:43:00,6466.8,6467.8,6456.8,6456.8,759.0,120567.0
IC888,CFFEX,2020-09-02 14:44:00,6456.400000000001,6462.6,6453.8,6461.400000000001,560.0,120860.0
IC888,CFFEX,2020-09-02 14:45:00,6461.400000000001,6468.2,6460.2,6467.2,444.0,121094.0
IC888,CFFEX,2020-09-02 14:46:00,6467.2,6477.6,6467.2,6477.6,618.0,121504.0
IC888,CFFEX,2020-09-02 14:47:00,6477.8,6483.8,6477.8,6483.0,603.0,121743.0
IC888,CFFEX,2020-09-02 14:48:00,6483.0,6483.0,6476.2,6481.6,235.0,121849.0
IC888,CFFEX,2020-09-02 14:49:00,6482.2,6484.6,6482.0,6482.2,343.0,121986.0
IC888,CFFEX,2020-09-02 14:50:00,6482.0,6488.8,6482.0,6488.8,611.0,122197.0
IC888,CFFEX,2020-09-02 14:51:00,6488.8,6491.6,6488.8,6490.0,440.0,122364.0
IC888,CFFEX,2020-09-02 14:52:00,6490.2,6490.8,6483.400000000001,6483.400000000001,411.0,122461.0
IC888,CFFEX,2020-09-02 14:53:00,6483.2,6483.2,6474.8,6475.400000000001,473.0,122757.0
IC888,CFFEX,2020-09-02 14:54:00,6475.400000000001,6476.8,6467.6,6468.2,681.0,123123.0
IC888,CFFEX,2020-09-02 14:55:00,6470.2,6477.400000000001,6470.2,6473.400000000001,419.0,123324.0
IC888,CFFEX,2020-09-02 14:56:00,6473.2,6473.6,6468.6,6469.8,450.0,123549.0
IC888,CFFEX,2020-09-02 14:57:00,6469.8,6471.2,6468.8,6469.400000000001,558.0,123870.0
IC888,CFFEX,2020-09-02 14:58:00,6469.400000000001,6469.400000000001,6460.0,6461.0,674.0,124215.0
IC888,CFFEX,2020-09-02 14:59:00,6461.400000000001,6469.0,6460.8,6467.8,707.0,124492.0
IC888,CFFEX,2020-09-03 09:30:00,6459.8,6471.8,6459.0,6466.2,1353.0,123513.0
IC888,CFFEX,2020-09-03 09:31:00,6464.8,6467.6,6456.8,6463.6,753.0,122981.0
IC888,CFFEX,2020-09-03 09:32:00,6463.6,6469.8,6461.400000000001,6467.400000000001,836.0,122425.0
IC888,CFFEX,2020-09-03 09:33:00,6467.6,6474.2,6458.6,6461.2,836.0,121819.0
IC888,CFFEX,2020-09-03 09:34:00,6461.0,6464.0,6457.6,6462.2,639.0,121382.0
IC888,CFFEX,2020-09-03 09:35:00,6460.8,6462.2,6443.8,6446.2,1052.0,120699.0
IC888,CFFEX,2020-09-03 09:36:00,6446.8,6448.0,6440.400000000001,6443.400000000001,1097.0,120036.0
IC888,CFFEX,2020-09-03 09:37:00,6442.8,6447.8,6440.8,6447.8,736.0,119626.0
IC888,CFFEX,2020-09-03 09:38:00,6448.0,6463.8,6447.400000000001,6463.8,959.0,119189.0
IC888,CFFEX,2020-09-03 09:39:00,6464.400000000001,6468.2,6461.0,6461.0,1016.0,118869.0
IC888,CFFEX,2020-09-03 09:40:00,6460.400000000001,6463.8,6455.0,6459.6,916.0,118463.0
IC888,CFFEX,2020-09-03 09:41:00,6458.8,6462.8,6457.400000000001,6461.8,625.0,118233.0
IC888,CFFEX,2020-09-03 09:42:00,6462.0,6465.6,6460.0,6461.6,950.0,117916.0
IC888,CFFEX,2020-09-03 09:43:00,6461.6,6468.400000000001,6461.6,6465.6,611.0,117777.0
IC888,CFFEX,2020-09-03 09:44:00,6465.6,6465.8,6457.2,6462.2,474.0,117675.0
IC888,CFFEX,2020-09-03 09:45:00,6461.2,6471.2,6460.0,6470.400000000001,594.0,117537.0
IC888,CFFEX,2020-09-03 09:46:00,6470.6,6471.8,6466.8,6469.8,426.0,117430.0
IC888,CFFEX,2020-09-03 09:47:00,6470.2,6479.6,6469.0,6474.0,539.0,117242.0
IC888,CFFEX,2020-09-03 09:48:00,6474.0,6481.2,6474.0,6476.6,543.0,117107.0
IC888,CFFEX,2020-09-03 09:49:00,6476.6,6477.8,6470.6,6474.2,520.0,117006.0
IC888,CFFEX,2020-09-03 09:50:00,6475.6,6483.6,6474.6,6482.0,583.0,116749.0
IC888,CFFEX,2020-09-03 09:51:00,6483.2,6487.8,6479.400000000001,6485.400000000001,614.0,116462.0
IC888,CFFEX,2020-09-03 09:52:00,6486.0,6486.8,6479.6,6481.0,247.0,116357.0
IC888,CFFEX,2020-09-03 09:53:00,6481.0,6484.0,6477.6,6480.400000000001,313.0,116270.0
IC888,CFFEX,2020-09-03 09:54:00,6480.400000000001,6487.6,6480.400000000001,6486.0,477.0,116021.0
IC888,CFFEX,2020-09-03 09:55:00,6487.2,6490.8,6482.2,6485.2,529.0,115746.0
IC888,CFFEX,2020-09-03 09:56:00,6484.400000000001,6489.2,6482.400000000001,6486.8,244.0,115679.0
IC888,CFFEX,2020-09-03 09:57:00,6486.8,6491.8,6486.400000000001,6488.400000000001,313.0,115567.0
IC888,CFFEX,2020-09-03 09:58:00,6488.400000000001,6496.400000000001,6488.400000000001,6490.400000000001,718.0,115177.0
IC888,CFFEX,2020-09-03 09:59:00,6492.0,6492.0,6485.8,6487.8,448.0,115029.0
IC888,CFFEX,2020-09-03 10:00:00,6487.8,6495.8,6487.0,6491.400000000001,782.0,114778.0
IC888,CFFEX,2020-09-03 10:01:00,6491.2,6491.2,6484.0,6484.0,442.0,114646.0
IC888,CFFEX,2020-09-03 10:02:00,6484.0,6484.0,6468.8,6472.2,912.0,114261.0
IC888,CFFEX,2020-09-03 10:03:00,6472.8,6473.6,6458.0,6460.8,851.0,113848.0
IC888,CFFEX,2020-09-03 10:04:00,6460.8,6466.8,6460.8,6465.6,390.0,113745.0
IC888,CFFEX,2020-09-03 10:05:00,6466.0,6471.6,6465.8,6470.0,446.0,113625.0
IC888,CFFEX,2020-09-03 10:06:00,6470.8,6470.8,6464.2,6465.8,300.0,113581.0
IC888,CFFEX,2020-09-03 10:07:00,6465.8,6469.8,6462.8,6464.400000000001,356.0,113473.0
IC888,CFFEX,2020-09-03 10:08:00,6464.400000000001,6471.0,6464.2,6469.2,177.0,113417.0
IC888,CFFEX,2020-09-03 10:09:00,6469.2,6471.2,6463.8,6470.0,270.0,113337.0
IC888,CFFEX,2020-09-03 10:10:00,6469.8,6470.400000000001,6463.0,6466.400000000001,272.0,113235.0
IC888,CFFEX,2020-09-03 10:11:00,6466.400000000001,6466.400000000001,6462.2,6462.2,206.0,113171.0
IC888,CFFEX,2020-09-03 10:12:00,6461.8,6468.6,6459.8,6466.400000000001,502.0,113006.0
IC888,CFFEX,2020-09-03 10:13:00,6466.400000000001,6466.8,6461.6,6466.400000000001,243.0,112925.0
IC888,CFFEX,2020-09-03 10:14:00,6464.0,6469.8,6464.0,6468.8,248.0,112881.0
IC888,CFFEX,2020-09-03 10:15:00,6468.8,6468.8,6458.8,6459.6,342.0,112779.0
IC888,CFFEX,2020-09-03 10:16:00,6459.6,6460.2,6453.8,6456.6,540.0,112621.0
IC888,CFFEX,2020-09-03 10:17:00,6456.6,6458.8,6451.8,6456.400000000001,519.0,112517.0
IC888,CFFEX,2020-09-03 10:18:00,6457.0,6460.6,6454.400000000001,6459.0,327.0,112445.0
IC888,CFFEX,2020-09-03 10:19:00,6458.2,6462.2,6456.2,6460.6,207.0,112359.0
IC888,CFFEX,2020-09-03 10:20:00,6460.0,6475.2,6459.8,6474.8,603.0,112120.0
IC888,CFFEX,2020-09-03 10:21:00,6474.8,6480.6,6474.8,6480.0,638.0,111957.0
IC888,CFFEX,2020-09-03 10:22:00,6480.400000000001,6484.400000000001,6478.0,6482.6,423.0,111844.0
IC888,CFFEX,2020-09-03 10:23:00,6482.6,6486.0,6479.2,6485.8,447.0,111754.0
IC888,CFFEX,2020-09-03 10:24:00,6485.400000000001,6492.8,6485.400000000001,6489.2,629.0,111554.0
IC888,CFFEX,2020-09-03 10:25:00,6490.0,6490.2,6485.8,6487.400000000001,362.0,111408.0
IC888,CFFEX,2020-09-03 10:26:00,6488.0,6490.2,6482.0,6490.2,294.0,111319.0
IC888,CFFEX,2020-09-03 10:27:00,6490.2,6490.2,6483.0,6486.8,306.0,111209.0
IC888,CFFEX,2020-09-03 10:28:00,6487.6,6488.400000000001,6484.400000000001,6487.0,232.0,111157.0
IC888,CFFEX,2020-09-03 10:29:00,6487.0,6488.8,6484.6,6488.8,322.0,111137.0
IC888,CFFEX,2020-09-03 10:30:00,6487.8,6493.2,6487.8,6490.0,513.0,110952.0
IC888,CFFEX,2020-09-03 10:31:00,6490.6,6490.6,6480.8,6481.2,440.0,110900.0
IC888,CFFEX,2020-09-03 10:32:00,6481.8,6485.8,6477.0,6477.400000000001,284.0,110866.0
IC888,CFFEX,2020-09-03 10:33:00,6477.0,6483.6,6476.8,6482.0,186.0,110807.0
IC888,CFFEX,2020-09-03 10:34:00,6482.0,6482.8,6477.6,6480.400000000001,131.0,110773.0
IC888,CFFEX,2020-09-03 10:35:00,6480.400000000001,6492.6,6480.400000000001,6484.0,453.0,110676.0
IC888,CFFEX,2020-09-03 10:36:00,6483.400000000001,6488.8,6483.0,6488.8,258.0,110657.0
IC888,CFFEX,2020-09-03 10:37:00,6488.8,6491.2,6485.0,6486.8,184.0,110627.0
IC888,CFFEX,2020-09-03 10:38:00,6486.8,6487.8,6480.400000000001,6483.400000000001,199.0,110603.0
IC888,CFFEX,2020-09-03 10:39:00,6481.8,6489.400000000001,6480.400000000001,6485.8,278.0,110532.0
IC888,CFFEX,2020-09-03 10:40:00,6484.8,6492.6,6484.8,6491.8,263.0,110455.0
IC888,CFFEX,2020-09-03 10:41:00,6491.8,6492.0,6486.6,6487.400000000001,182.0,110425.0
IC888,CFFEX,2020-09-03 10:42:00,6487.0,6491.400000000001,6483.8,6486.2,224.0,110366.0
IC888,CFFEX,2020-09-03 10:43:00,6485.0,6487.2,6478.6,6481.8,297.0,110312.0
IC888,CFFEX,2020-09-03 10:44:00,6481.6,6484.400000000001,6478.8,6481.8,173.0,110283.0
IC888,CFFEX,2020-09-03 10:45:00,6482.6,6487.400000000001,6479.8,6484.400000000001,241.0,110246.0
IC888,CFFEX,2020-09-03 10:46:00,6484.400000000001,6485.2,6479.0,6482.0,164.0,110203.0
IC888,CFFEX,2020-09-03 10:47:00,6482.0,6486.8,6481.400000000001,6484.0,155.0,110152.0
IC888,CFFEX,2020-09-03 10:48:00,6484.0,6485.400000000001,6474.0,6475.0,367.0,110031.0
IC888,CFFEX,2020-09-03 10:49:00,6475.6,6476.2,6470.8,6473.0,378.0,109974.0
IC888,CFFEX,2020-09-03 10:50:00,6472.6,6483.400000000001,6471.2,6480.8,449.0,109938.0
IC888,CFFEX,2020-09-03 10:51:00,6480.8,6482.2,6478.6,6481.0,135.0,109938.0
IC888,CFFEX,2020-09-03 10:52:00,6481.0,6484.8,6477.8,6477.8,256.0,109912.0
IC888,CFFEX,2020-09-03 10:53:00,6477.8,6485.8,6476.0,6483.8,161.0,109881.0
IC888,CFFEX,2020-09-03 10:54:00,6484.2,6486.6,6482.0,6482.8,181.0,109849.0
IC888,CFFEX,2020-09-03 10:55:00,6482.8,6484.0,6479.8,6481.400000000001,121.0,109812.0
IC888,CFFEX,2020-09-03 10:56:00,6481.400000000001,6487.6,6481.400000000001,6484.2,226.0,109703.0
IC888,CFFEX,2020-09-03 10:57:00,6484.6,6485.8,6477.2,6477.8,215.0,109630.0
IC888,CFFEX,2020-09-03 10:58:00,6478.0,6478.0,6471.8,6473.0,310.0,109501.0
IC888,CFFEX,2020-09-03 10:59:00,6471.8,6473.0,6466.8,6469.0,452.0,109358.0
IC888,CFFEX,2020-09-03 11:00:00,6469.8,6477.0,6469.8,6475.6,262.0,109303.0
IC888,CFFEX,2020-09-03 11:01:00,6474.8,6476.8,6472.400000000001,6475.0,143.0,109260.0
IC888,CFFEX,2020-09-03 11:02:00,6475.0,6475.6,6469.400000000001,6472.400000000001,162.0,109213.0
IC888,CFFEX,2020-09-03 11:03:00,6472.400000000001,6474.8,6468.400000000001,6470.8,256.0,109089.0
IC888,CFFEX,2020-09-03 11:04:00,6470.6,6470.6,6464.400000000001,6466.400000000001,324.0,109017.0
IC888,CFFEX,2020-09-03 11:05:00,6466.400000000001,6473.0,6465.400000000001,6469.0,311.0,108945.0
IC888,CFFEX,2020-09-03 11:06:00,6469.0,6469.0,6463.0,6467.0,293.0,108904.0
IC888,CFFEX,2020-09-03 11:07:00,6466.6,6468.400000000001,6464.0,6464.400000000001,231.0,108872.0
IC888,CFFEX,2020-09-03 11:08:00,6464.400000000001,6470.2,6460.8,6468.2,328.0,108836.0
IC888,CFFEX,2020-09-03 11:09:00,6470.0,6471.8,6465.6,6465.8,337.0,108704.0
IC888,CFFEX,2020-09-03 11:10:00,6465.8,6469.8,6464.8,6466.0,157.0,108679.0
IC888,CFFEX,2020-09-03 11:11:00,6466.0,6466.400000000001,6456.2,6456.400000000001,462.0,108530.0
IC888,CFFEX,2020-09-03 11:12:00,6456.400000000001,6459.0,6446.6,6450.0,1147.0,108285.0
IC888,CFFEX,2020-09-03 11:13:00,6450.400000000001,6451.6,6433.8,6435.2,1314.0,107919.0
IC888,CFFEX,2020-09-03 11:14:00,6435.2,6437.0,6428.8,6429.400000000001,874.0,107745.0
IC888,CFFEX,2020-09-03 11:15:00,6429.400000000001,6429.400000000001,6420.8,6421.400000000001,1280.0,107570.0
IC888,CFFEX,2020-09-03 11:16:00,6421.8,6424.400000000001,6413.8,6417.2,1241.0,107590.0
IC888,CFFEX,2020-09-03 11:17:00,6417.2,6417.2,6411.8,6411.8,964.0,107538.0
IC888,CFFEX,2020-09-03 11:18:00,6411.400000000001,6411.400000000001,6401.0,6401.0,1765.0,107321.0
IC888,CFFEX,2020-09-03 11:19:00,6401.0,6415.8,6399.6,6410.8,1184.0,107465.0
IC888,CFFEX,2020-09-03 11:20:00,6411.6,6411.6,6405.0,6407.6,856.0,107503.0
IC888,CFFEX,2020-09-03 11:21:00,6407.400000000001,6417.6,6401.8,6415.400000000001,671.0,107546.0
IC888,CFFEX,2020-09-03 11:22:00,6415.6,6419.6,6408.2,6414.6,823.0,107702.0
IC888,CFFEX,2020-09-03 11:23:00,6415.0,6422.6,6410.0,6418.0,604.0,107776.0
IC888,CFFEX,2020-09-03 11:24:00,6418.0,6418.0,6412.0,6414.400000000001,394.0,107821.0
IC888,CFFEX,2020-09-03 11:25:00,6414.0,6424.6,6412.400000000001,6419.8,634.0,107823.0
IC888,CFFEX,2020-09-03 11:26:00,6419.6,6425.6,6418.2,6425.400000000001,516.0,107868.0
IC888,CFFEX,2020-09-03 11:27:00,6425.6,6432.8,6421.400000000001,6431.0,536.0,107881.0
IC888,CFFEX,2020-09-03 11:28:00,6429.8,6473.2,6429.400000000001,6461.8,2254.0,107965.0
IC888,CFFEX,2020-09-03 11:29:00,6461.400000000001,6462.6,6452.0,6452.0,1039.0,107871.0
IC888,CFFEX,2020-09-03 13:00:00,6452.6,6453.6,6433.8,6442.2,941.0,107941.0
IC888,CFFEX,2020-09-03 13:01:00,6442.2,6444.8,6438.400000000001,6438.400000000001,458.0,107953.0
IC888,CFFEX,2020-09-03 13:02:00,6439.0,6439.0,6431.0,6438.6,459.0,108021.0
IC888,CFFEX,2020-09-03 13:03:00,6438.6,6444.8,6434.2,6440.400000000001,495.0,108157.0
IC888,CFFEX,2020-09-03 13:04:00,6441.6,6443.400000000001,6437.8,6440.6,259.0,108203.0
IC888,CFFEX,2020-09-03 13:05:00,6440.6,6452.6,6439.400000000001,6448.400000000001,584.0,108306.0
IC888,CFFEX,2020-09-03 13:06:00,6448.6,6449.0,6441.8,6444.8,272.0,108342.0
IC888,CFFEX,2020-09-03 13:07:00,6445.400000000001,6454.6,6445.400000000001,6448.8,329.0,108410.0
IC888,CFFEX,2020-09-03 13:08:00,6449.2,6456.400000000001,6448.2,6456.2,333.0,108435.0
IC888,CFFEX,2020-09-03 13:09:00,6453.8,6454.8,6446.6,6451.0,230.0,108470.0
IC888,CFFEX,2020-09-03 13:10:00,6451.2,6455.400000000001,6447.6,6450.0,253.0,108509.0
IC888,CFFEX,2020-09-03 13:11:00,6450.8,6452.2,6445.8,6451.0,276.0,108540.0
IC888,CFFEX,2020-09-03 13:12:00,6451.0,6454.8,6450.6,6453.2,215.0,108596.0
IC888,CFFEX,2020-09-03 13:13:00,6453.2,6455.8,6448.8,6453.2,224.0,108648.0
IC888,CFFEX,2020-09-03 13:14:00,6453.400000000001,6457.2,6450.8,6452.0,375.0,108733.0
IC888,CFFEX,2020-09-03 13:15:00,6452.0,6453.0,6447.0,6448.400000000001,222.0,108779.0
IC888,CFFEX,2020-09-03 13:16:00,6448.0,6454.8,6447.400000000001,6454.6,309.0,108847.0
IC888,CFFEX,2020-09-03 13:17:00,6453.400000000001,6456.8,6452.2,6455.0,275.0,108881.0
IC888,CFFEX,2020-09-03 13:18:00,6455.0,6457.400000000001,6455.0,6457.0,222.0,108935.0
IC888,CFFEX,2020-09-03 13:19:00,6457.2,6464.8,6457.2,6464.8,862.0,109028.0
IC888,CFFEX,2020-09-03 13:20:00,6464.400000000001,6469.0,6463.6,6469.0,520.0,109006.0
IC888,CFFEX,2020-09-03 13:21:00,6468.8,6471.8,6466.0,6469.6,518.0,109109.0
IC888,CFFEX,2020-09-03 13:22:00,6467.0,6474.2,6467.0,6473.400000000001,476.0,109209.0
IC888,CFFEX,2020-09-03 13:23:00,6473.6,6475.2,6468.2,6474.6,393.0,109333.0
IC888,CFFEX,2020-09-03 13:24:00,6474.8,6476.8,6470.2,6473.400000000001,429.0,109408.0
IC888,CFFEX,2020-09-03 13:25:00,6473.8,6478.6,6472.400000000001,6472.8,473.0,109511.0
IC888,CFFEX,2020-09-03 13:26:00,6472.8,6481.6,6472.400000000001,6479.6,488.0,109674.0
IC888,CFFEX,2020-09-03 13:27:00,6479.6,6480.8,6478.8,6480.8,284.0,109658.0
IC888,CFFEX,2020-09-03 13:28:00,6480.8,6480.8,6472.6,6480.2,441.0,109801.0
IC888,CFFEX,2020-09-03 13:29:00,6480.0,6481.8,6473.400000000001,6475.6,406.0,109941.0
IC888,CFFEX,2020-09-03 13:30:00,6475.400000000001,6480.8,6473.8,6476.6,431.0,110167.0
IC888,CFFEX,2020-09-03 13:31:00,6476.6,6478.400000000001,6468.0,6468.8,287.0,110245.0
IC888,CFFEX,2020-09-03 13:32:00,6468.6,6468.8,6462.0,6463.6,693.0,110394.0
IC888,CFFEX,2020-09-03 13:33:00,6463.6,6468.0,6463.400000000001,6467.6,165.0,110462.0
IC888,CFFEX,2020-09-03 13:34:00,6467.6,6478.8,6467.6,6475.2,530.0,110436.0
IC888,CFFEX,2020-09-03 13:35:00,6475.2,6475.8,6469.8,6475.400000000001,296.0,110552.0
IC888,CFFEX,2020-09-03 13:36:00,6475.400000000001,6476.2,6471.6,6473.8,176.0,110585.0
IC888,CFFEX,2020-09-03 13:37:00,6473.8,6478.6,6472.6,6474.8,268.0,110632.0
IC888,CFFEX,2020-09-03 13:38:00,6475.0,6475.2,6466.0,6468.0,315.0,110723.0
IC888,CFFEX,2020-09-03 13:39:00,6468.0,6469.400000000001,6462.6,6465.8,326.0,110848.0
IC888,CFFEX,2020-09-03 13:40:00,6465.8,6471.0,6465.2,6471.0,220.0,110915.0
IC888,CFFEX,2020-09-03 13:41:00,6470.400000000001,6473.0,6468.0,6468.6,182.0,111015.0
IC888,CFFEX,2020-09-03 13:42:00,6468.6,6469.400000000001,6463.0,6466.6,256.0,111096.0
IC888,CFFEX,2020-09-03 13:43:00,6467.2,6469.0,6457.2,6457.2,411.0,111195.0
IC888,CFFEX,2020-09-03 13:44:00,6458.400000000001,6459.2,6454.0,6455.6,301.0,111249.0
IC888,CFFEX,2020-09-03 13:45:00,6456.6,6456.6,6447.2,6448.6,534.0,111426.0
IC888,CFFEX,2020-09-03 13:46:00,6448.6,6452.0,6447.400000000001,6447.400000000001,342.0,111542.0
IC888,CFFEX,2020-09-03 13:47:00,6446.0,6448.8,6441.8,6441.8,554.0,111720.0
IC888,CFFEX,2020-09-03 13:48:00,6441.8,6442.0,6437.400000000001,6438.8,700.0,111932.0
IC888,CFFEX,2020-09-03 13:49:00,6438.400000000001,6442.6,6436.8,6436.8,451.0,112070.0
IC888,CFFEX,2020-09-03 13:50:00,6436.8,6451.0,6436.400000000001,6451.0,579.0,112264.0
IC888,CFFEX,2020-09-03 13:51:00,6450.400000000001,6454.6,6446.6,6451.0,402.0,112434.0
IC888,CFFEX,2020-09-03 13:52:00,6451.0,6454.400000000001,6447.400000000001,6447.400000000001,395.0,112648.0
